Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2021-04-07,GOE,GIE,26,26,108.31153846153846,111.83461538461538,118.16538461538462,125.74230769230772,0.5329999999999999,0.5479615384615385,0.5594230769230769,0.5935384615384616,0.18992307692307694,0.19042307692307694,0.17092307692307693,0.14657692307692308,0.27349999999999997,0.3013846153846154,0.2836153846153846,0.28076923076923077,0.25253846153846154,0.19361538461538463,0.24715384615384617,0.2536538461538462,54.35000000000001,56.06538461538461,65.14615384615385,76.65384615384616,106.55999999999999,108.44000000000001,105.96,120.59999999999998,0.5302,0.5509999999999999,0.517,0.5719999999999998,0.2024,0.229,0.1878,0.1452,0.2536,0.2692,0.2694,0.26539999999999997,0.2292,0.246,0.2132,0.22200000000000003,54.7,56.98,55.82000000000001,71.63999999999999,1.4,2.82,1.37,2.99,-5.5,1.9,1.9,-5.5,1.83,1.9,175.5,1.9,1.9,178.5,1.9,1.83,79.0,98.0,19.0,177.0
2021-04-09,CRA,BC,27,28,116.31481481481481,110.37857142857142,110.9962962962963,119.56428571428573,0.5575555555555556,0.5249642857142857,0.5324074074074074,0.5568571428571429,0.18385185185185188,0.19464285714285715,0.18740740740740738,0.15796428571428572,0.27725925925925926,0.31089285714285714,0.30029629629629634,0.2845357142857143,0.2848148148148148,0.2494642857142857,0.2687777777777778,0.2891428571428572,60.32592592592593,55.125,56.63333333333334,66.12142857142858,115.94000000000001,104.7,108.93999999999998,121.1,0.524,0.4892,0.5178,0.5502,0.1752,0.1846,0.2076,0.1342,0.3336,0.2652,0.3194,0.27399999999999997,0.22799999999999998,0.28240000000000004,0.24899999999999997,0.2952,58.339999999999996,51.14,53.620000000000005,71.4,1.19,4.36,1.18,4.54,-9.5,1.95,1.86,-9.5,1.86,1.86,178.5,1.9,1.9,177.5,1.83,1.9,77.0,82.0,5.0,159.0
2021-04-10,BER,HAM,26,26,116.4423076923077,115.1,101.6923076923077,106.70769230769231,0.5558461538461539,0.544076923076923,0.5095,0.540923076923077,0.16796153846153844,0.15234615384615385,0.20938461538461534,0.21903846153846152,0.2739230769230769,0.2993461538461538,0.2798846153846154,0.23969230769230768,0.20196153846153844,0.2321153846153846,0.1943076923076923,0.2503846153846154,70.18846153846154,61.73846153846154,48.36923076923077,49.53076923076924,115.74000000000001,114.97999999999999,103.4,101.2,0.5454000000000001,0.5368,0.5206000000000001,0.5126,0.18460000000000001,0.144,0.221,0.20400000000000001,0.3026,0.2912,0.2634,0.2352,0.233,0.22719999999999999,0.25579999999999997,0.1922,68.34,61.52,49.38,45.660000000000004,1.2,4.18,1.22,4.0,-7.5,1.9,1.9,-8.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,68.0,75.0,7.0,143.0
2021-04-10,BAYR,BRO,27,25,114.5851851851852,115.97200000000001,116.84074074074076,112.868,0.5765555555555555,0.5614,0.5662962962962963,0.5382,0.1862592592592593,0.1886,0.16940740740740742,0.16327999999999998,0.2311851851851852,0.29324,0.3105925925925926,0.27284,0.27244444444444443,0.2164,0.16244444444444442,0.2446,60.37407407407408,62.456,62.8888888888889,55.328,117.05999999999999,117.04,112.0,107.82000000000001,0.5952,0.553,0.5509999999999999,0.532,0.19519999999999998,0.1718,0.17700000000000002,0.13899999999999998,0.22799999999999998,0.2886,0.2986,0.21479999999999996,0.3182,0.1774,0.1918,0.21599999999999997,60.46,64.47999999999999,56.26000000000001,55.54,2.3,1.58,2.12,1.69,3.5,1.9,1.9,1.5,1.95,1.8,165.5,1.9,1.9,165.5,1.86,1.86,88.0,97.0,9.0,185.0
2021-04-10,RAS,BVC,27,26,108.65925925925924,108.72307692307693,121.25555555555556,118.85769230769232,0.5234814814814815,0.555923076923077,0.5659259259259259,0.5627307692307693,0.20148148148148148,0.21896153846153849,0.15681481481481482,0.17026923076923076,0.28970370370370374,0.2795384615384615,0.3048518518518519,0.2848076923076923,0.26781481481481484,0.2386923076923077,0.2752222222222222,0.2855384615384615,49.8962962962963,52.77307692307692,66.58888888888889,66.57307692307691,108.75999999999999,108.43999999999998,124.54,108.38,0.5296,0.5278,0.5956000000000001,0.5364000000000001,0.1936,0.1862,0.1578,0.1732,0.27440000000000003,0.2892,0.2826,0.22679999999999997,0.2702,0.2052,0.3094,0.2338,48.800000000000004,60.519999999999996,72.32000000000001,58.339999999999996,2.47,1.52,1.85,1.91,4.0,1.9,1.9,1.5,1.76,2.0,168.5,1.9,1.9,167.5,1.83,1.9,82.0,69.0,-13.0,151.0
2021-04-10,EWE,TBB,26,27,126.98076923076921,110.56666666666666,113.5076923076923,112.95555555555556,0.6095384615384615,0.5372592592592592,0.5581538461538461,0.5523703703703704,0.14261538461538462,0.18281481481481482,0.18026923076923074,0.17614814814814814,0.24265384615384616,0.2551481481481481,0.24484615384615388,0.2691851851851852,0.25096153846153846,0.2561111111111111,0.28546153846153843,0.24107407407407408,73.18076923076923,54.22592592592593,57.88461538461537,58.47777777777778,131.42000000000002,114.6,108.34,114.32000000000001,0.6494,0.5664,0.5058,0.5468,0.1278,0.198,0.189,0.1708,0.1768,0.2394,0.2626,0.3054,0.2492,0.28359999999999996,0.3056,0.251,79.47999999999999,57.52,53.459999999999994,59.160000000000004,1.19,4.33,1.2,4.29,-9.5,1.9,1.9,-9.5,1.86,1.86,173.5,1.9,1.9,175.5,1.9,1.83,106.0,87.0,-19.0,193.0
2021-04-10,RUL,GIE,27,27,121.42592592592592,112.54814814814814,109.74444444444445,125.00000000000001,0.5762222222222222,0.5541111111111111,0.5365185185185185,0.5925555555555556,0.17107407407407407,0.1917777777777778,0.1935185185185185,0.14859259259259258,0.23640740740740737,0.2984444444444445,0.29703703703703704,0.28325925925925927,0.3769259259259259,0.19114814814814818,0.2294074074074074,0.25103703703703706,62.45555555555555,56.96666666666666,50.262962962962966,75.71851851851852,117.55999999999999,114.82000000000001,111.24000000000001,117.42,0.5435999999999999,0.5908,0.5468000000000001,0.5718,0.1522,0.22680000000000003,0.20460000000000003,0.1564,0.2814,0.24300000000000002,0.28019999999999995,0.285,0.35760000000000003,0.2534,0.1698,0.20700000000000002,58.879999999999995,62.96,51.52,66.44,1.06,7.95,1.08,7.47,-13.5,1.9,1.9,-14.5,1.9,1.83,173.5,1.9,1.9,173.5,1.86,1.86,109.0,79.0,-30.0,188.0
2021-04-11,BAY,BLB,28,26,121.01785714285715,112.59615384615384,107.12500000000001,119.21923076923076,0.5681428571428572,0.550846153846154,0.5120714285714285,0.5679615384615385,0.155,0.19019230769230766,0.19296428571428573,0.17130769230769233,0.273,0.3056923076923077,0.2573571428571429,0.2843461538461538,0.26489285714285715,0.2858076923076923,0.31560714285714286,0.29515384615384616,66.35357142857144,56.10000000000001,45.646428571428565,62.54615384615384,114.16000000000001,104.64000000000001,103.43999999999998,115.6,0.5628,0.52,0.49000000000000005,0.566,0.15280000000000002,0.2102,0.2088,0.18080000000000002,0.22199999999999998,0.2928,0.278,0.27799999999999997,0.2186,0.312,0.301,0.2652,62.0,48.58,44.519999999999996,54.5,1.06,8.02,1.07,7.89,-14.5,1.9,1.9,-14.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,83.0,85.0,2.0,168.0
2021-04-11,GOE,OLI,27,26,108.2148148148148,107.68846153846154,118.64444444444445,119.43846153846154,0.5342592592592592,0.5249230769230769,0.5651481481481482,0.577,0.19033333333333335,0.20038461538461536,0.17300000000000001,0.18165384615384614,0.2762592592592592,0.2985,0.2813333333333333,0.27703846153846157,0.24996296296296297,0.25169230769230766,0.2427037037037037,0.2605769230769231,54.24074074074075,51.55,65.71111111111111,63.75384615384615,112.58,95.16,108.97999999999999,120.34,0.5702,0.4997999999999999,0.5422,0.5852,0.19039999999999999,0.2292,0.19939999999999997,0.16640000000000002,0.2584000000000001,0.21059999999999998,0.27699999999999997,0.25680000000000003,0.2314,0.2414,0.21220000000000003,0.2238,59.2,43.52,55.52,72.3,1.44,2.67,1.46,2.59,-4.5,1.9,1.9,-4.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,96.0,73.0,-23.0,169.0
2021-04-13,BAYR,RUL,28,28,115.07857142857144,122.31071428571428,117.72142857142858,109.6107142857143,0.5789642857142857,0.5805,0.5702499999999999,0.5381785714285715,0.1858571428571429,0.16975,0.16803571428571432,0.19428571428571426,0.22942857142857145,0.23771428571428568,0.31049999999999994,0.2949285714285714,0.27714285714285714,0.3701785714285714,0.16414285714285712,0.2265714285714286,60.33928571428572,63.657142857142844,63.35714285714287,50.01785714285715,117.56000000000002,124.58,119.32000000000001,105.88,0.5918,0.5863999999999999,0.575,0.5396000000000001,0.2022,0.153,0.1668,0.21000000000000002,0.22999999999999998,0.27240000000000003,0.32180000000000003,0.2778,0.35840000000000005,0.31299999999999994,0.21080000000000002,0.13540000000000002,58.94,68.78,61.34000000000001,46.28,3.47,1.28,2.51,1.5,6.5,1.9,1.9,4.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,93.0,99.0,6.0,192.0
2021-04-13,BC,GOE,29,28,110.59310344827585,109.00357142857142,119.21724137931037,117.94642857142857,0.5249655172413793,0.5367142857142857,0.554896551724138,0.5622857142857143,0.1957586206896552,0.18789285714285714,0.15986206896551725,0.17360714285714288,0.3142068965517241,0.2800357142857142,0.2870344827586207,0.2799285714285714,0.25255172413793103,0.24839285714285717,0.2938620689655173,0.23889285714285716,54.87586206896552,55.25000000000001,65.3448275862069,64.9857142857143,103.4,115.84,115.34,106.67999999999999,0.46699999999999997,0.5708,0.531,0.5222,0.2024,0.1768,0.16299999999999998,0.1882,0.31320000000000003,0.2796,0.2882,0.2714,0.3028,0.22119999999999998,0.3246,0.19440000000000002,46.959999999999994,62.52,62.82000000000001,53.02,1.7,2.07,1.73,2.05,-1.5,1.9,1.9,-1.5,1.83,1.9,178.5,1.9,1.9,177.5,1.86,1.86,85.0,99.0,14.0,184.0
2021-04-13,BLB,LUD,27,27,112.92592592592592,119.85925925925923,119.19999999999999,105.08888888888889,0.5530370370370371,0.5449259259259259,0.5682592592592594,0.5225555555555556,0.19214814814814815,0.14166666666666666,0.17025925925925928,0.21870370370370373,0.3084074074074074,0.30737037037037035,0.28348148148148145,0.2843703703703704,0.2833703703703704,0.2320740740740741,0.2936296296296297,0.2621851851851852,55.94074074074074,62.96666666666667,62.44814814814814,48.048148148148144,110.62,119.64000000000001,117.82000000000001,106.52000000000001,0.5558,0.5396000000000001,0.5826,0.495,0.20940000000000003,0.1386,0.1804,0.19899999999999998,0.3156,0.2914,0.258,0.2656,0.2814,0.202,0.2986,0.3758,52.04,65.12,55.160000000000004,50.739999999999995,4.27,1.2,4.61,1.18,9.5,1.9,1.9,9.5,1.83,1.9,165.5,1.9,1.9,166.5,1.86,1.86,71.0,107.0,36.0,178.0
2021-04-13,GIE,BER,28,27,112.3142857142857,115.65185185185184,125.75714285714287,101.81111111111112,0.5551428571428572,0.5551111111111111,0.5962500000000001,0.510962962962963,0.1926071428571429,0.17159259259259255,0.14807142857142858,0.20785185185185182,0.2962857142857143,0.2714074074074074,0.28289285714285717,0.27625925925925926,0.18967857142857145,0.20055555555555551,0.2487857142857143,0.19196296296296295,56.482142857142854,69.62222222222223,76.44642857142857,48.599999999999994,112.96000000000001,109.97999999999999,122.74000000000001,103.2,0.5795999999999999,0.5424,0.5984,0.514,0.2172,0.2016,0.14240000000000003,0.20039999999999997,0.2406,0.2544,0.25680000000000003,0.23560000000000003,0.2464,0.24020000000000002,0.2096,0.246,59.279999999999994,64.32,73.3,49.519999999999996,7.41,1.08,8.05,1.07,14.5,1.9,1.9,14.5,1.86,1.86,174.5,1.9,1.9,176.5,1.86,1.86,96.0,102.0,6.0,198.0
2021-04-13,TBB,BAY,28,29,110.4392857142857,120.93793103448277,113.57857142857144,107.62068965517243,0.53725,0.5684137931034483,0.5540714285714285,0.5154482758620689,0.18596428571428572,0.15458620689655173,0.17335714285714282,0.19468965517241382,0.2576428571428571,0.2725862068965517,0.2685,0.26155172413793104,0.25496428571428575,0.2645172413793104,0.24007142857142857,0.31231034482758624,54.21785714285715,66.13103448275864,59.785714285714285,45.85862068965517,113.88,114.84,117.6,106.14000000000001,0.5568,0.5681999999999999,0.5468000000000001,0.5034,0.203,0.1406,0.1524,0.2166,0.2504,0.2036,0.30019999999999997,0.29300000000000004,0.2834,0.22999999999999998,0.24220000000000003,0.307,56.739999999999995,63.25999999999999,65.0,46.120000000000005,4.0,1.22,4.39,1.2,9.5,1.9,1.9,9.5,1.86,1.86,165.5,1.9,1.9,167.5,1.9,1.83,71.0,89.0,18.0,160.0
2021-04-14,BRO,RAS,26,28,116.95384615384616,109.16785714285713,113.46538461538461,120.61785714285715,0.5658461538461539,0.5240000000000001,0.5422692307692307,0.5624642857142856,0.1863846153846154,0.19642857142857142,0.1637307692307692,0.15924999999999997,0.29380769230769227,0.2888928571428572,0.2693461538461539,0.3077142857142857,0.21615384615384617,0.26421428571428573,0.25073076923076926,0.2704285714285714,62.97692307692308,50.61071428571429,55.48461538461539,65.85714285714286,123.82000000000001,106.78,116.4,123.0,0.5838,0.5134000000000001,0.5626,0.5930000000000001,0.15940000000000001,0.168,0.12439999999999998,0.1768,0.28959999999999997,0.27780000000000005,0.2262,0.296,0.185,0.2392,0.259,0.2554,68.03999999999999,48.86,60.71999999999999,72.22,1.09,6.54,1.1,6.59,-13.0,1.9,1.9,-12.5,1.83,1.9,166.5,1.9,1.9,165.5,1.86,1.86,104.0,76.0,-28.0,180.0
2021-04-14,BVC,CRA,27,28,108.52592592592593,116.07142857142857,119.00740740740741,111.19642857142857,0.5527037037037037,0.5555,0.5618148148148149,0.5321428571428573,0.21918518518518518,0.18489285714285716,0.16618518518518516,0.18882142857142856,0.28344444444444444,0.28010714285714283,0.28414814814814815,0.30410714285714285,0.2350740740740741,0.28985714285714287,0.28114814814814815,0.2712857142857143,52.52592592592592,59.728571428571435,66.6962962962963,56.32142857142858,106.38,117.97999999999999,111.25999999999999,115.32000000000001,0.5085999999999999,0.5401999999999999,0.5424000000000001,0.5566,0.19720000000000001,0.174,0.146,0.21500000000000002,0.3148,0.3418,0.22400000000000003,0.306,0.1786,0.26159999999999994,0.1984,0.2858,56.660000000000004,58.06,60.14000000000001,56.64,2.86,1.41,3.11,1.34,5.5,1.95,1.86,6.5,1.86,1.86,169.5,1.9,1.9,168.5,1.86,1.86,73.0,85.0,12.0,158.0
2021-04-14,HAM,EWE,27,27,114.72222222222223,127.1074074074074,106.27777777777777,113.26666666666667,0.5442592592592592,0.6091851851851852,0.5407407407407407,0.5573703703703704,0.15292592592592594,0.14096296296296296,0.22077777777777777,0.18362962962962961,0.295,0.24292592592592593,0.23844444444444443,0.24781481481481485,0.2283703703703704,0.24955555555555556,0.2471851851851852,0.2831851851851852,61.474074074074075,73.99259259259259,49.72962962962964,57.74074074074073,114.44000000000001,133.39999999999998,101.9,107.81999999999998,0.5479999999999999,0.6524,0.5336,0.5064,0.1486,0.1204,0.20779999999999998,0.21079999999999996,0.25539999999999996,0.1904,0.2234,0.2892,0.236,0.2518,0.15040000000000003,0.2894,61.120000000000005,85.4,49.74,54.160000000000004,2.07,1.69,1.98,1.79,1.5,1.9,1.9,1.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,80.0,74.0,-6.0,154.0
2021-04-19,EWE,BRO,28,27,126.22857142857141,118.02592592592593,113.17857142857143,113.21111111111111,0.6081785714285715,0.5718518518518518,0.5587142857142857,0.5424814814814815,0.14335714285714288,0.1857037037037037,0.183,0.1665185185185185,0.24139285714285716,0.2925185185185185,0.24317857142857147,0.2722592592592593,0.2417857142857143,0.2217777777777778,0.27985714285714286,0.2462222222222222,73.14285714285714,64.03333333333333,58.07499999999999,55.262962962962966,126.78,130.22,101.26,116.0,0.6272,0.6218,0.5035999999999999,0.5688000000000001,0.13799999999999998,0.1532,0.21200000000000002,0.14579999999999999,0.2082,0.27860000000000007,0.22939999999999997,0.25999999999999995,0.1892,0.21319999999999997,0.2578,0.2136,81.76,73.17999999999999,50.74,59.2,1.34,3.06,1.41,2.81,-5.5,1.9,1.9,-5.5,1.86,1.86,172.5,1.9,1.9,173.5,1.86,1.86,100.0,99.0,-1.0,199.0
2021-04-19,BVC,HAM,28,28,108.26428571428572,114.58214285714287,118.96785714285716,106.14285714285714,0.5517857142857142,0.5460714285714285,0.5616785714285715,0.5421785714285715,0.22175000000000003,0.15339285714285716,0.16817857142857143,0.22032142857142856,0.2860714285714286,0.28867857142857145,0.2905714285714286,0.23707142857142857,0.23560714285714288,0.22700000000000004,0.28182142857142856,0.23950000000000002,52.18214285714286,61.675,66.54642857142856,49.74642857142858,105.0,111.03999999999999,111.8,101.1,0.5182,0.5412000000000001,0.5424,0.5466,0.2178,0.1506,0.17160000000000003,0.221,0.3396,0.24319999999999994,0.2892,0.21719999999999998,0.1572,0.21539999999999998,0.1976,0.1286,53.11999999999999,61.839999999999996,59.24000000000001,50.220000000000006,3.31,1.33,3.92,1.24,7.5,1.9,1.9,8.5,1.83,1.9,159.5,1.9,1.9,165.5,1.83,1.9,98.0,97.0,-1.0,195.0
2021-04-21,OLI,BRO,27,28,107.37037037037037,118.43214285714286,119.84074074074076,113.83571428571427,0.5234444444444444,0.5750714285714286,0.5779629629629629,0.5459642857142858,0.19999999999999998,0.18560714285714286,0.17944444444444443,0.16478571428571429,0.2964074074074074,0.28964285714285715,0.28092592592592597,0.27539285714285716,0.24740740740740735,0.22100000000000003,0.2585555555555556,0.24425,51.32222222222222,64.56785714285715,64.44814814814815,56.12857142857143,95.05999999999999,128.44,126.75999999999999,117.51999999999998,0.485,0.635,0.6138,0.5696000000000001,0.22139999999999999,0.17600000000000002,0.1478,0.14179999999999998,0.2448,0.26380000000000003,0.277,0.2986,0.202,0.19740000000000002,0.21339999999999998,0.2044,40.959999999999994,71.67999999999999,78.2,61.34000000000001,3.64,1.26,3.78,1.25,7.5,1.95,1.86,7.5,1.9,1.83,164.5,1.9,1.9,163.5,1.83,1.9,82.0,78.0,-4.0,160.0
2021-04-22,BER,BLB,28,28,116.83571428571429,112.26428571428572,103.175,120.02499999999999,0.5609285714285714,0.553,0.5171785714285714,0.5733928571428573,0.17014285714285712,0.19382142857142856,0.20614285714285713,0.16846428571428573,0.27314285714285713,0.304,0.2782857142857143,0.28128571428571425,0.20089285714285712,0.2775714285714286,0.19142857142857142,0.29017857142857145,70.34642857142858,55.63928571428572,49.52499999999999,63.482142857142854,115.28000000000002,107.8,115.58,123.54,0.5624,0.5646,0.5586,0.6119999999999999,0.1784,0.21799999999999997,0.1726,0.1704,0.255,0.2964,0.25680000000000003,0.251,0.2528,0.23680000000000004,0.2352,0.2832,64.12,49.36,58.32000000000001,60.36,1.07,7.32,1.06,8.05,-14.5,1.9,1.9,-14.5,1.86,1.86,164.5,1.9,1.9,167.5,1.86,1.86,82.0,87.0,5.0,169.0
2021-04-23,HAM,OLI,29,28,115.0,107.17142857142858,106.89655172413794,119.01785714285715,0.5459310344827586,0.5234285714285714,0.5510689655172414,0.5771785714285713,0.15124137931034487,0.19860714285714282,0.22217241379310343,0.181,0.2940344827586207,0.2902857142857143,0.23272413793103447,0.2753571428571429,0.22889655172413795,0.2469285714285714,0.24365517241379314,0.2545,62.01379310344827,51.7,50.40689655172415,63.975,113.78,95.94,105.34,123.91999999999999,0.5496000000000001,0.4946,0.5933999999999999,0.625,0.134,0.2102,0.236,0.1734,0.2598,0.2346,0.20059999999999997,0.2372,0.2118,0.1946,0.1742,0.2266,65.03999999999999,43.18,53.15999999999999,75.72,1.13,5.71,1.13,5.46,-11.0,1.9,1.9,-11.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,95.0,83.0,-12.0,178.0
2021-04-24,BAYR,BLB,29,29,115.47586206896553,112.52413793103449,118.31034482758622,119.77931034482758,0.5814827586206897,0.5520689655172414,0.5740689655172414,0.5735517241379311,0.18462068965517245,0.19520689655172413,0.16786206896551728,0.16931034482758622,0.22644827586206898,0.3043448275862069,0.3072758620689655,0.2843448275862068,0.2798965517241379,0.28434482758620694,0.17037931034482756,0.28448275862068967,60.34137931034484,55.872413793103455,63.70689655172414,63.40344827586207,117.58,109.1,124.84,126.85999999999999,0.5972000000000001,0.5454000000000001,0.6112,0.6294,0.19640000000000002,0.2082,0.1578,0.16360000000000002,0.2266,0.2976,0.2756,0.25220000000000004,0.3528,0.254,0.2548,0.266,55.839999999999996,49.12,65.2,66.61999999999999,1.4,2.79,1.28,3.54,-5.5,1.9,1.9,-7.5,1.83,1.9,173.5,1.9,1.9,171.5,1.86,1.86,64.0,77.0,13.0,141.0
2021-04-24,CRA,RAS,29,29,116.13448275862069,109.07931034482758,110.85172413793103,121.4896551724138,0.5555862068965518,0.5248275862068966,0.5319655172413793,0.5681724137931035,0.18617241379310348,0.19789655172413792,0.1923448275862069,0.15955172413793103,0.286448275862069,0.29093103448275864,0.3059310344827586,0.30603448275862066,0.29020689655172416,0.2595517241379311,0.27055172413793105,0.27379310344827584,59.824137931034485,50.57241379310345,55.85862068965518,66.74137931034483,119.96,109.46,112.5,125.66,0.5432,0.532,0.5522,0.615,0.1776,0.1764,0.2324,0.18680000000000002,0.3738,0.3198,0.3068,0.3016,0.28359999999999996,0.1936,0.2964,0.279,61.8,51.120000000000005,54.5,73.00000000000001,1.12,5.52,1.14,5.22,-10.5,1.9,1.9,-10.5,1.86,1.86,170.5,1.9,1.9,170.5,1.86,1.86,98.0,81.0,-17.0,179.0
2021-04-24,EWE,RUL,29,29,126.38275862068964,122.74137931034483,113.73793103448276,110.19655172413795,0.6092758620689656,0.5839655172413794,0.5622758620689655,0.5421034482758621,0.14248275862068968,0.16951724137931035,0.183,0.19275862068965516,0.2454827586206897,0.23699999999999993,0.2421034482758621,0.2896896551724138,0.2400344827586207,0.36931034482758623,0.27710344827586203,0.2310689655172414,73.36206896551724,63.996551724137916,58.79655172413792,50.37586206896553,126.4,129.54000000000002,108.5,107.47999999999999,0.6316,0.6284000000000001,0.5449999999999999,0.5672,0.13799999999999998,0.1456,0.2092,0.1942,0.23399999999999999,0.24180000000000001,0.24419999999999997,0.2244,0.1774,0.2682,0.2264,0.1786,80.14,73.46,58.9,46.720000000000006,1.55,2.32,1.46,2.61,-4.5,1.9,1.9,-4.5,1.86,1.86,173.5,1.9,1.9,175.5,1.9,1.83,75.0,93.0,18.0,168.0
