Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-12-21,RUL,OLI,14,14,122.71428571428572,107.79285714285712,104.60714285714288,113.4357142857143,0.5656428571428572,0.525,0.5063571428571428,0.5606428571428571,0.1545,0.1905,0.1772142857142857,0.1844285714285714,0.2501428571428571,0.2878571428571428,0.2475714285714285,0.2459999999999999,0.3480714285714285,0.2466428571428571,0.2115,0.2796428571428571,71.31428571428572,54.7,46.91428571428571,57.42857142857143,119.86,110.76,94.86,118.46,0.5389999999999999,0.5138,0.4628,0.5757999999999999,0.1474,0.1986,0.187,0.1766,0.2444,0.3302,0.218,0.2824,0.3292,0.3104,0.2042,0.2918,73.46000000000001,55.48,39.12,59.94,-13.5,1.9,1.9,-14.5,1.9,1.83,98.0,75.0,-23.0
2016-12-23,BLB,BER,13,14,102.13076923076925,112.7714285714286,122.32307692307693,111.48571428571428,0.4961538461538461,0.5643571428571429,0.5880769230769232,0.5318571428571429,0.2086923076923077,0.1948571428571428,0.1649230769230769,0.1991428571428571,0.2896153846153846,0.2479285714285714,0.2899230769230769,0.3252857142857143,0.297076923076923,0.2978571428571429,0.2034615384615384,0.2660714285714285,39.792307692307695,57.22857142857144,65.16923076923078,55.96428571428572,115.0,117.08,121.98,106.02,0.556,0.5900000000000001,0.5790000000000001,0.4981999999999999,0.2046,0.2012,0.184,0.2173999999999999,0.3256,0.2413999999999999,0.3592,0.361,0.2702,0.3176,0.205,0.2908,50.1,62.120000000000005,62.74,45.74,13.5,1.9,1.9,12.5,1.86,1.86,82.0,92.0,10.0
2016-12-26,BER,RAS,15,15,113.46666666666668,102.92666666666668,111.37333333333332,115.50666666666667,0.5652666666666666,0.4954666666666666,0.5370666666666667,0.5649333333333334,0.1899333333333333,0.1752,0.1992666666666666,0.186,0.2447333333333333,0.2882666666666666,0.3089333333333333,0.2381333333333333,0.2967333333333333,0.2084,0.2763333333333334,0.3072666666666667,58.08666666666667,47.89333333333333,55.88666666666666,63.906666666666666,118.8,102.5,102.48,121.64,0.6005999999999999,0.4904,0.488,0.5736,0.2024,0.1702,0.2232,0.1814,0.2268,0.2874,0.3318,0.2402,0.3172,0.215,0.3376,0.372,64.9,45.12,43.92,68.1,-15.5,1.9,1.9,-15.5,1.86,1.86,83.0,74.0,-9.0
2016-12-26,BAYR,BRO,14,15,121.92142857142858,123.26666666666668,107.47857142857144,95.97333333333334,0.5743571428571429,0.5822,0.5197857142857142,0.4593333333333333,0.1582142857142857,0.1638666666666666,0.1912857142857142,0.1761999999999999,0.2613571428571428,0.2208666666666666,0.3093571428571429,0.2569333333333333,0.2980714285714285,0.2747333333333333,0.2138571428571429,0.2462,62.92142857142857,66.94666666666666,49.7642857142857,36.56,118.94,119.26000000000002,109.98,99.2,0.5656000000000001,0.5688,0.5584,0.4748,0.1652,0.1668,0.233,0.1578,0.268,0.2088,0.296,0.2672,0.3112,0.259,0.2218,0.2257999999999999,61.120000000000005,66.12,54.760000000000005,43.42,7.0,1.9,1.9,8.5,1.83,1.9,88.0,92.0,4.0
2016-12-26,BAY,RUL,15,15,122.38,122.98666666666666,100.74666666666666,104.10666666666668,0.6076,0.5677333333333334,0.4766000000000001,0.5087333333333334,0.1772666666666666,0.1511333333333333,0.1998666666666667,0.1818,0.2351333333333333,0.2480666666666666,0.3228,0.2422,0.3290666666666667,0.3427999999999999,0.2628666666666667,0.2098,72.92,72.46000000000001,42.63333333333334,46.43999999999999,127.6,118.02,100.38,99.28,0.6246,0.5317999999999999,0.5004,0.4926,0.1762,0.1354,0.1874,0.1964,0.207,0.2322,0.2612,0.2113999999999999,0.4136,0.3269999999999999,0.2786,0.2156,75.22,68.04,42.56,42.28,-5.5,1.9,1.9,-8.5,1.9,1.83,79.0,87.0,8.0
2016-12-26,BLB,EIS,14,15,102.67857142857144,108.53333333333332,122.38571428571429,116.02,0.5042857142857143,0.5263333333333333,0.5873571428571429,0.5657333333333333,0.2081428571428571,0.1974,0.1617857142857142,0.1648666666666667,0.2746428571428571,0.2996666666666667,0.2835,0.2334666666666666,0.3058571428571429,0.2834666666666666,0.209,0.2895333333333333,40.864285714285714,55.71333333333334,65.52142857142859,66.34,109.76,106.06,120.02,117.96,0.5496,0.5176000000000001,0.5711999999999999,0.5866,0.2156,0.2056,0.176,0.1686,0.2702,0.3441999999999999,0.3076,0.2006,0.3008,0.196,0.2235999999999999,0.3017999999999999,47.02,52.88,64.32000000000001,66.14,-1.0,1.95,1.86,2.5,1.83,1.9,77.0,61.0,-16.0
2016-12-26,TBB,GIE,15,15,112.29333333333334,110.20666666666666,112.99333333333334,105.97333333333334,0.5623333333333334,0.5245333333333334,0.5472,0.5418666666666667,0.1882,0.1882,0.1717333333333333,0.2186666666666667,0.2450666666666666,0.3352,0.2771333333333333,0.2660666666666667,0.2886666666666666,0.2448,0.2326,0.238,56.673333333333325,53.22666666666668,58.86666666666667,50.67333333333333,111.92,106.96,115.54,102.22,0.554,0.4958,0.5294,0.5237999999999999,0.191,0.1696,0.1668,0.233,0.2206,0.3376,0.3264,0.2457999999999999,0.3649999999999999,0.2582,0.234,0.2274,58.220000000000006,56.04,63.86,49.46,-4.0,1.9,1.9,-5.5,1.95,1.8,90.0,68.0,-22.0
2016-12-26,OLI,GOE,15,15,107.07999999999998,109.73333333333336,114.32666666666668,112.66,0.5261333333333333,0.5307333333333334,0.5630666666666666,0.5444666666666668,0.1942,0.2118666666666667,0.1790666666666666,0.176,0.2797999999999999,0.3010666666666666,0.2441999999999999,0.2954,0.2425999999999999,0.2478,0.2789333333333333,0.2418,53.70666666666666,53.02,59.5,56.086666666666666,107.82,114.08,120.34,110.46,0.5076,0.5256000000000001,0.5982000000000001,0.5241999999999999,0.2145999999999999,0.2231999999999999,0.178,0.1803999999999999,0.3272,0.3268,0.2574,0.3406,0.2822,0.2623999999999999,0.2897999999999999,0.2584,49.86,53.16,65.42,52.52,-4.0,1.9,1.9,-3.5,1.86,1.86,87.0,86.0,-1.0
2016-12-27,SCJ,FRA,15,14,105.03333333333332,96.82142857142856,112.64,108.57142857142856,0.498,0.488,0.5394000000000001,0.5085714285714286,0.1756,0.2132857142857143,0.2013333333333333,0.1894285714285714,0.3112666666666667,0.2442857142857142,0.2676666666666667,0.3002142857142857,0.2306666666666667,0.2551428571428571,0.3558666666666666,0.2734285714285714,47.84666666666666,39.09285714285714,56.50666666666667,52.67857142857143,98.66,99.62,113.96,112.4,0.4721999999999999,0.5206,0.5317999999999999,0.5208,0.1689999999999999,0.2182,0.1773999999999999,0.1906,0.324,0.2118,0.2148,0.3225999999999999,0.2044,0.2242,0.4157999999999999,0.2952,42.56,38.53999999999999,60.220000000000006,55.04,-2.5,1.9,1.9,-1.5,1.8,1.95,71.0,78.0,7.0
2016-12-27,TUB,LUD,15,14,107.06,104.4357142857143,115.53333333333332,106.96428571428574,0.5229333333333334,0.4952142857142857,0.5635999999999999,0.5307857142857143,0.1802666666666667,0.1926428571428571,0.1641333333333333,0.2219999999999999,0.2725333333333333,0.2833571428571428,0.238,0.263,0.2033333333333333,0.2775714285714286,0.2542,0.3747142857142857,53.333333333333336,47.635714285714286,61.16,48.98571428571429,108.54,100.26,116.64,111.11999999999998,0.5109999999999999,0.4796,0.5488,0.506,0.182,0.226,0.1635999999999999,0.1858,0.283,0.3374,0.2754,0.298,0.2706,0.2648,0.233,0.372,54.82000000000001,47.24,63.02,58.4,3.5,1.9,1.9,4.5,1.86,1.86,76.0,88.0,12.0
2016-12-29,BER,EWE,16,15,113.2625,116.67333333333332,110.55,111.34666666666666,0.5616874999999999,0.5636666666666666,0.5356875000000001,0.5256666666666666,0.188,0.1734,0.2000625,0.1784666666666667,0.2435625,0.2992666666666667,0.30875,0.3056,0.2970625,0.2305333333333333,0.26475,0.2590666666666666,58.50625,59.61333333333334,55.33125,52.50666666666666,117.96,114.98000000000002,102.38,109.12,0.581,0.5489999999999999,0.5042,0.5296,0.177,0.1862,0.2255999999999999,0.1744,0.2292,0.2792,0.3112,0.2854,0.3122,0.3099999999999999,0.269,0.229,66.7,63.94,45.67999999999999,51.54,-4.5,1.9,1.9,-4.5,1.86,1.86,81.0,63.0,-18.0
2016-12-29,BAYR,TBB,15,16,121.20666666666668,112.61875,108.06666666666666,111.48125,0.5688666666666667,0.564875,0.5198666666666666,0.5411874999999999,0.1586,0.187875,0.1886666666666666,0.1724375,0.2587333333333333,0.241875,0.3109333333333334,0.2694375,0.3087999999999999,0.2845,0.2176666666666667,0.231375,62.5,58.10625,50.953333333333326,57.49375,116.92,109.56,111.78,108.76,0.5418000000000001,0.5474,0.5473999999999999,0.5144,0.1646,0.1854,0.2244,0.1744,0.2857999999999999,0.2142,0.3278,0.2513999999999999,0.3326,0.3076,0.2453999999999999,0.2454,58.760000000000005,58.96,57.7,58.220000000000006,-7.5,1.9,1.9,-6.5,1.86,1.86,83.0,78.0,-5.0
2016-12-29,EIS,OLI,16,16,107.13125,107.58125,115.55625,114.29375,0.5231250000000001,0.5249375000000001,0.5633125000000001,0.560125,0.1974375,0.1895,0.1686875,0.178625,0.301125,0.2810625,0.23675,0.2445625,0.2688125,0.240625,0.293,0.2836875,54.45625,54.35,65.99375,59.6875,98.64,109.92,120.46,119.66,0.4892,0.5090000000000001,0.6016,0.5874,0.2045999999999999,0.1994,0.1868,0.1762,0.3588,0.341,0.2198,0.2522,0.1492,0.2566,0.3223999999999999,0.2942,46.18,54.080000000000005,69.46000000000001,65.76,-2.5,1.9,1.9,-1.5,1.8,1.95,93.0,88.0,-5.0
2016-12-30,LUD,SCJ,15,16,105.47333333333334,104.73125,106.74,112.48125,0.4996666666666666,0.492625,0.5318,0.539875,0.1861333333333333,0.1743125,0.2226666666666666,0.202875,0.2792666666666666,0.3156875,0.2572,0.27125,0.2744666666666667,0.2300625,0.3707333333333334,0.3571875,48.89333333333333,47.35625,48.866666666666674,56.900000000000006,100.16,95.26,109.78,115.06,0.4758000000000001,0.4406,0.5151999999999999,0.5412,0.2145999999999999,0.1638,0.1866,0.1835999999999999,0.3299999999999999,0.3452,0.2759999999999999,0.2335999999999999,0.2367999999999999,0.182,0.3298,0.4234,47.12,38.4,56.31999999999999,64.2,-7.5,1.9,1.9,-7.5,1.83,1.9,69.0,71.0,2.0
2016-12-30,RUL,GOE,16,16,122.4,109.9875,104.05,112.8125,0.5682499999999999,0.5298125,0.5076875000000001,0.5421250000000001,0.15475,0.2093749999999999,0.1843125,0.1724375,0.2446875,0.297875,0.24725,0.2956875,0.3415,0.2545,0.2135625,0.239875,71.98124999999999,53.6125,46.425,56.58125,119.46,115.93999999999998,101.96,109.76,0.5574,0.5288,0.4926,0.518,0.1496,0.2095999999999999,0.191,0.1704,0.211,0.3076,0.2278,0.3117999999999999,0.3406,0.3057999999999999,0.2496,0.2612,69.42,58.28,45.6,51.2,-15.5,1.9,1.9,-15.5,1.86,1.86,89.0,65.0,-24.0
2016-12-30,TUB,FRA,16,15,106.84375,97.70666666666666,115.8125,108.01333333333332,0.524375,0.4919333333333334,0.5634999999999999,0.5021333333333333,0.1835,0.2141333333333333,0.1598125,0.1871333333333333,0.2665,0.2496666666666666,0.237,0.3056666666666666,0.2103125,0.2632666666666666,0.25275,0.2699333333333333,52.95,40.673333333333325,61.493750000000006,51.833333333333336,107.36,101.5,120.34,111.28,0.5114000000000001,0.5282000000000001,0.5639999999999998,0.5032,0.191,0.2246,0.1532,0.2009999999999999,0.2744,0.2646,0.2668,0.3503999999999999,0.2633999999999999,0.2195999999999999,0.2532,0.2982,52.54,40.620000000000005,66.3,51.34,-2.5,1.9,1.9,-1.5,1.95,1.8,81.0,83.0,2.0
2016-12-30,RAS,GIE,16,16,102.63125,108.86875,115.175,106.69375,0.4966875,0.5199374999999999,0.561375,0.5456875000000001,0.1775,0.187875,0.1843125,0.2164375,0.289375,0.3238749999999999,0.237375,0.2615625,0.2010625,0.2428125,0.3069375,0.237,47.8375,52.20625,63.962500000000006,52.48125,101.84,101.0,121.78,104.81999999999998,0.4962,0.4784,0.5664,0.5443999999999999,0.1831999999999999,0.1724,0.1758,0.2216,0.2956,0.2795999999999999,0.2415999999999999,0.2153999999999999,0.2072,0.2613999999999999,0.3621999999999999,0.2442,44.5,49.3,69.34,58.0,6.0,1.9,1.9,7.5,1.83,1.9,83.0,87.0,4.0
2016-12-30,BAY,BLB,16,15,121.18125,103.07333333333332,101.55,119.96666666666668,0.600375,0.5058,0.4828125,0.5798666666666666,0.1800625,0.2093333333333333,0.2004375,0.1642,0.240625,0.2754,0.31475,0.2861333333333333,0.3253749999999999,0.3084666666666666,0.2665625,0.1983333333333333,71.25,42.193333333333335,44.01875,63.52666666666668,120.28,109.32,99.04,112.24,0.5833999999999999,0.5422,0.4939999999999999,0.5366,0.1814,0.2144,0.1955999999999999,0.177,0.2164,0.2792,0.2334,0.3183999999999999,0.402,0.2826,0.2996,0.1896,67.1,49.16,42.52,58.0,-21.5,1.9,1.9,-21.5,1.86,1.86,89.0,74.0,-15.0
2017-01-06,GOE,OLI,17,17,108.55294117647058,108.32941176470588,113.07058823529412,115.0470588235294,0.5264705882352941,0.5226470588235295,0.5375882352941177,0.5626470588235294,0.210235294117647,0.1864117647058823,0.1684705882352941,0.1769411764705882,0.2881764705882353,0.2921176470588235,0.2964117647058823,0.2430588235294118,0.2521176470588235,0.2443529411764705,0.2437647058823529,0.2903529411764706,52.12941176470588,54.21764705882352,58.04117647058823,60.18235294117648,109.08,112.96,114.86,121.6,0.5168,0.5134000000000001,0.5226,0.594,0.2091999999999999,0.1722,0.1576,0.1679999999999999,0.2764,0.3548,0.329,0.2442,0.2785999999999999,0.2227999999999999,0.2493999999999999,0.3,52.38,56.580000000000005,60.6,66.75999999999999,-3.5,1.9,1.9,-2.5,1.86,1.86,79.0,67.0,-12.0
2017-01-07,RAS,BER,17,17,103.6,113.73529411764706,115.74705882352944,109.6,0.5032941176470589,0.5627058823529412,0.5626470588235294,0.5304117647058825,0.1805882352941176,0.1866470588235294,0.1810588235294117,0.1997647058823529,0.2880588235294117,0.2488235294117647,0.2482941176470588,0.3062941176470589,0.2063529411764706,0.2870588235294117,0.2978235294117647,0.2628235294117647,48.794117647058826,59.0,64.17058823529412,54.69411764705882,104.96,118.73999999999998,118.06,100.24,0.5132,0.5828,0.5452,0.5006,0.1934,0.1718,0.1768,0.21,0.2898,0.244,0.2874,0.2846,0.2332,0.264,0.327,0.2207999999999999,48.9,67.46,64.56,46.66,7.0,1.9,1.9,7.5,1.83,1.9,69.0,80.0,11.0
2017-01-07,LUD,BAY,16,17,104.75,121.58823529411764,106.10625,101.84117647058824,0.4917499999999999,0.5995294117647059,0.5349999999999999,0.483235294117647,0.183875,0.1771176470588235,0.226625,0.2021764705882353,0.2864375,0.2397647058823529,0.250625,0.3182941176470588,0.271375,0.3191176470588235,0.3568125,0.2768823529411765,48.96875,71.23529411764706,48.931250000000006,43.81764705882353,98.44,123.56,106.92,94.76,0.4711999999999999,0.6022,0.5334,0.4753999999999999,0.1968,0.1804,0.213,0.2145999999999999,0.3243999999999999,0.2164,0.2421999999999999,0.2818,0.222,0.3792,0.2881999999999999,0.2694,48.24,71.22,56.14,36.16,8.0,1.9,1.9,7.5,1.86,1.86,65.0,75.0,10.0
2017-01-08,BLB,BAYR,16,16,103.2875,120.51875,120.475,107.7875,0.5048125,0.5706875,0.58025,0.5200625000000001,0.210625,0.1653125,0.1620625,0.1918125,0.281625,0.2581875,0.282375,0.3144375,0.3168125,0.307375,0.199625,0.2148125,42.09375,61.8375,63.99375,51.04375,112.66,115.62,116.58,113.72,0.5418000000000001,0.5564,0.5641999999999999,0.5644,0.2105999999999999,0.183,0.1753999999999999,0.2212,0.3059999999999999,0.2786,0.3036,0.3117999999999999,0.351,0.3097999999999999,0.1826,0.2398,51.36,56.760000000000005,60.620000000000005,60.67999999999999,7.0,1.9,1.9,7.5,1.86,1.86,82.0,63.0,-19.0
2017-01-08,FRA,GIE,16,17,99.2,109.81176470588235,108.675,107.42352941176468,0.4955,0.5236470588235294,0.5053125,0.5494117647058825,0.2080624999999999,0.1844117647058823,0.1864374999999999,0.217235294117647,0.256375,0.3297058823529411,0.303625,0.2618823529411764,0.2631875,0.2374705882352941,0.2728125,0.2401764705882353,42.20625,53.10588235294118,52.05625,53.16470588235295,110.1,106.24,114.14,105.76,0.5593999999999999,0.5082000000000001,0.5078,0.5449999999999999,0.1966,0.1581999999999999,0.1788,0.2104,0.256,0.2824,0.3430000000000001,0.2259999999999999,0.2434,0.205,0.2974,0.237,49.21999999999999,55.16,52.24,59.66,-3.0,1.9,1.9,-2.5,1.8,1.95,65.0,61.0,-4.0
2017-01-08,TBB,BRO,17,16,112.08823529411764,122.83125,111.40588235294118,96.925,0.5624117647058824,0.5783750000000001,0.5445294117647058,0.461375,0.1908823529411764,0.163125,0.1779411764705882,0.1754375,0.249235294117647,0.227875,0.2682941176470588,0.25475,0.2778823529411764,0.2744999999999999,0.2345882352941176,0.2595,57.77058823529412,66.9875,57.16470588235294,37.8125,109.08,117.02,105.74,98.52,0.5488000000000001,0.5408000000000001,0.5156,0.4682,0.2002,0.1628,0.1918,0.1676,0.221,0.2302,0.2513999999999999,0.257,0.2999999999999999,0.2759999999999999,0.236,0.261,60.88,66.86000000000001,52.0,43.5,9.0,1.9,1.9,9.5,1.86,1.86,70.0,85.0,15.0
2017-01-08,EWE,TUB,16,17,115.28125,107.53529411764706,111.96875,116.15294117647058,0.5563125,0.5260588235294118,0.529,0.5626470588235293,0.17475,0.1830588235294117,0.177625,0.1572941176470588,0.29725,0.2668823529411764,0.3073125,0.2440588235294117,0.230625,0.2165294117647059,0.2508125,0.2532941176470589,58.66875,53.09411764705882,53.40625,61.71176470588236,113.02,108.74,111.42,119.5,0.5396000000000001,0.5204000000000001,0.5311999999999999,0.5588,0.1822,0.2008,0.1666,0.1484,0.2642,0.2862,0.3082,0.297,0.2906,0.2708,0.2057999999999999,0.2389999999999999,60.88,52.1,52.9,65.16,-13.0,1.9,1.9,-11.5,1.9,1.83,86.0,82.0,-4.0
2017-01-08,RUL,SCJ,17,17,122.09411764705882,104.2529411764706,102.96470588235292,111.38823529411764,0.5621764705882352,0.4979411764705882,0.5056470588235296,0.5300588235294117,0.1518235294117647,0.1808823529411765,0.1866470588235294,0.1997647058823529,0.2484117647058823,0.3060588235294117,0.2405294117647059,0.2784705882352941,0.3394117647058823,0.225235294117647,0.2135882352941176,0.3494117647058823,72.53529411764706,47.50588235294118,45.364705882352936,56.50000000000001,117.74,97.43999999999998,96.73999999999998,108.78,0.5353999999999999,0.4866,0.4856,0.5086,0.1424,0.1956,0.2104,0.1818,0.2314,0.2917999999999999,0.2116,0.2692,0.3352,0.1668,0.2366,0.4005999999999999,71.52000000000001,42.68,39.760000000000005,60.40000000000001,-16.5,1.9,1.9,-18.5,1.86,1.86,114.0,83.0,-31.0
2017-01-21,TUB,SCJ,18,18,107.75,104.59444444444443,116.1888888888889,113.6222222222222,0.5283333333333334,0.5017222222222223,0.5618333333333332,0.538611111111111,0.1827222222222222,0.1804444444444444,0.1561111111111111,0.1931111111111111,0.262,0.2997222222222222,0.2426666666666667,0.2741111111111111,0.2174444444444444,0.2255,0.2553333333333334,0.3471666666666666,53.22777777777778,47.72777777777778,61.81666666666667,59.12777777777779,110.76,98.5,121.84,118.84,0.5370000000000001,0.4984,0.567,0.5486000000000001,0.2004,0.202,0.1474,0.1619999999999999,0.2795999999999999,0.2801999999999999,0.2908,0.2668,0.2518,0.1878,0.2719999999999999,0.3968,52.220000000000006,42.62,67.52000000000001,70.17999999999999,-4.5,1.9,1.9,-4.5,1.95,1.8,68.0,76.0,8.0
2017-01-21,EWE,FRA,17,17,115.37058823529412,99.28235294117648,111.93529411764706,107.83529411764708,0.5558235294117647,0.4947058823529411,0.5312352941176471,0.4991176470588236,0.1724705882352941,0.2031176470588235,0.1775882352941176,0.1836470588235294,0.2926470588235294,0.2473529411764705,0.2997647058823529,0.3053529411764706,0.2341176470588235,0.258,0.2497647058823529,0.2695294117647058,58.95882352941177,42.06470588235294,53.52941176470589,51.08235294117647,111.96,106.72,110.2,108.6,0.5476,0.5349999999999999,0.5237999999999999,0.4862,0.185,0.1878,0.1684,0.1822,0.233,0.2516,0.319,0.3346,0.2938,0.2294,0.2034,0.286,62.1,46.42,53.24000000000001,47.84,-9.5,1.9,1.9,-7.5,1.86,1.86,71.0,64.0,-7.0
2017-01-22,BER,BLB,18,17,113.25,104.1470588235294,108.53888888888888,118.71176470588236,0.5617222222222221,0.5102941176470589,0.5267777777777778,0.5705294117647058,0.1865,0.2083529411764706,0.2054444444444444,0.1626470588235294,0.2411666666666666,0.278,0.3077777777777778,0.2831764705882353,0.2913333333333333,0.3068823529411764,0.2638333333333333,0.2018235294117647,59.04444444444445,43.59411764705882,54.327777777777776,61.98823529411764,114.98000000000002,113.4,100.22,111.54,0.5584,0.5736000000000001,0.5025999999999999,0.5258,0.1652,0.2048,0.227,0.1604,0.2262,0.253,0.275,0.2932,0.2802,0.2963999999999999,0.2472,0.205,63.94,55.05999999999999,49.08,57.96,-16.5,1.9,1.9,-15.5,1.9,1.83,84.0,76.0,-8.0
2017-01-22,TBB,BAY,18,18,111.43333333333334,120.55,111.98333333333332,101.13888888888889,0.5585,0.5971666666666667,0.5470555555555555,0.477,0.1890555555555555,0.181,0.1744444444444444,0.1993333333333333,0.2497777777777778,0.2299444444444444,0.2626666666666666,0.3219999999999999,0.2737222222222222,0.3342222222222222,0.2333888888888888,0.2749444444444445,56.89444444444444,70.3111111111111,57.911111111111104,42.82777777777778,103.56,121.01999999999998,107.76,95.48,0.5306,0.5882,0.5351999999999999,0.4516,0.2048,0.1818,0.1878,0.1998,0.2461999999999999,0.1889999999999999,0.2396,0.3338,0.222,0.4464,0.212,0.2762,54.8,70.3,56.040000000000006,37.14,,,,,,,,,
2017-01-22,GIE,RAS,18,18,108.95555555555558,102.87222222222222,107.04444444444442,115.15000000000002,0.5167777777777778,0.5011666666666668,0.5456666666666667,0.5616666666666666,0.1818888888888888,0.1873333333333333,0.2120555555555555,0.1812222222222222,0.3298888888888889,0.2905555555555555,0.2530555555555555,0.2406666666666666,0.2363333333333333,0.2105,0.2365555555555555,0.3015,52.12777777777778,48.75555555555556,52.422222222222224,63.92777777777778,100.28,104.72,107.2,115.08,0.4644,0.5178,0.5508000000000001,0.5475999999999999,0.162,0.2199999999999999,0.1978,0.1684,0.3196,0.3119999999999999,0.195,0.2517999999999999,0.2008,0.2163999999999999,0.2344,0.3298,46.46,51.64,58.94,64.94,-10.5,1.9,1.9,-6.5,1.86,1.86,82.0,74.0,-8.0
2017-01-28,BLB,EWE,18,18,104.58333333333331,114.83333333333331,118.99444444444444,111.01111111111112,0.5127222222222223,0.5522777777777778,0.5757222222222222,0.5239444444444445,0.2057777777777777,0.1711666666666667,0.1626111111111111,0.1768333333333333,0.2797777777777777,0.2883888888888889,0.2777222222222222,0.3027222222222222,0.2932777777777777,0.2322222222222222,0.1973333333333333,0.2507222222222222,44.33888888888889,58.81666666666667,62.52222222222221,52.78333333333333,110.96,108.04,110.34,108.06,0.5558,0.5276,0.5436,0.5005999999999999,0.1982,0.179,0.1566,0.1682,0.2542,0.2262,0.246,0.323,0.2834,0.2672,0.1814,0.2148,56.15999999999999,56.78,55.64,52.7,5.0,1.9,1.9,3.5,1.95,1.8,76.0,83.0,7.0
