Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2021-03-20,GIE,OLI,98.2,99.6,0.46,0.559,0.215,0.229,0.281,0.071,0.258,0.333,53.0,58.2,2.5,1.9,1.9,1.5,1.9,1.83,73.0,74.0
2021-03-20,HAM,BLB,107.6,91.6,0.493,0.431,0.145,0.247,0.361,0.265,0.087,0.373,56.6,34.5,,,,,,,,
2021-03-20,RUL,LUD,110.0,118.6,0.471,0.514,0.2,0.229,0.37,0.41,0.569,0.141,50.1,58.2,3.0,1.9,1.9,2.5,1.86,1.86,77.0,83.0
2021-03-21,BAYR,BVC,126.5,107.2,0.625,0.5,0.179,0.208,0.16,0.448,0.385,0.125,75.9,54.2,-9.5,1.9,1.9,-8.5,1.86,1.86,85.0,72.0
2021-03-21,CRA,BAY,108.0,115.3,0.543,0.549,0.204,0.204,0.304,0.353,0.19,0.197,43.8,53.6,8.5,1.9,1.9,6.5,1.86,1.86,74.0,79.0
2021-03-21,GOE,TBB,114.0,110.6,0.6,0.585,0.19,0.246,0.276,0.27,0.257,0.225,65.9,57.9,4.5,1.9,1.9,3.5,1.83,1.9,102.0,99.0
2021-03-21,FRA,BER,78.1,122.3,0.462,0.618,0.299,0.247,0.227,0.317,0.231,0.147,30.5,90.9,12.5,1.9,1.9,11.5,1.86,1.86,60.0,94.0
2021-03-23,OLI,LUD,97.4,111.0,0.475,0.5,0.217,0.095,0.176,0.324,0.271,0.079,50.8,63.6,9.5,1.9,1.9,9.5,1.86,1.86,72.0,82.0
2021-03-23,HAM,BER,127.8,106.5,0.629,0.516,0.156,0.142,0.179,0.231,0.293,0.141,63.5,47.8,7.5,1.9,1.9,7.5,1.83,1.9,90.0,75.0
2021-03-23,BAY,BC,110.5,85.8,0.563,0.403,0.143,0.234,0.171,0.226,0.203,0.258,65.4,29.4,-17.5,1.9,1.9,-17.5,1.86,1.86,85.0,66.0
2021-03-24,BVC,BLB,113.7,108.5,0.565,0.508,0.17,0.196,0.257,0.281,0.274,0.344,65.4,60.9,1.0,1.9,1.9,1.5,1.8,1.95,87.0,83.0
2021-03-26,BVC,EWE,108.1,115.2,0.479,0.558,0.188,0.094,0.233,0.138,0.357,0.304,60.6,67.0,8.5,1.95,1.86,9.5,1.9,1.83,92.0,98.0
2021-03-27,LUD,BAYR,130.0,123.3,0.61,0.629,0.161,0.174,0.32,0.261,0.206,0.328,70.9,59.4,-10.5,1.9,1.9,-10.5,1.86,1.86,97.0,92.0
2021-03-27,RAS,GOE,106.7,139.2,0.476,0.659,0.216,0.135,0.412,0.324,0.323,0.242,43.6,85.4,3.5,1.9,1.9,1.5,1.83,1.9,79.0,103.0
2021-03-27,CRA,GIE,138.9,104.9,0.607,0.525,0.082,0.232,0.333,0.267,0.147,0.233,88.4,49.5,-14.5,1.9,1.9,-13.5,1.86,1.86,102.0,77.0
2021-03-27,BRO,RUL,132.4,111.4,0.641,0.5,0.151,0.09,0.226,0.345,0.094,0.104,71.5,52.1,1.5,1.86,1.95,1.5,1.76,2.0,88.0,74.0
2021-03-28,OLI,TBB,101.7,115.7,0.475,0.524,0.181,0.125,0.2,0.25,0.288,0.27,41.0,55.9,1.5,1.95,1.86,1.5,1.9,1.83,73.0,83.0
2021-03-28,HAM,BAY,113.0,106.8,0.5,0.566,0.174,0.199,0.361,0.194,0.3,0.132,55.5,54.2,7.0,1.9,1.9,5.5,1.83,1.9,91.0,86.0
2021-03-28,BER,BC,121.3,107.0,0.534,0.484,0.157,0.183,0.229,0.333,0.534,0.313,67.9,51.1,-17.5,1.9,1.9,-17.5,1.86,1.86,93.0,82.0
2021-03-28,BLB,FRA,113.3,96.3,0.622,0.491,0.283,0.227,0.308,0.364,0.388,0.211,63.6,29.9,-4.5,1.9,1.9,-3.5,1.86,1.86,80.0,68.0
2021-03-30,GOE,BVC,99.6,80.5,0.525,0.413,0.22,0.205,0.156,0.343,0.102,0.048,46.5,32.2,-4.5,1.9,1.9,-4.5,1.83,1.9,68.0,55.0
2021-03-31,BLB,TBB,127.3,128.7,0.617,0.679,0.151,0.246,0.368,0.241,0.317,0.415,59.4,55.1,-2.0,1.9,1.9,-1.5,2.0,1.76,93.0,94.0
2021-04-01,LUD,BC,122.6,97.5,0.551,0.4,0.105,0.198,0.265,0.333,0.246,0.338,69.4,46.6,-16.5,1.9,1.9,-15.5,1.9,1.83,93.0,74.0
2021-04-01,RUL,OLI,123.6,89.9,0.663,0.538,0.225,0.281,0.207,0.273,0.365,0.154,80.1,33.8,-11.5,1.9,1.9,-12.5,1.83,1.9,88.0,64.0
2021-04-01,FRA,BVC,108.5,127.1,0.568,0.675,0.186,0.171,0.292,0.194,0.153,0.133,57.5,76.6,-6.5,1.9,1.9,-6.5,1.86,1.86,76.0,89.0
2021-04-03,BRO,HAM,93.0,110.5,0.467,0.516,0.247,0.087,0.314,0.258,0.115,0.194,40.4,66.2,-2.5,1.9,1.9,-3.5,1.9,1.83,64.0,76.0
2021-04-03,BC,BVC,110.1,112.8,0.523,0.507,0.17,0.197,0.267,0.419,0.266,0.214,59.8,67.8,,,,,,,,
2021-04-04,TBB,BER,98.2,104.7,0.446,0.508,0.196,0.196,0.257,0.289,0.262,0.215,47.9,60.1,9.5,1.9,1.9,9.5,1.86,1.86,75.0,80.0
2021-04-04,BAYR,RAS,123.8,103.0,0.673,0.515,0.248,0.182,0.243,0.4,0.382,0.149,76.2,41.2,-7.5,1.9,1.9,-9.5,1.9,1.83,95.0,79.0
2021-04-04,OLI,EWE,87.2,153.2,0.452,0.779,0.238,0.172,0.333,0.222,0.161,0.147,33.8,108.9,8.5,1.9,1.9,9.5,1.86,1.86,66.0,116.0
2021-04-04,GIE,BAY,124.6,123.3,0.616,0.563,0.197,0.066,0.195,0.259,0.464,0.197,70.1,72.4,14.5,1.9,1.9,14.5,1.83,1.9,95.0,94.0
2021-04-05,GOE,LUD,104.4,116.0,0.5,0.523,0.206,0.103,0.188,0.138,0.373,0.338,46.8,63.5,8.5,1.9,1.9,10.5,1.86,1.86,81.0,90.0
2021-04-05,RUL,BLB,131.7,82.5,0.602,0.422,0.116,0.174,0.167,0.242,0.339,0.138,65.5,24.5,-12.5,1.9,1.9,-11.5,1.86,1.86,91.0,57.0
2021-04-05,FRA,CRA,120.0,109.6,0.586,0.517,0.235,0.235,0.324,0.321,0.414,0.367,61.4,45.1,5.5,1.9,1.9,5.5,1.86,1.86,92.0,84.0
2021-04-06,BAY,BAYR,114.9,85.8,0.573,0.388,0.152,0.235,0.133,0.304,0.364,0.293,64.4,23.8,-11.5,1.9,1.9,-11.5,1.83,1.9,83.0,62.0
2021-04-07,RAS,HAM,108.1,116.0,0.583,0.546,0.185,0.158,0.172,0.297,0.2,0.262,51.4,65.8,9.0,1.9,1.9,8.5,1.86,1.86,82.0,88.0
2021-04-07,CRA,TBB,123.9,119.8,0.534,0.598,0.136,0.177,0.394,0.179,0.178,0.246,69.4,70.8,-6.5,1.9,1.9,-5.5,1.83,1.9,91.0,88.0
2021-04-07,GOE,GIE,105.7,131.1,0.567,0.714,0.201,0.227,0.348,0.222,0.183,0.127,51.4,80.4,-5.5,1.9,1.9,-5.5,1.83,1.9,79.0,98.0
2021-04-09,CRA,BC,109.5,116.6,0.5,0.525,0.213,0.227,0.357,0.407,0.426,0.339,43.6,47.9,-9.5,1.95,1.86,-9.5,1.86,1.86,77.0,82.0
2021-04-10,BER,HAM,95.1,104.9,0.536,0.549,0.266,0.168,0.206,0.182,0.164,0.131,54.9,54.6,-7.5,1.9,1.9,-8.5,1.86,1.86,68.0,75.0
2021-04-10,BAYR,BRO,128.4,141.5,0.644,0.677,0.175,0.131,0.182,0.308,0.404,0.21,59.4,76.0,3.5,1.9,1.9,1.5,1.95,1.8,88.0,97.0
2021-04-10,RAS,BVC,122.9,103.4,0.538,0.469,0.06,0.225,0.267,0.385,0.167,0.141,69.9,46.1,4.0,1.9,1.9,1.5,1.76,2.0,82.0,69.0
2021-04-10,EWE,TBB,130.4,107.0,0.6,0.537,0.098,0.271,0.25,0.325,0.213,0.224,95.1,54.0,-9.5,1.9,1.9,-9.5,1.86,1.86,106.0,87.0
2021-04-10,RUL,GIE,146.2,106.0,0.696,0.583,0.134,0.215,0.273,0.238,0.188,0.15,96.1,43.4,-13.5,1.9,1.9,-14.5,1.9,1.83,109.0,79.0
2021-04-11,BAY,BLB,118.7,121.5,0.576,0.61,0.143,0.243,0.261,0.379,0.254,0.22,59.9,51.8,-14.5,1.9,1.9,-14.5,1.86,1.86,83.0,85.0
2021-04-11,GOE,OLI,130.3,99.1,0.603,0.485,0.122,0.19,0.382,0.242,0.206,0.136,82.5,45.4,-4.5,1.9,1.9,-4.5,1.86,1.86,96.0,73.0
2021-04-13,BAYR,RUL,126.6,134.8,0.652,0.681,0.15,0.163,0.143,0.217,0.357,0.345,60.4,73.5,6.5,1.9,1.9,4.5,1.86,1.86,93.0,99.0
2021-04-13,BC,GOE,113.2,131.8,0.477,0.614,0.146,0.173,0.323,0.333,0.333,0.273,55.6,70.0,-1.5,1.9,1.9,-1.5,1.83,1.9,85.0,99.0
2021-04-13,BLB,LUD,94.4,142.3,0.552,0.712,0.239,0.12,0.185,0.222,0.121,0.197,47.5,91.4,9.5,1.9,1.9,9.5,1.83,1.9,71.0,107.0
2021-04-13,GIE,BER,140.0,148.8,0.685,0.718,0.16,0.131,0.333,0.32,0.177,0.21,74.5,89.9,14.5,1.9,1.9,14.5,1.86,1.86,96.0,102.0
2021-04-13,TBB,BAY,96.3,120.7,0.5,0.571,0.149,0.149,0.136,0.162,0.246,0.27,39.4,64.8,9.5,1.9,1.9,9.5,1.86,1.86,71.0,89.0
2021-04-14,BRO,RAS,145.9,106.6,0.728,0.548,0.168,0.239,0.259,0.348,0.368,0.129,91.5,49.5,-13.0,1.9,1.9,-12.5,1.83,1.9,104.0,76.0
2021-04-14,BVC,CRA,101.2,117.9,0.527,0.558,0.291,0.222,0.357,0.464,0.25,0.3,42.9,62.5,5.5,1.95,1.86,6.5,1.86,1.86,73.0,85.0
2021-04-14,HAM,EWE,110.8,102.5,0.595,0.581,0.166,0.208,0.118,0.2,0.19,0.032,67.1,50.2,1.5,1.9,1.9,1.5,1.86,1.86,80.0,74.0
2021-04-19,EWE,BRO,130.7,129.4,0.64,0.662,0.118,0.183,0.36,0.212,0.191,0.2,79.5,79.0,-5.5,1.9,1.9,-5.5,1.86,1.86,100.0,99.0
2021-04-19,BVC,HAM,128.0,126.7,0.8,0.542,0.274,0.091,0.111,0.444,0.36,0.282,68.9,71.5,7.5,1.9,1.9,8.5,1.83,1.9,98.0,97.0
2021-04-21,OLI,BRO,101.8,96.8,0.523,0.556,0.161,0.223,0.125,0.125,0.234,0.145,61.9,51.2,7.5,1.95,1.86,7.5,1.9,1.83,82.0,78.0
2021-04-22,BER,BLB,112.9,119.8,0.578,0.526,0.193,0.234,0.37,0.314,0.125,0.474,61.2,62.4,-14.5,1.9,1.9,-14.5,1.86,1.86,82.0,87.0
2021-04-23,HAM,OLI,130.1,113.7,0.545,0.554,0.082,0.164,0.229,0.31,0.328,0.169,76.0,49.9,-11.0,1.9,1.9,-11.5,1.86,1.86,95.0,83.0
2021-04-24,BAYR,BLB,92.5,111.3,0.397,0.485,0.202,0.087,0.27,0.342,0.222,0.179,34.4,66.8,-5.5,1.9,1.9,-7.5,1.83,1.9,64.0,77.0
2021-04-24,CRA,RAS,144.8,119.7,0.763,0.556,0.133,0.222,0.15,0.483,0.193,0.389,82.2,55.4,-10.5,1.9,1.9,-10.5,1.86,1.86,98.0,81.0
2021-04-24,EWE,RUL,102.2,126.7,0.509,0.644,0.204,0.15,0.214,0.152,0.345,0.288,40.9,73.6,-4.5,1.9,1.9,-4.5,1.86,1.86,75.0,93.0
2021-04-24,GIE,LUD,103.8,115.5,0.568,0.551,0.195,0.143,0.167,0.265,0.076,0.188,54.1,71.0,13.5,1.9,1.9,13.5,1.86,1.86,80.0,89.0
2021-04-25,TBB,BVC,112.2,80.9,0.478,0.437,0.17,0.235,0.3,0.313,0.29,0.111,71.9,31.6,-6.5,1.9,1.9,-6.5,1.83,1.9,86.0,62.0
2021-04-25,BAY,BER,88.5,142.7,0.49,0.696,0.243,0.2,0.316,0.219,0.313,0.393,29.4,81.4,2.5,1.9,1.9,1.5,1.9,1.83,62.0,100.0
2021-04-25,FRA,BC,103.1,109.8,0.5,0.567,0.203,0.163,0.29,0.161,0.188,0.217,54.9,61.6,-5.5,1.9,1.9,-5.5,1.86,1.86,76.0,81.0
2021-04-27,LUD,FRA,135.8,88.4,0.597,0.464,0.115,0.231,0.324,0.12,0.182,0.327,91.2,30.0,-13.5,1.9,1.9,-16.5,1.86,1.86,106.0,69.0
2021-04-29,BLB,OLI,116.3,103.4,0.642,0.605,0.194,0.284,0.174,0.185,0.217,0.193,66.5,52.0,-3.5,1.9,1.9,-3.5,1.83,1.9,90.0,80.0
2021-04-29,RUL,CRA,133.6,112.0,0.693,0.593,0.201,0.215,0.292,0.333,0.246,0.136,67.6,49.4,-6.5,1.9,1.9,-7.5,1.86,1.86,93.0,78.0
2021-04-29,BAYR,HAM,123.2,113.6,0.634,0.516,0.192,0.096,0.138,0.24,0.339,0.266,72.4,60.5,3.5,1.9,1.9,4.5,1.86,1.86,90.0,83.0
2021-04-30,BRO,LUD,121.4,120.1,0.582,0.514,0.155,0.052,0.195,0.276,0.239,0.319,75.2,65.5,3.5,1.95,1.86,3.5,1.86,1.86,94.0,93.0
2021-04-30,TBB,FRA,127.9,109.8,0.605,0.5,0.165,0.15,0.333,0.367,0.161,0.141,70.4,47.8,-8.5,1.9,1.9,-8.5,1.9,1.9,85.0,73.0
2021-04-30,BVC,GIE,93.2,124.7,0.477,0.616,0.197,0.157,0.313,0.216,0.121,0.145,49.1,85.8,-3.5,1.9,1.9,-1.5,1.95,1.8,71.0,95.0
2021-04-30,RAS,BER,121.2,122.7,0.576,0.533,0.18,0.09,0.3,0.333,0.22,0.279,49.5,63.9,15.5,1.9,1.9,15.5,1.86,1.86,81.0,82.0
2021-05-02,CRA,HAM,111.8,103.9,0.648,0.459,0.263,0.158,0.222,0.455,0.278,0.149,62.2,50.8,1.0,1.86,1.95,-1.5,1.95,1.8,85.0,79.0
2021-05-02,FRA,EWE,84.8,117.9,0.429,0.568,0.173,0.144,0.276,0.205,0.079,0.106,35.0,76.5,10.5,1.9,1.9,12.5,1.86,1.86,59.0,82.0
2021-05-02,LUD,TBB,119.8,98.3,0.537,0.509,0.175,0.31,0.407,0.353,0.235,0.358,59.1,34.9,-11.5,1.9,1.9,-11.5,1.86,1.86,89.0,73.0
2021-05-02,BC,BAYR,88.2,124.7,0.474,0.574,0.252,0.139,0.2,0.222,0.259,0.309,32.4,80.5,3.5,1.9,1.9,4.5,1.8,1.95,70.0,99.0
2021-05-02,OLI,BER,103.6,129.8,0.62,0.583,0.249,0.105,0.148,0.29,0.34,0.208,42.5,79.4,14.5,1.9,1.9,14.5,1.86,1.86,79.0,99.0
2021-05-02,GOE,BAY,122.8,139.1,0.462,0.635,0.082,0.136,0.423,0.278,0.439,0.349,50.5,85.6,3.5,1.9,1.9,4.5,1.86,1.86,90.0,102.0
2021-05-02,GIE,RAS,132.8,108.9,0.587,0.506,0.133,0.106,0.25,0.333,0.413,0.025,88.6,55.9,-6.5,1.9,1.9,-6.5,1.83,1.9,100.0,82.0
2021-05-02,BLB,BRO,115.7,102.1,0.508,0.508,0.204,0.204,0.35,0.286,0.424,0.194,66.9,46.1,5.5,1.9,1.9,5.5,1.86,1.86,85.0,75.0
2021-05-02,BVC,RUL,95.1,115.5,0.556,0.673,0.299,0.231,0.182,0.25,0.185,0.2,39.9,70.4,10.5,1.9,1.9,12.5,1.83,1.9,70.0,85.0
2021-05-04,BER,LUD,109.1,107.7,0.59,0.507,0.221,0.124,0.189,0.296,0.115,0.1,63.4,56.4,-6.0,1.9,1.9,-6.5,1.86,1.86,79.0,78.0
2021-05-04,BRO,GIE,129.3,117.5,0.636,0.553,0.157,0.131,0.294,0.276,0.227,0.079,78.0,62.9,-10.5,1.9,1.9,-9.5,1.86,1.86,99.0,90.0
2021-05-04,BAYR,FRA,107.4,77.8,0.596,0.402,0.228,0.174,0.128,0.303,0.211,0.076,67.0,40.1,-10.0,1.9,1.9,-10.5,1.9,1.83,81.0,58.0
2021-05-04,HAM,GOE,120.3,117.7,0.539,0.76,0.052,0.285,0.333,0.176,0.13,0.3,57.6,68.9,-9.0,1.9,1.9,-9.5,1.83,1.9,93.0,91.0
2021-05-05,TBB,BLB,113.0,123.1,0.508,0.57,0.145,0.145,0.3,0.306,0.203,0.351,43.4,66.6,-3.5,1.95,1.86,-3.5,1.9,1.83,78.0,85.0
2021-05-05,RAS,BC,112.5,107.2,0.534,0.574,0.174,0.174,0.226,0.188,0.379,0.164,54.0,64.0,1.5,1.9,1.9,-2.5,1.86,1.86,84.0,80.0
2021-05-05,EWE,CRA,103.0,126.9,0.447,0.598,0.113,0.127,0.3,0.179,0.212,0.279,48.9,79.9,-6.5,1.9,1.9,-7.5,1.86,1.86,73.0,90.0
2021-05-05,OLI,BVC,108.4,109.8,0.531,0.633,0.17,0.209,0.179,0.207,0.215,0.133,61.8,56.9,-3.5,1.9,1.9,-5.5,1.83,1.9,83.0,84.0
2021-05-07,BAY,RUL,87.8,134.4,0.529,0.736,0.357,0.165,0.261,0.2,0.196,0.309,24.0,89.0,-6.5,1.9,1.9,-5.5,1.86,1.86,64.0,98.0
2021-05-07,BRO,GOE,113.3,142.9,0.54,0.691,0.135,0.121,0.227,0.243,0.274,0.176,51.6,99.4,-9.5,1.9,1.9,-9.5,1.86,1.86,84.0,106.0
2021-05-07,OLI,FRA,97.8,140.7,0.491,0.702,0.207,0.133,0.308,0.258,0.241,0.129,41.0,71.2,-6.5,1.95,1.86,-6.5,1.9,1.83,66.0,95.0
2021-05-08,BC,EWE,92.4,111.7,0.516,0.486,0.18,0.141,0.2,0.279,0.094,0.203,58.1,74.2,10.5,1.9,1.9,13.5,1.86,1.86,72.0,87.0
2021-05-08,OLI,RAS,80.9,124.0,0.438,0.571,0.261,0.144,0.194,0.256,0.232,0.214,32.0,92.2,-3.5,1.9,1.9,-3.5,1.86,1.86,62.0,95.0
2021-05-08,GOE,BAYR,122.8,128.0,0.695,0.538,0.22,0.103,0.172,0.323,0.22,0.424,64.0,73.1,-1.5,1.9,1.9,1.5,1.8,1.95,95.0,99.0
2021-05-08,GIE,BLB,124.6,141.0,0.564,0.629,0.11,0.096,0.323,0.35,0.171,0.214,66.8,90.2,-1.0,1.95,1.86,1.5,1.83,1.9,91.0,103.0
2021-05-08,BVC,BER,112.6,126.5,0.6,0.664,0.236,0.209,0.316,0.259,0.15,0.241,53.5,81.0,14.5,1.9,1.9,15.5,1.83,1.9,81.0,91.0
2021-05-08,BRO,CRA,98.7,108.6,0.419,0.55,0.197,0.183,0.385,0.273,0.191,0.183,42.8,61.6,-3.5,1.9,1.9,-1.5,1.83,1.9,70.0,77.0
2021-05-08,TBB,RUL,113.3,131.5,0.546,0.764,0.196,0.196,0.333,0.208,0.154,0.182,53.5,73.8,7.5,1.9,1.9,7.5,1.86,1.86,81.0,94.0
2021-05-08,FRA,HAM,129.2,119.8,0.652,0.551,0.135,0.081,0.161,0.194,0.411,0.206,79.0,65.0,8.5,1.9,1.9,9.5,1.86,1.86,96.0,89.0
2021-05-08,LUD,BAY,116.1,98.2,0.6,0.421,0.179,0.179,0.111,0.353,0.317,0.257,70.2,46.8,-2.0,1.95,1.86,-1.5,2.0,1.76,91.0,77.0
2021-05-11,EWE,GOE,136.9,107.6,0.683,0.557,0.154,0.126,0.194,0.182,0.19,0.148,85.0,61.8,-13.5,1.9,1.9,-12.5,1.86,1.86,98.0,77.0
2021-05-19,LUD,BRO,119.1,99.0,0.48,0.466,0.115,0.201,0.452,0.235,0.147,0.259,63.4,37.6,,,,,,,,
2021-05-19,BAY,CRA,122.9,94.4,0.523,0.45,0.114,0.214,0.306,0.25,0.297,0.2,78.5,26.1,,,,,,,,
2021-05-20,BER,HAM,113.8,81.9,0.544,0.395,0.208,0.167,0.286,0.24,0.118,0.161,69.6,37.1,,,,,,,,
2021-05-20,EWE,RUL,115.7,122.3,0.603,0.552,0.171,0.184,0.174,0.333,0.19,0.284,58.8,64.4,,,,,,,,
2021-05-21,LUD,BRO,111.9,108.0,0.516,0.5,0.156,0.182,0.276,0.265,0.313,0.277,55.2,59.1,,,,,,,,
2021-05-21,BAY,CRA,129.2,123.0,0.667,0.542,0.218,0.218,0.333,0.517,0.123,0.233,57.8,59.4,,,,,,,,
2021-05-22,BER,HAM,127.3,111.3,0.615,0.521,0.147,0.121,0.167,0.333,0.328,0.096,80.9,54.9,,,,,,,,
2021-05-22,EWE,RUL,113.0,110.0,0.536,0.491,0.161,0.117,0.192,0.25,0.304,0.31,49.5,50.5,,,,,,,,
2021-05-23,BRO,LUD,126.8,79.3,0.637,0.377,0.159,0.211,0.167,0.333,0.274,0.116,88.9,23.8,,,,,,,,
2021-05-23,CRA,BAY,134.9,115.2,0.72,0.62,0.225,0.211,0.24,0.278,0.48,0.278,68.5,49.2,,,,,,,,
2021-05-24,HAM,BER,96.0,111.8,0.375,0.582,0.105,0.21,0.353,0.184,0.211,0.23,44.6,58.2,,,,,,,,
2021-05-24,RUL,EWE,100.0,94.3,0.446,0.468,0.157,0.172,0.282,0.182,0.185,0.129,53.0,50.6,,,,,,,,
2021-05-25,CRA,BAY,98.1,117.2,0.425,0.585,0.164,0.164,0.214,0.2,0.35,0.154,41.8,75.6,,,,,,,,
2021-05-25,BRO,LUD,118.6,114.5,0.597,0.5,0.204,0.123,0.267,0.323,0.21,0.135,59.8,51.0,,,,,,,,
2021-05-26,RUL,EWE,131.4,120.5,0.639,0.522,0.151,0.068,0.182,0.286,0.5,0.269,69.4,66.0,,,,,,,,
2021-05-27,LUD,BRO,131.0,100.7,0.591,0.526,0.165,0.221,0.419,0.292,0.258,0.207,74.9,33.5,,,,,,,,
2021-05-29,LUD,BAY,134.8,130.8,0.61,0.669,0.08,0.2,0.348,0.222,0.265,0.322,70.1,69.6,,,,,,,,
2021-05-30,BER,RUL,101.3,104.2,0.432,0.437,0.1,0.143,0.293,0.229,0.11,0.286,51.6,52.9,,,,,,,,
2021-05-31,LUD,BAY,103.8,118.2,0.5,0.623,0.259,0.245,0.464,0.375,0.143,0.098,38.0,53.1,,,,,,,,
2021-06-01,BER,RUL,132.1,112.0,0.602,0.565,0.172,0.201,0.286,0.36,0.356,0.315,73.6,46.8,,,,,,,,
2021-06-02,BAY,LUD,110.5,106.4,0.553,0.47,0.218,0.136,0.222,0.308,0.316,0.242,63.1,48.1,,,,,,,,
2021-06-03,RUL,BER,106.5,118.3,0.434,0.589,0.148,0.148,0.375,0.188,0.311,0.113,44.0,63.6,,,,,,,,
2021-06-04,BAY,LUD,110.1,98.0,0.548,0.41,0.255,0.269,0.351,0.486,0.226,0.269,67.2,39.6,,,,,,,,
2021-06-05,RUL,BER,104.1,106.9,0.523,0.492,0.194,0.153,0.233,0.25,0.125,0.238,44.0,58.6,,,,,,,,
2021-06-09,BER,BAY,125.3,121.1,0.567,0.553,0.141,0.141,0.296,0.333,0.35,0.197,62.2,63.1,,,,,,,,
2021-06-10,BER,BAY,93.7,107.9,0.444,0.591,0.255,0.199,0.313,0.174,0.177,0.2,40.6,51.5,,,,,,,,
2021-06-12,BAY,BER,96.8,113.7,0.509,0.479,0.154,0.098,0.125,0.295,0.214,0.2,42.1,70.1,,,,,,,,
2021-06-13,BAY,BER,117.4,127.8,0.484,0.556,0.134,0.149,0.379,0.3,0.266,0.481,47.1,53.2,,,,,,,,
2021-09-23,BER,TBB,111.0,113.5,0.553,0.522,0.245,0.168,0.29,0.333,0.197,0.269,54.0,66.4,-12.5,1.9,1.9,-10.5,1.86,1.86,86.0,88.0
2021-09-25,LUD,HAM,128.6,127.1,0.609,0.621,0.175,0.175,0.405,0.3,0.156,0.259,73.8,63.4,-5.5,1.9,1.9,-5.5,1.83,1.9,88.0,87.0
2021-09-25,BVC,EWE,107.5,106.2,0.608,0.525,0.218,0.163,0.194,0.214,0.1,0.25,65.4,52.8,9.5,1.9,1.9,6.5,1.9,1.83,79.0,78.0
2021-09-25,CRA,OLI,135.2,102.3,0.662,0.526,0.171,0.256,0.267,0.25,0.385,0.397,89.0,49.6,-6.5,1.95,1.86,-7.5,1.83,1.9,111.0,84.0
2021-09-25,BC,MLP,101.5,116.6,0.5,0.548,0.219,0.096,0.265,0.241,0.175,0.274,36.8,58.2,-6.5,1.9,1.9,-6.5,1.86,1.86,74.0,85.0
2021-09-26,FRA,BLB,99.7,116.8,0.57,0.638,0.276,0.184,0.3,0.241,0.193,0.259,40.4,64.9,-1.5,1.9,1.9,-1.5,2.0,1.76,76.0,89.0
2021-09-26,GOE,BRO,99.7,107.5,0.486,0.565,0.184,0.236,0.333,0.222,0.13,0.389,38.8,56.8,6.5,1.9,1.9,6.5,1.86,1.86,76.0,82.0
2021-09-26,GIE,BAYR,119.0,102.4,0.553,0.57,0.152,0.208,0.281,0.28,0.197,0.158,59.4,42.0,6.5,1.9,1.9,5.5,1.9,1.83,86.0,74.0
2021-09-26,BAY,RUL,112.6,116.7,0.515,0.56,0.122,0.176,0.241,0.333,0.209,0.164,56.6,71.0,-10.5,1.9,1.9,-7.5,1.86,1.86,83.0,86.0
2021-09-28,BER,FRA,135.6,84.6,0.701,0.468,0.228,0.295,0.344,0.417,0.104,0.063,94.6,33.0,-15.5,1.9,1.9,-17.5,1.83,1.9,101.0,63.0
2021-09-28,EWE,CRA,117.1,112.8,0.583,0.55,0.143,0.128,0.303,0.143,0.076,0.217,65.6,51.9,-4.5,1.9,1.9,-4.5,1.86,1.86,82.0,79.0
2021-09-28,BRO,GIE,115.2,112.6,0.531,0.549,0.104,0.181,0.212,0.286,0.328,0.127,66.6,56.1,-11.5,1.9,1.9,-10.5,1.86,1.86,89.0,87.0
2021-09-29,MLP,LUD,104.4,95.9,0.481,0.453,0.186,0.157,0.189,0.286,0.415,0.141,52.6,40.8,6.5,1.9,1.9,12.5,1.83,1.9,73.0,67.0
2021-09-29,TBB,RUL,113.4,108.9,0.422,0.646,0.164,0.239,0.667,0.185,0.072,0.229,45.0,48.9,2.5,1.9,1.9,3.5,1.83,1.9,76.0,73.0
2021-09-29,HAM,BVC,102.9,112.9,0.45,0.607,0.238,0.213,0.459,0.2,0.271,0.262,52.6,65.4,-7.5,1.9,1.9,-7.5,1.86,1.86,82.0,90.0
2021-09-30,BLB,BC,122.9,129.0,0.566,0.632,0.17,0.17,0.412,0.344,0.197,0.294,73.0,74.0,-10.5,1.9,1.9,-6.5,1.86,1.86,101.0,106.0
2021-10-08,OLI,EWE,126.5,123.7,0.556,0.557,0.141,0.127,0.303,0.292,0.339,0.328,73.4,54.4,3.5,1.9,1.9,4.5,1.83,1.9,90.0,88.0
2021-10-09,GOE,TBB,128.1,115.3,0.536,0.525,0.185,0.185,0.343,0.333,0.564,0.322,67.4,44.4,6.5,1.9,1.9,6.5,1.83,1.9,90.0,81.0
2021-10-09,GIE,MLP,98.5,108.7,0.482,0.418,0.174,0.159,0.281,0.385,0.228,0.284,45.4,42.0,-2.0,1.9,1.9,-2.5,1.86,1.86,68.0,75.0
2021-10-09,BVC,BAYR,88.9,106.2,0.478,0.629,0.247,0.222,0.235,0.138,0.087,0.129,43.5,68.2,-2.5,1.9,1.9,-1.5,1.83,1.9,72.0,86.0
