Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2021-04-05,RUL,BLB,26,25,121.03076923076924,113.8,110.7923076923077,118.72,0.5752307692307692,0.556,0.540923076923077,0.5666,0.1731923076923077,0.1908399999999999,0.1942692307692307,0.17352,0.239076923076923,0.30824,0.2991538461538461,0.2890399999999999,0.3783846153846154,0.29172,0.2329230769230769,0.2934,62.33846153846153,57.364,51.25384615384616,62.42799999999999,111.86,108.42,117.56,110.3,0.5119999999999999,0.5458000000000001,0.5674000000000001,0.5396000000000001,0.1644,0.2203999999999999,0.1942,0.1876,0.301,0.2694,0.2729999999999999,0.3017999999999999,0.3576,0.3385999999999999,0.2077999999999999,0.26,54.48,53.0,58.74,53.040000000000006,1.11,5.89,1.13,5.6,-12.5,1.9,1.9,-11.5,1.86,1.86,162.5,1.9,1.9,167.5,1.9,1.83,91.0,57.0,-34.0,148.0,-9.976057889838064,-0.4396267238465491,-0.1577626069472109,17.739044100408297,0.4192428016438407,0.4510249329580676,170.29855784203195,0.330120501410591,0.4373275520834516,1.0,1,0.0,0.0,1,2.20727491318972,,
2021-04-05,FRA,CRA,26,25,106.6846153846154,116.28,114.57307692307693,110.284,0.5256923076923077,0.56012,0.5710384615384616,0.52764,0.1968461538461538,0.18372,0.187,0.1859199999999999,0.2628461538461538,0.2708399999999999,0.251576923076923,0.3042,0.2661153846153846,0.2858,0.2393461538461538,0.26388,49.85000000000001,60.57200000000001,60.90384615384615,55.876000000000005,105.16,112.22,119.2,111.78,0.5332,0.5498000000000001,0.6396,0.5436,0.2176,0.1883999999999999,0.2299999999999999,0.1908,0.3283999999999999,0.2728,0.2566,0.296,0.1988,0.2198,0.2145999999999999,0.239,49.64,58.65999999999999,71.8,57.14000000000001,3.03,1.36,2.92,1.38,5.5,1.9,1.9,5.5,1.86,1.86,163.5,1.9,1.9,160.5,1.83,1.9,92.0,84.0,-8.0,176.0,4.635438318524296,-0.0673591358974119,-0.2368017324126431,17.70511112139579,0.527885321259892,0.527885321259892,164.69260098610488,0.4731502758403674,0.4064138609868001,1.0,1,1.0,1.0,1,-0.7080357930536959,,
2021-04-06,BAY,BAYR,27,26,121.24444444444444,115.6923076923077,107.91481481481482,116.91538461538462,0.567962962962963,0.5838076923076922,0.5166666666666666,0.5660384615384615,0.1551111111111111,0.1843846153846154,0.1914074074074074,0.1700769230769231,0.2781851851851852,0.2283846153846153,0.2556296296296296,0.3174230769230769,0.2612222222222222,0.2716538461538461,0.3164444444444445,0.1546923076923076,66.42592592592594,61.78076923076924,46.45555555555556,62.83076923076924,112.44,127.02,105.08,110.84,0.5414,0.6548,0.5124000000000001,0.5478000000000001,0.1552,0.1734,0.2054,0.1886,0.269,0.2056,0.2506,0.3292,0.1732,0.3137999999999999,0.298,0.1518,60.5,72.67999999999999,47.76,55.220000000000006,1.12,5.75,1.11,6.07,-11.5,1.9,1.9,-11.5,1.83,1.9,164.5,1.9,1.9,166.5,1.86,1.86,83.0,62.0,-21.0,145.0,-12.63082024283118,-0.3612678945186752,-0.2484002139371013,17.71986444387437,0.5364217516877126,0.5364217516877126,170.90161811879483,0.3589630604846343,0.4019213828734514,1.0,1,0.0,0.0,1,2.12026353620009,,
2021-04-07,RAS,HAM,26,25,108.68076923076924,115.064,121.45769230769233,106.652,0.5211923076923077,0.544,0.5666923076923077,0.53924,0.2021153846153846,0.15212,0.1567692307692307,0.2203999999999999,0.2942307692307693,0.29944,0.3051538461538461,0.2423999999999999,0.2704230769230769,0.23092,0.2757307692307692,0.2524,49.83846153846154,61.576,66.61923076923077,49.456,109.86,112.82,128.44,99.86,0.513,0.5216000000000001,0.6023999999999999,0.5062,0.1944,0.1424,0.1466,0.212,0.2952,0.289,0.3136,0.2258,0.3037999999999999,0.2374,0.2946,0.2064,47.74,60.0,72.58,44.7,4.0,1.23,3.81,1.24,9.0,1.9,1.9,8.5,1.86,1.86,163.0,1.9,1.9,161.5,1.86,1.86,82.0,88.0,6.0,170.0,8.23698232437451,-0.100274873613844,-0.1852152384103193,17.659448527141766,0.5246781543102348,0.5085115263171629,164.77079896914933,0.4600665988178194,0.4265367355176195,1.0,1,1.0,1.0,0,-1.0986122886681098,,
2021-04-07,CRA,TBB,26,26,116.02307692307691,110.21153846153844,110.6576923076923,112.5346153846154,0.5584615384615385,0.534923076923077,0.5298846153846154,0.553076923076923,0.1856923076923077,0.1830384615384615,0.1878076923076923,0.1776923076923076,0.2727692307692307,0.258076923076923,0.3049615384615384,0.2643846153846154,0.2889230769230769,0.2565,0.2696538461538461,0.2435,59.97692307692308,53.58846153846154,56.08846153846154,58.05769230769231,112.98,109.44,112.1,110.8,0.5286000000000001,0.5468000000000001,0.5354,0.5332,0.19,0.2062,0.1974,0.1763999999999999,0.3119999999999999,0.237,0.322,0.3002,0.2252,0.29,0.254,0.2428,56.3,51.36,56.44,56.66,1.31,3.3,1.35,3.05,-6.5,1.9,1.9,-5.5,1.83,1.9,169.5,1.9,1.9,169.5,1.86,1.86,91.0,88.0,-3.0,179.0,-6.828101081534173,0.1648249138311516,0.1648249138311516,17.641667274982417,0.5106279437042285,0.5429420158797124,166.59221371156318,0.5654532255447957,0.5654532255447957,0.0,0,1.0,1.0,1,1.1711829815029449,,
2021-04-07,GOE,GIE,26,26,108.31153846153846,111.83461538461538,118.16538461538462,125.74230769230772,0.5329999999999999,0.5479615384615385,0.5594230769230769,0.5935384615384616,0.1899230769230769,0.1904230769230769,0.1709230769230769,0.146576923076923,0.2734999999999999,0.3013846153846154,0.2836153846153846,0.2807692307692307,0.2525384615384615,0.1936153846153846,0.2471538461538461,0.2536538461538462,54.35000000000001,56.06538461538461,65.14615384615385,76.65384615384616,106.56,108.44,105.96,120.59999999999998,0.5302,0.5509999999999999,0.517,0.5719999999999998,0.2024,0.229,0.1878,0.1452,0.2536,0.2692,0.2694,0.2653999999999999,0.2292,0.246,0.2132,0.222,54.7,56.98,55.82000000000001,71.63999999999999,1.4,2.82,1.37,2.99,-5.5,1.9,1.9,-5.5,1.83,1.9,175.5,1.9,1.9,178.5,1.9,1.83,79.0,98.0,19.0,177.0,-5.0487012241897,0.1169315615665065,0.2862012913618829,17.72319246699681,0.4854501520337621,0.4854501520337621,173.42759942889032,0.5465387136269512,0.6126275632466888,0.0,0,1.0,0.0,0,0.9162907318741552,,
2021-04-09,CRA,BC,27,28,116.3148148148148,110.37857142857142,110.9962962962963,119.56428571428572,0.5575555555555556,0.5249642857142857,0.5324074074074074,0.5568571428571429,0.1838518518518518,0.1946428571428571,0.1874074074074073,0.1579642857142857,0.2772592592592592,0.3108928571428571,0.3002962962962963,0.2845357142857143,0.2848148148148148,0.2494642857142857,0.2687777777777778,0.2891428571428572,60.32592592592593,55.125,56.63333333333334,66.12142857142858,115.94,104.7,108.93999999999998,121.1,0.524,0.4892,0.5178,0.5502,0.1752,0.1846,0.2076,0.1342,0.3336,0.2652,0.3194,0.2739999999999999,0.2279999999999999,0.2824,0.2489999999999999,0.2952,58.34,51.14,53.620000000000005,71.4,1.19,4.36,1.18,4.54,-9.5,1.95,1.86,-9.5,1.86,1.86,178.5,1.9,1.9,177.5,1.83,1.9,77.0,82.0,5.0,159.0,-8.278090979423725,0.3242293259025456,0.2676990205953869,17.689626733244715,0.4605865804521141,0.4605865804521141,172.7645042488124,0.6271058255950843,0.6055247577928662,0.0,0,0.0,0.0,0,1.660731206821651,,
2021-04-10,BER,HAM,26,26,116.4423076923077,115.1,101.6923076923077,106.70769230769233,0.5558461538461539,0.544076923076923,0.5095,0.540923076923077,0.1679615384615384,0.1523461538461538,0.2093846153846153,0.2190384615384615,0.2739230769230769,0.2993461538461538,0.2798846153846154,0.2396923076923076,0.2019615384615384,0.2321153846153846,0.1943076923076923,0.2503846153846154,70.18846153846154,61.73846153846154,48.36923076923077,49.53076923076924,115.74,114.98,103.4,101.2,0.5454000000000001,0.5368,0.5206000000000001,0.5126,0.1846,0.144,0.221,0.204,0.3026,0.2912,0.2634,0.2352,0.233,0.2271999999999999,0.2557999999999999,0.1922,68.34,61.52,49.38,45.66,1.2,4.18,1.22,4.0,-7.5,1.9,1.9,-8.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,68.0,75.0,7.0,143.0,-9.35095098659592,-0.0643986369178404,-0.0643986369178404,17.695156655970514,0.5595592617478791,0.5274624410682182,162.63954396869215,0.4743286786128969,0.4743286786128969,0.0,0,0.0,0.0,0,1.6094379124341005,,
2021-04-10,BAYR,BRO,27,25,114.5851851851852,115.972,116.84074074074076,112.868,0.5765555555555555,0.5614,0.5662962962962963,0.5382,0.1862592592592593,0.1886,0.1694074074074074,0.1632799999999999,0.2311851851851852,0.29324,0.3105925925925926,0.27284,0.2724444444444444,0.2164,0.1624444444444444,0.2446,60.37407407407408,62.456,62.8888888888889,55.328,117.06,117.04,112.0,107.82,0.5952,0.553,0.5509999999999999,0.532,0.1951999999999999,0.1718,0.177,0.1389999999999999,0.2279999999999999,0.2886,0.2986,0.2147999999999999,0.3182,0.1774,0.1918,0.2159999999999999,60.46,64.47999999999999,56.26000000000001,55.54,2.3,1.58,2.12,1.69,3.5,1.9,1.9,1.5,1.95,1.8,165.5,1.9,1.9,165.5,1.86,1.86,88.0,97.0,9.0,185.0,0.945820704755993,-0.2098614515974105,-0.2098614515974105,17.703754692641464,0.5818716830931769,0.5178842985325312,169.2153356585222,0.416895447229783,0.416895447229783,0.0,0,1.0,1.0,0,-0.2623642644674909,,
2021-04-10,RAS,BVC,27,26,108.65925925925924,108.72307692307692,121.25555555555556,118.85769230769232,0.5234814814814815,0.555923076923077,0.5659259259259259,0.5627307692307693,0.2014814814814814,0.2189615384615384,0.1568148148148148,0.1702692307692307,0.2897037037037037,0.2795384615384615,0.3048518518518519,0.2848076923076923,0.2678148148148148,0.2386923076923077,0.2752222222222222,0.2855384615384615,49.8962962962963,52.77307692307692,66.58888888888889,66.57307692307691,108.76,108.43999999999998,124.54,108.38,0.5296,0.5278,0.5956000000000001,0.5364000000000001,0.1936,0.1862,0.1578,0.1732,0.2744,0.2892,0.2826,0.2267999999999999,0.2702,0.2052,0.3094,0.2338,48.8,60.52,72.32000000000001,58.34,2.47,1.52,1.85,1.91,4.0,1.9,1.9,1.5,1.76,2.0,168.5,1.9,1.9,167.5,1.83,1.9,82.0,69.0,-13.0,151.0,0.8673299607850313,-0.247816352765117,-0.3043134412279593,17.700027155517798,0.6000777528718848,0.5204195464254903,172.88635617352395,0.4021472274589598,0.3804557242657704,1.0,1,0.0,0.0,1,-0.385262400790645,,
2021-04-10,EWE,TBB,26,27,126.9807692307692,110.56666666666666,113.5076923076923,112.95555555555556,0.6095384615384615,0.5372592592592592,0.5581538461538461,0.5523703703703704,0.1426153846153846,0.1828148148148148,0.1802692307692307,0.1761481481481481,0.2426538461538461,0.2551481481481481,0.2448461538461538,0.2691851851851852,0.2509615384615384,0.2561111111111111,0.2854615384615384,0.241074074074074,73.18076923076923,54.22592592592593,57.88461538461537,58.47777777777778,131.42000000000002,114.6,108.34,114.32,0.6494,0.5664,0.5058,0.5468,0.1278,0.198,0.189,0.1708,0.1768,0.2394,0.2626,0.3054,0.2492,0.2835999999999999,0.3056,0.251,79.47999999999999,57.52,53.46,59.16,1.19,4.33,1.2,4.29,-9.5,1.9,1.9,-9.5,1.86,1.86,173.5,1.9,1.9,175.5,1.9,1.83,106.0,87.0,-19.0,193.0,-13.303760002154611,0.2406236689910258,0.3535573707396222,17.70950539151045,0.6208441787331567,0.6208441787331567,169.2386738366784,0.595067895628535,0.6381515375525935,1.0,1,1.0,1.0,1,1.660731206821651,,
2021-04-10,RUL,GIE,27,27,121.42592592592592,112.54814814814814,109.74444444444444,125.0,0.5762222222222222,0.5541111111111111,0.5365185185185185,0.5925555555555556,0.171074074074074,0.1917777777777778,0.1935185185185185,0.1485925925925925,0.2364074074074073,0.2984444444444445,0.297037037037037,0.2832592592592592,0.3769259259259259,0.1911481481481481,0.2294074074074074,0.251037037037037,62.45555555555555,56.96666666666666,50.262962962962966,75.71851851851852,117.56,114.82,111.24,117.42,0.5435999999999999,0.5908,0.5468000000000001,0.5718,0.1522,0.2268,0.2046,0.1564,0.2814,0.243,0.2801999999999999,0.285,0.3576,0.2534,0.1698,0.207,58.88,62.96,51.52,66.44,1.06,7.95,1.08,7.47,-13.5,1.9,1.9,-14.5,1.9,1.83,173.5,1.9,1.9,173.5,1.86,1.86,109.0,79.0,-30.0,188.0,-14.122166949482285,-0.1155453650496244,-0.1155453650496244,17.787768083794766,0.5199818774348333,0.4878620862395083,175.55529415666012,0.4540105255863739,0.4540105255863739,1.0,1,1.0,1.0,1,2.8134107167600355,,
2021-04-11,BAY,BLB,28,26,121.01785714285715,112.59615384615384,107.125,119.21923076923076,0.5681428571428572,0.550846153846154,0.5120714285714285,0.5679615384615385,0.155,0.1901923076923076,0.1929642857142857,0.1713076923076923,0.273,0.3056923076923077,0.2573571428571429,0.2843461538461538,0.2648928571428571,0.2858076923076923,0.3156071428571428,0.2951538461538461,66.35357142857144,56.10000000000001,45.646428571428565,62.54615384615384,114.16,104.64,103.43999999999998,115.6,0.5628,0.52,0.49,0.566,0.1528,0.2102,0.2088,0.1808,0.2219999999999999,0.2928,0.278,0.2779999999999999,0.2186,0.312,0.301,0.2652,62.0,48.58,44.52,54.5,1.06,8.02,1.07,7.89,-14.5,1.9,1.9,-14.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,83.0,85.0,2.0,168.0,-13.595076664681708,0.0301807430697647,0.0301807430697647,17.7131807306134,0.4708284118672739,0.4708284118672739,161.96540304342105,0.5120374842577564,0.5120374842577564,0.0,0,1.0,1.0,0,2.8134107167600355,,
2021-04-11,GOE,OLI,27,26,108.2148148148148,107.68846153846154,118.64444444444445,119.43846153846154,0.5342592592592592,0.5249230769230769,0.5651481481481482,0.577,0.1903333333333333,0.2003846153846153,0.173,0.1816538461538461,0.2762592592592592,0.2985,0.2813333333333333,0.2770384615384615,0.2499629629629629,0.2516923076923076,0.2427037037037037,0.2605769230769231,54.24074074074075,51.55,65.71111111111111,63.75384615384615,112.58,95.16,108.98,120.34,0.5702,0.4997999999999999,0.5422,0.5852,0.1903999999999999,0.2292,0.1993999999999999,0.1664,0.2584000000000001,0.2105999999999999,0.2769999999999999,0.2568,0.2314,0.2414,0.2122,0.2238,59.2,43.52,55.52,72.3,1.44,2.67,1.46,2.59,-4.5,1.9,1.9,-4.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,96.0,73.0,-23.0,169.0,-2.703027766637643,-0.0226047540883395,-0.0226047540883395,17.68618082956609,0.4421360936042932,0.4421360936042932,166.89979176841425,0.4909835714778916,0.4909835714778916,1.0,1,1.0,1.0,1,0.8209805520698303,,
2021-04-13,BAYR,RUL,28,28,115.07857142857144,122.31071428571428,117.72142857142858,109.6107142857143,0.5789642857142857,0.5805,0.5702499999999999,0.5381785714285715,0.1858571428571429,0.16975,0.1680357142857143,0.1942857142857142,0.2294285714285714,0.2377142857142856,0.3104999999999999,0.2949285714285714,0.2771428571428571,0.3701785714285714,0.1641428571428571,0.2265714285714286,60.33928571428572,63.65714285714285,63.35714285714287,50.01785714285715,117.56000000000002,124.58,119.32,105.88,0.5918,0.5863999999999999,0.575,0.5396000000000001,0.2022,0.153,0.1668,0.21,0.2299999999999999,0.2724,0.3218,0.2778,0.3584,0.3129999999999999,0.2108,0.1354,58.94,68.78,61.34000000000001,46.28,3.47,1.28,2.51,1.5,6.5,1.9,1.9,4.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,93.0,99.0,6.0,192.0,3.086772446607219,-0.2096536365790108,-0.2096536365790108,17.731364465868236,0.608636588965144,0.5454526505417922,170.21744504177713,0.4169765417097712,0.4169765417097712,1.0,0,1.0,1.0,0,-0.904218150639886,,
2021-04-13,BC,GOE,29,28,110.59310344827584,109.00357142857142,119.21724137931037,117.94642857142856,0.5249655172413793,0.5367142857142857,0.554896551724138,0.5622857142857143,0.1957586206896552,0.1878928571428571,0.1598620689655172,0.1736071428571428,0.3142068965517241,0.2800357142857142,0.2870344827586207,0.2799285714285714,0.252551724137931,0.2483928571428571,0.2938620689655173,0.2388928571428571,54.87586206896552,55.25000000000001,65.3448275862069,64.9857142857143,103.4,115.84,115.34,106.68,0.4669999999999999,0.5708,0.531,0.5222,0.2024,0.1768,0.1629999999999999,0.1882,0.3132,0.2796,0.2882,0.2714,0.3028,0.2211999999999999,0.3246,0.1944,46.96,62.52,62.82000000000001,53.02,1.7,2.07,1.73,2.05,-1.5,1.9,1.9,-1.5,1.83,1.9,178.5,1.9,1.9,177.5,1.86,1.86,85.0,99.0,14.0,184.0,-4.319565427520533,0.397778131016328,0.3411857960286515,17.67023750155848,0.590406837738962,0.590406837738962,171.47116595201544,0.6545881508174896,0.6335054958522104,0.0,0,1.0,1.0,0,0.3566749439387324,,
2021-04-13,BLB,LUD,27,27,112.92592592592592,119.85925925925925,119.2,105.08888888888887,0.5530370370370371,0.5449259259259259,0.5682592592592594,0.5225555555555556,0.1921481481481481,0.1416666666666666,0.1702592592592592,0.2187037037037037,0.3084074074074074,0.3073703703703703,0.2834814814814814,0.2843703703703704,0.2833703703703704,0.2320740740740741,0.2936296296296297,0.2621851851851852,55.94074074074074,62.96666666666667,62.44814814814814,48.048148148148144,110.62,119.64,117.82,106.52,0.5558,0.5396000000000001,0.5826,0.495,0.2094,0.1386,0.1804,0.1989999999999999,0.3156,0.2914,0.258,0.2656,0.2814,0.202,0.2986,0.3758,52.04,65.12,55.16,50.74,4.27,1.2,4.61,1.18,9.5,1.9,1.9,9.5,1.83,1.9,165.5,1.9,1.9,166.5,1.86,1.86,71.0,107.0,36.0,178.0,5.800258517410306,0.1068216675276735,0.1631618381031595,17.749325033728372,0.6173823171097321,0.6173823171097321,163.60398750240643,0.5425309907669179,0.5647986771262653,0.0,0,1.0,1.0,0,-1.184789984909162,,
2021-04-13,GIE,BER,28,27,112.3142857142857,115.65185185185184,125.75714285714288,101.81111111111112,0.5551428571428572,0.5551111111111111,0.5962500000000001,0.510962962962963,0.1926071428571429,0.1715925925925925,0.1480714285714285,0.2078518518518518,0.2962857142857143,0.2714074074074074,0.2828928571428571,0.2762592592592592,0.1896785714285714,0.2005555555555555,0.2487857142857143,0.1919629629629629,56.48214285714285,69.62222222222223,76.44642857142857,48.6,112.96,109.98,122.74,103.2,0.5795999999999999,0.5424,0.5984,0.514,0.2172,0.2016,0.1424,0.2003999999999999,0.2406,0.2544,0.2568,0.2356,0.2464,0.2402,0.2096,0.246,59.28,64.32,73.3,49.52,7.41,1.08,8.05,1.07,14.5,1.9,1.9,14.5,1.86,1.86,174.5,1.9,1.9,176.5,1.86,1.86,96.0,102.0,6.0,198.0,12.396620580303262,0.3363179166375748,0.4489053374179408,17.76397386260027,0.567348864968045,0.567348864968045,168.52565731932594,0.6316719801304895,0.6732328657757771,1.0,1,1.0,1.0,0,-1.8578592709325787,,
2021-04-13,TBB,BAY,28,29,110.4392857142857,120.93793103448276,113.57857142857144,107.62068965517244,0.53725,0.5684137931034483,0.5540714285714285,0.5154482758620689,0.1859642857142857,0.1545862068965517,0.1733571428571428,0.1946896551724138,0.2576428571428571,0.2725862068965517,0.2685,0.261551724137931,0.2549642857142857,0.2645172413793104,0.2400714285714285,0.3123103448275862,54.21785714285715,66.13103448275864,59.785714285714285,45.85862068965517,113.88,114.84,117.6,106.14,0.5568,0.5681999999999999,0.5468000000000001,0.5034,0.203,0.1406,0.1524,0.2166,0.2504,0.2036,0.3001999999999999,0.293,0.2834,0.2299999999999999,0.2422,0.307,56.74,63.25999999999999,65.0,46.120000000000005,4.0,1.22,4.39,1.2,9.5,1.9,1.9,9.5,1.86,1.86,165.5,1.9,1.9,167.5,1.9,1.83,71.0,89.0,18.0,160.0,4.869034181692118,0.2590551819200538,0.3720857079598344,17.6943350621593,0.6461451175360835,0.6461451175360835,160.91619081151794,0.6021942607098265,0.6450715716742252,0.0,0,0.0,0.0,0,-1.0986122886681098,,
2021-04-14,BRO,RAS,26,28,116.95384615384616,109.16785714285712,113.4653846153846,120.61785714285716,0.5658461538461539,0.5240000000000001,0.5422692307692307,0.5624642857142856,0.1863846153846154,0.1964285714285714,0.1637307692307692,0.1592499999999999,0.2938076923076922,0.2888928571428572,0.2693461538461539,0.3077142857142857,0.2161538461538461,0.2642142857142857,0.2507307692307692,0.2704285714285714,62.97692307692308,50.61071428571429,55.48461538461539,65.85714285714286,123.82,106.78,116.4,123.0,0.5838,0.5134000000000001,0.5626,0.5930000000000001,0.1594,0.168,0.1243999999999999,0.1768,0.2895999999999999,0.2778,0.2262,0.296,0.185,0.2392,0.259,0.2554,68.03999999999999,48.86,60.71999999999999,72.22,1.09,6.54,1.1,6.59,-13.0,1.9,1.9,-12.5,1.83,1.9,166.5,1.9,1.9,165.5,1.86,1.86,104.0,76.0,-28.0,180.0,-11.405134624331032,-0.3257880106928246,-0.382286437995242,17.69960771911988,0.4486444284627424,0.4646929630905279,172.26631998885543,0.3723044013240265,0.3511387890312913,1.0,1,1.0,1.0,1,2.407945608651871,,
2021-04-14,BVC,CRA,27,28,108.52592592592592,116.07142857142856,119.0074074074074,111.19642857142856,0.5527037037037037,0.5555,0.5618148148148149,0.5321428571428573,0.2191851851851851,0.1848928571428571,0.1661851851851851,0.1888214285714285,0.2834444444444444,0.2801071428571428,0.2841481481481481,0.3041071428571428,0.2350740740740741,0.2898571428571428,0.2811481481481481,0.2712857142857143,52.52592592592592,59.72857142857144,66.6962962962963,56.32142857142858,106.38,117.98,111.26,115.32,0.5085999999999999,0.5401999999999999,0.5424000000000001,0.5566,0.1972,0.174,0.146,0.215,0.3148,0.3418,0.224,0.306,0.1786,0.2615999999999999,0.1984,0.2858,56.66,58.06,60.14000000000001,56.64,2.86,1.41,3.11,1.34,5.5,1.95,1.86,6.5,1.86,1.86,169.5,1.9,1.9,168.5,1.86,1.86,73.0,85.0,12.0,158.0,4.892574576693182,0.1522128371363728,0.0958577022310573,17.74461194494772,0.5195562211206715,0.5516272106809859,166.79904227197554,0.5604850478231423,0.5381798170089251,0.0,0,0.0,0.0,0,-0.6205764877251098,,
2021-04-14,HAM,EWE,27,27,114.72222222222224,127.1074074074074,106.27777777777776,113.26666666666668,0.5442592592592592,0.6091851851851852,0.5407407407407407,0.5573703703703704,0.1529259259259259,0.1409629629629629,0.2207777777777777,0.1836296296296296,0.295,0.2429259259259259,0.2384444444444444,0.2478148148148148,0.2283703703703704,0.2495555555555555,0.2471851851851852,0.2831851851851852,61.47407407407408,73.99259259259259,49.72962962962964,57.74074074074073,114.44,133.39999999999998,101.9,107.81999999999998,0.5479999999999999,0.6524,0.5336,0.5064,0.1486,0.1204,0.2077999999999999,0.2107999999999999,0.2553999999999999,0.1904,0.2234,0.2892,0.236,0.2518,0.1504,0.2894,61.120000000000005,85.4,49.74,54.16,2.07,1.69,1.98,1.79,1.5,1.9,1.9,1.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,80.0,74.0,-6.0,154.0,0.1643165584505563,-0.1757575923204497,-0.1757575923204497,17.80056465609519,0.5428022083362698,0.5428022083362698,171.6285843858998,0.4302484720804334,0.4302484720804334,1.0,1,0.0,0.0,1,-0.0676586484738146,,
2021-04-19,EWE,BRO,28,27,126.2285714285714,118.02592592592592,113.17857142857144,113.21111111111112,0.6081785714285715,0.5718518518518518,0.5587142857142857,0.5424814814814815,0.1433571428571428,0.1857037037037037,0.183,0.1665185185185185,0.2413928571428571,0.2925185185185185,0.2431785714285714,0.2722592592592593,0.2417857142857143,0.2217777777777778,0.2798571428571428,0.2462222222222222,73.14285714285714,64.03333333333333,58.07499999999999,55.262962962962966,126.78,130.22,101.26,116.0,0.6272,0.6218,0.5035999999999999,0.5688000000000001,0.1379999999999999,0.1532,0.212,0.1457999999999999,0.2082,0.2786,0.2293999999999999,0.2599999999999999,0.1892,0.2131999999999999,0.2578,0.2136,81.76,73.17999999999999,50.74,59.2,1.34,3.06,1.41,2.81,-5.5,1.9,1.9,-5.5,1.86,1.86,172.5,1.9,1.9,173.5,1.86,1.86,100.0,99.0,-1.0,199.0,-8.182131537289962,0.093035249534792,0.1493009482839949,17.772817582118215,0.5855819120282959,0.5855819120282959,170.8465014813113,0.537058933137026,0.5593366048563146,0.0,0,1.0,1.0,1,1.0788096613719298,,
