Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-04-16,PAL,ALMA,92.4,107.3,.421,.475,0.104,0.089,0.226,0.162,0.143,0.271,35.9,48.4,/international/boxscore/2021-04-16/CB-Almansa-at-CD-Maristas-Palencia/381351
2021-04-16,TIZ,MAG,119.2,109.0,.500,.515,0.145,0.189,0.265,0.364,0.439,0.123,60.5,48.5,/international/boxscore/2021-04-16/CBP-Huesca-at-CB-Tizona-Burgos/381346
2021-04-16,CAC,FOR,126.7,100.8,.593,.395,0.144,0.158,0.241,0.378,0.305,0.339,62.5,39.5,/international/boxscore/2021-04-16/Forca-Lleida-CE-at-Caceres-CB/381344
2021-04-17,BRE,CAS,108.2,105.4,.475,.546,0.126,0.155,0.219,0.147,0.333,0.296,38.5,43.9,/international/boxscore/2021-04-17/AB-Castello-at-Rio-Breogan/381347
2021-04-17,MEL,MYR,78.7,86.5,.417,.459,0.207,0.155,0.214,0.094,0.091,0.180,34.2,45.1,/international/boxscore/2021-04-17/Real-Murcia-CB-at-Melilla-CB/381345
2021-04-18,VAL,LUC,120.2,99.0,.592,.400,0.141,0.156,0.258,0.296,0.123,0.367,56.4,35.4,/international/boxscore/2021-04-18/CB-Lucentum-Alicante-at-Real-Valladolid-CB/381350
2021-04-18,PAE,OCB,104.4,100.5,.507,.550,0.144,0.209,0.207,0.143,0.162,0.183,61.2,53.0,/international/boxscore/2021-04-18/Oviedo-CB-at-CB-Bahia-San-Agustin-Palma/381349
2021-04-18,LBC,COV,111.0,89.3,.515,.392,0.149,0.257,0.324,0.370,0.176,0.317,64.8,27.1,/international/boxscore/2021-04-18/CB-Granada-at-CB-Coruna/381348
2021-04-18,OUR,SJG,98.0,95.3,.532,.492,0.255,0.175,0.257,0.222,0.095,0.161,46.5,33.2,/international/boxscore/2021-04-18/CB-Girona-at-CB-Ourense/381343
2021-04-23,CAS,PAL,132.6,115.8,.564,.585,0.030,0.076,0.297,0.074,0.114,0.119,72.8,54.1,/international/boxscore/2021-04-23/CD-Maristas-Palencia-at-AB-Castello/381360
2021-04-23,PAE,LBC,87.5,100.9,.415,.509,0.188,0.256,0.387,0.211,0.085,0.298,34.4,57.9,/international/boxscore/2021-04-23/CB-Coruna-at-CB-Bahia-San-Agustin-Palma/381359
2021-04-23,CANO,TIZ,117.2,106.8,.634,.522,0.221,0.156,0.125,0.333,0.339,0.179,58.9,57.6,/international/boxscore/2021-04-23/CB-Tizona-Burgos-at-Real-Canoe-NC/381366
2021-04-23,MAG,MEL,111.2,96.1,.543,.458,0.137,0.178,0.125,0.241,0.310,0.271,44.5,26.8,/international/boxscore/2021-04-23/Melilla-CB-at-CBP-Huesca/381365
2021-04-24,MYR,CAC,107.9,86.3,.492,.408,0.121,0.175,0.194,0.219,0.306,0.169,56.6,22.0,/international/boxscore/2021-04-24/Caceres-CB-at-Real-Murcia-CB/381363
2021-04-24,ALMA,VAL,120.2,140.2,.508,.696,0.092,0.123,0.400,0.200,0.242,0.232,47.5,62.5,/international/boxscore/2021-04-24/Real-Valladolid-CB-at-CB-Almansa/381362
2021-04-24,COV,BRE,131.1,108.1,.721,.485,0.230,0.203,0.192,0.462,0.423,0.224,72.9,37.8,/international/boxscore/2021-04-24/Rio-Breogan-at-CB-Granada/381358
2021-04-25,OCB,LUC,93.2,91.7,.385,.417,0.222,0.133,0.282,0.192,0.262,0.315,23.1,30.0,/international/boxscore/2021-04-25/CB-Lucentum-Alicante-at-Oviedo-CB/381361
2021-04-30,TIZ,SJG,103.0,91.1,.509,.462,0.172,0.172,0.162,0.219,0.328,0.121,61.1,40.4,/international/boxscore/2021-04-30/CB-Girona-at-CB-Tizona-Burgos/381392
2021-04-30,MEL,CANO,130.9,122.8,.613,.616,0.093,0.151,0.194,0.281,0.280,0.219,72.4,58.1,/international/boxscore/2021-04-30/Real-Canoe-NC-at-Melilla-CB/381391
2021-04-30,CAC,MAG,129.6,121.1,.594,.523,0.183,0.113,0.355,0.346,0.250,0.297,55.5,52.0,/international/boxscore/2021-04-30/CBP-Huesca-at-Caceres-CB/381390
2021-04-30,PAL,COV,98.7,100.1,.510,.445,0.236,0.208,0.148,0.357,0.400,0.234,39.2,31.0,/international/boxscore/2021-04-30/CB-Granada-at-CD-Maristas-Palencia/381397
2021-05-01,LBC,LUC,105.6,95.2,.508,.433,0.208,0.193,0.333,0.389,0.167,0.090,50.0,35.5,/international/boxscore/2021-05-01/CB-Lucentum-Alicante-at-CB-Coruna/381394
2021-05-02,VAL,CAS,115.7,122.7,.629,.585,0.181,0.153,0.174,0.267,0.172,0.491,42.0,60.8,/international/boxscore/2021-05-02/AB-Castello-at-Real-Valladolid-CB/381396
2021-05-02,OCB,ALMA,129.6,122.6,.642,.537,0.155,0.127,0.208,0.324,0.250,0.206,74.0,67.6,/international/boxscore/2021-05-02/CB-Almansa-at-Oviedo-CB/381395
2021-05-02,BRE,PAE,129.9,88.4,.703,.455,0.161,0.174,0.139,0.160,0.109,0.268,70.0,29.8,/international/boxscore/2021-05-02/CB-Bahia-San-Agustin-Palma-at-Rio-Breogan/381393
2021-05-05,OUR,MAG,99.2,138.9,.482,.726,0.229,0.183,0.458,0.250,0.218,0.016,29.0,62.5,/international/boxscore/2021-05-05/CBP-Huesca-at-CB-Ourense/381299
2021-05-09,PAE,PAL,94.0,91.3,.429,.482,0.177,0.232,0.324,0.133,0.238,0.232,42.2,39.9,/international/boxscore/2021-05-09/CD-Maristas-Palencia-at-CB-Bahia-San-Agustin-Palma/382854
2021-05-09,SJG,MEL,107.9,88.2,.560,.375,0.154,0.238,0.167,0.355,0.207,0.300,50.8,22.6,/international/boxscore/2021-05-09/Melilla-CB-at-CB-Girona/382848
2021-05-09,COV,VAL,126.9,119.8,.575,.560,0.155,0.099,0.235,0.280,0.547,0.149,59.6,41.4,/international/boxscore/2021-05-09/Real-Valladolid-CB-at-CB-Granada/382853
2021-05-09,CANO,CAC,88.8,85.2,.404,.383,0.134,0.170,0.256,0.300,0.128,0.143,42.9,42.5,/international/boxscore/2021-05-09/Caceres-CB-at-Real-Canoe-NC/382847
2021-05-09,CAS,OCB,125.1,91.3,.602,.409,0.132,0.191,0.258,0.364,0.125,0.121,77.6,32.9,/international/boxscore/2021-05-09/Oviedo-CB-at-AB-Castello/382852
2021-05-09,ALMA,LBC,101.8,111.5,.459,.557,0.153,0.167,0.212,0.242,0.279,0.197,52.5,57.5,/international/boxscore/2021-05-09/CB-Coruna-at-CB-Almansa/382851
2021-05-09,LUC,BRE,112.1,97.4,.546,.383,0.118,0.118,0.121,0.316,0.315,0.266,52.0,38.6,/international/boxscore/2021-05-09/Rio-Breogan-at-CB-Lucentum-Alicante/382850
2021-05-09,FOR,TIZ,125.4,106.1,.586,.533,0.165,0.152,0.212,0.174,0.397,0.197,58.5,41.5,/international/boxscore/2021-05-09/CB-Tizona-Burgos-at-Forca-Lleida-CE/382849
2021-05-09,MAG,OUR,149.2,92.7,.784,.461,0.188,0.130,0.152,0.444,0.207,0.078,86.1,29.1,/international/boxscore/2021-05-09/CB-Ourense-at-CBP-Huesca/382846
2021-05-12,FOR,OUR,108.5,111.5,.510,.500,0.235,0.176,0.276,0.424,0.404,0.101,38.9,43.8,/international/boxscore/2021-05-12/CB-Ourense-at-Forca-Lleida-CE/381364
2021-05-16,PAL,LUC,111.3,96.6,.637,.455,0.205,0.176,0.143,0.269,0.216,0.291,56.1,38.9,/international/boxscore/2021-05-16/CB-Lucentum-Alicante-at-CD-Maristas-Palencia/382859
2021-05-16,BRE,ALMA,133.5,127.2,.603,.647,0.094,0.063,0.250,0.150,0.259,0.294,47.2,47.1,/international/boxscore/2021-05-16/CB-Almansa-at-Rio-Breogan/382855
2021-05-16,VAL,PAE,104.6,89.8,.579,.476,0.271,0.172,0.132,0.192,0.333,0.206,52.6,35.8,/international/boxscore/2021-05-16/CB-Bahia-San-Agustin-Palma-at-Real-Valladolid-CB/382858
2021-05-16,TIZ,MYR,103.4,121.3,.492,.463,0.207,0.124,0.303,0.368,0.226,0.368,36.6,59.2,/international/boxscore/2021-05-16/Real-Murcia-CB-at-CB-Tizona-Burgos/382863
2021-05-16,OCB,COV,106.8,113.7,.483,.533,0.123,0.096,0.138,0.167,0.356,0.295,40.5,49.8,/international/boxscore/2021-05-16/CB-Granada-at-Oviedo-CB/382857
2021-05-16,MEL,FOR,102.2,93.1,.508,.415,0.168,0.198,0.281,0.286,0.100,0.321,37.8,34.5,/international/boxscore/2021-05-16/Forca-Lleida-CE-at-Melilla-CB/382862
2021-05-16,LBC,CAS,117.5,120.1,.435,.500,0.065,0.091,0.422,0.243,0.188,0.314,62.9,65.0,/international/boxscore/2021-05-16/AB-Castello-at-CB-Coruna/382856
2021-05-16,CAC,SJG,103.8,86.7,.520,.406,0.171,0.171,0.143,0.257,0.420,0.141,48.2,22.2,/international/boxscore/2021-05-16/CB-Girona-at-Caceres-CB/382861
2021-05-16,OUR,CANO,127.5,107.2,.528,.485,0.072,0.145,0.313,0.368,0.167,0.169,63.4,47.6,/international/boxscore/2021-05-16/Real-Canoe-NC-at-CB-Ourense/382860
2021-05-18,OUR,MYR,116.8,118.3,.500,.583,0.106,0.137,0.333,0.258,0.149,0.133,54.4,53.2,/international/boxscore/2021-05-18/Real-Murcia-CB-at-CB-Ourense/381389
2021-05-21,LBC,OCB,104.5,93.2,.464,.389,0.141,0.184,0.342,0.293,0.145,0.270,56.0,39.1,/international/boxscore/2021-05-21/Oviedo-CB-at-CB-Coruna/383567
2021-05-22,CAS,LUC,111.6,100.2,.549,.435,0.186,0.172,0.233,0.323,0.431,0.258,52.6,39.4,/international/boxscore/2021-05-22/CB-Lucentum-Alicante-at-AB-Castello/383566
2021-05-22,BRE,PAE,123.9,102.6,.679,.500,0.242,0.185,0.242,0.353,0.196,0.241,63.0,29.8,/international/boxscore/2021-05-22/CB-Bahia-San-Agustin-Palma-at-Rio-Breogan/383565
2021-05-22,COV,MYR,100.0,94.5,.537,.492,0.192,0.137,0.097,0.080,0.278,0.148,50.8,32.4,/international/boxscore/2021-05-22/Real-Murcia-CB-at-CB-Granada/383564
2021-05-25,OCB,LBC,91.6,92.9,.481,.449,0.239,0.146,0.135,0.273,0.365,0.132,41.6,41.1,/international/boxscore/2021-05-25/CB-Coruna-at-Oviedo-CB/383571
2021-05-26,LUC,CAS,103.5,96.2,.446,.510,0.204,0.248,0.375,0.200,0.375,0.250,48.1,37.4,/international/boxscore/2021-05-26/AB-Castello-at-CB-Lucentum-Alicante/383570
2021-05-26,PAE,BRE,110.7,101.9,.486,.474,0.063,0.189,0.171,0.358,0.233,0.090,67.4,54.6,/international/boxscore/2021-05-26/Rio-Breogan-at-CB-Bahia-San-Agustin-Palma/383569
2021-05-26,MYR,COV,91.3,82.0,.452,.431,0.225,0.199,0.225,0.188,0.423,0.092,43.4,24.1,/international/boxscore/2021-05-26/CB-Granada-at-Real-Murcia-CB/383568
2021-05-29,COV,MYR,122.2,114.9,.570,.579,0.109,0.181,0.324,0.172,0.282,0.200,78.6,54.0,/international/boxscore/2021-05-29/Real-Murcia-CB-at-CB-Granada/383741
2021-05-29,CAS,LUC,104.6,116.5,.375,.446,0.075,0.134,0.405,0.270,0.344,0.500,39.9,42.8,/international/boxscore/2021-05-29/CB-Lucentum-Alicante-at-AB-Castello/383743
2021-05-29,BRE,PAE,113.1,96.2,.594,.466,0.269,0.184,0.281,0.286,0.321,0.220,39.0,19.0,/international/boxscore/2021-05-29/CB-Bahia-San-Agustin-Palma-at-Rio-Breogan/383742
2021-06-02,BRE,LUC,141.2,139.6,.655,.698,0.064,0.128,0.280,0.182,0.207,0.245,61.5,46.2,/international/boxscore/2021-06-02/CB-Lucentum-Alicante-at-Rio-Breogan/383784
2021-06-02,COV,LBC,89.5,102.9,.545,.500,0.281,0.160,0.161,0.267,0.107,0.283,34.5,52.2,/international/boxscore/2021-06-02/CB-Coruna-at-CB-Granada/383783
2021-06-05,LBC,COV,108.2,112.2,.449,.536,0.145,0.119,0.256,0.226,0.309,0.143,55.2,60.2,/international/boxscore/2021-06-05/CB-Granada-at-CB-Coruna/383843
2021-06-05,LUC,BRE,111.7,95.8,.474,.425,0.203,0.189,0.282,0.375,0.404,0.250,58.2,38.0,/international/boxscore/2021-06-05/Rio-Breogan-at-CB-Lucentum-Alicante/383844
2021-06-09,BRE,LUC,131.9,116.8,.567,.530,0.136,0.167,0.441,0.286,0.164,0.480,50.8,32.2,/international/boxscore/2021-06-09/CB-Lucentum-Alicante-at-Rio-Breogan/383930
2021-06-09,COV,LBC,96.1,90.7,.509,.386,0.227,0.160,0.133,0.425,0.246,0.200,37.9,32.8,/international/boxscore/2021-06-09/CB-Coruna-at-CB-Granada/383929
2021-06-12,COV,BRE,98.2,77.7,.438,.411,0.147,0.235,0.226,0.200,0.321,0.125,44.1,20.4,/international/boxscore/2021-06-12/Rio-Breogan-at-CB-Granada/383963
2021-06-17,BRE,COV,113.8,109.5,.484,.539,0.225,0.154,0.381,0.136,0.317,0.451,47.5,36.1,/international/boxscore/2021-06-17/CB-Granada-at-Rio-Breogan/383979
2021-06-20,COV,BRE,80.8,117.7,.336,.526,0.198,0.198,0.333,0.270,0.364,0.379,20.5,55.8,/international/boxscore/2021-06-20/Rio-Breogan-at-CB-Granada/384037
2021-10-08,CAC,LBC,109.9,104.3,.536,.482,0.211,0.225,0.240,0.355,0.345,0.382,37.2,40.4,/international/boxscore/2021-10-08/CB-Coruna-at-Caceres-CB/384504
2021-10-08,CAS,MAG,121.7,88.8,.563,.408,0.129,0.215,0.333,0.294,0.070,0.217,77.4,42.4,/international/boxscore/2021-10-08/CBP-Huesca-at-AB-Castello/384503
2021-10-08,LUC,OCB,112.9,114.0,.507,.500,0.212,0.153,0.386,0.353,0.267,0.228,69.1,62.6,/international/boxscore/2021-10-08/Oviedo-CB-at-CB-Lucentum-Alicante/384502
2021-10-08,VAL,COV,129.3,135.9,.580,.660,0.066,0.099,0.176,0.214,0.232,0.320,34.6,47.6,/international/boxscore/2021-10-08/CB-Granada-at-Real-Valladolid-CB/384505
2021-10-09,ALMA,GBC,108.3,149.6,.563,.674,0.199,0.057,0.241,0.269,0.232,0.174,46.6,81.8,/international/boxscore/2021-10-09/Acunsa-GBC-at-CB-Almansa/384507
2021-10-09,PRA,PAL,110.6,116.8,.418,.553,0.123,0.215,0.542,0.258,0.239,0.511,32.4,43.1,/international/boxscore/2021-10-09/CD-Maristas-Palencia-at-CB-Prat/384506
2021-10-10,EST,FOR,127.6,95.1,.595,.492,0.104,0.247,0.278,0.270,0.135,0.254,94.2,46.8,/international/boxscore/2021-10-10/Forca-Lleida-CE-at-Movistar-Estudiantes/384510
2021-10-10,ISB,SJG,88.3,98.1,.447,.484,0.280,0.154,0.313,0.258,0.211,0.125,30.2,43.5,/international/boxscore/2021-10-10/CB-Girona-at-Iraurgi-SB/384509
2021-10-10,PAE,MEL,92.1,104.1,.414,.554,0.151,0.241,0.360,0.250,0.125,0.125,26.4,51.0,/international/boxscore/2021-10-10/Melilla-CB-at-CB-Bahia-San-Agustin-Palma/384508
2021-10-12,MAG,ALMA,101.3,116.8,.393,.602,0.141,0.211,0.469,0.216,0.173,0.490,31.0,50.0,/international/boxscore/2021-10-12/CB-Almansa-at-CBP-Huesca/394734
2021-10-12,GBC,CAC,110.7,113.7,.525,.627,0.165,0.224,0.320,0.214,0.203,0.235,44.4,50.0,/international/boxscore/2021-10-12/Caceres-CB-at-Acunsa-GBC/394733
2021-10-12,COV,PAE,111.4,88.6,.470,.424,0.129,0.229,0.364,0.286,0.224,0.203,59.4,27.2,/international/boxscore/2021-10-12/CB-Bahia-San-Agustin-Palma-at-CB-Granada/394732
2021-10-12,OCB,ISB,108.9,100.6,.427,.483,0.165,0.179,0.286,0.308,0.419,0.271,43.9,32.6,/international/boxscore/2021-10-12/Iraurgi-SB-at-Oviedo-CB/394736
2021-10-13,SJG,PRA,111.1,85.3,.609,.459,0.230,0.203,0.156,0.250,0.273,0.115,53.6,26.4,/international/boxscore/2021-10-13/CB-Prat-at-CB-Girona/394739
2021-10-13,LBC,VAL,102.6,103.9,.454,.533,0.205,0.180,0.405,0.226,0.145,0.262,52.2,53.5,/international/boxscore/2021-10-13/Real-Valladolid-CB-at-CB-Coruna/394738
2021-10-13,FOR,LUC,89.7,87.1,.420,.457,0.182,0.208,0.318,0.118,0.159,0.241,45.0,38.8,/international/boxscore/2021-10-13/CB-Lucentum-Alicante-at-Forca-Lleida-CE/394737
2021-10-13,PAL,CAS,140.1,138.3,.533,.554,0.210,0.175,0.588,0.692,0.246,0.108,57.1,54.1,/international/boxscore/2021-10-13/AB-Castello-at-CD-Maristas-Palencia/394735
2021-10-13,MEL,EST,88.0,106.2,.408,.595,0.168,0.182,0.222,0.143,0.233,0.121,35.9,51.8,/international/boxscore/2021-10-13/Movistar-Estudiantes-at-Melilla-CB/394740
2021-10-17,CAS,SJG,105.8,98.4,.449,.405,0.103,0.191,0.241,0.314,0.322,0.254,51.8,29.1,/international/boxscore/2021-10-17/CB-Girona-at-AB-Castello/394797
2021-10-17,CAC,MAG,114.1,105.2,.506,.492,0.152,0.228,0.381,0.324,0.156,0.292,65.8,42.8,/international/boxscore/2021-10-17/CBP-Huesca-at-Caceres-CB/394799
2021-10-17,ALMA,PAL,106.4,136.2,.545,.661,0.142,0.156,0.136,0.222,0.250,0.305,51.0,59.6,/international/boxscore/2021-10-17/CD-Maristas-Palencia-at-CB-Almansa/394798
2021-10-17,PRA,OCB,87.4,128.3,.419,.579,0.197,0.169,0.471,0.267,0.074,0.286,25.2,56.2,/international/boxscore/2021-10-17/Oviedo-CB-at-CB-Prat/394796
2021-10-17,COV,LBC,118.6,132.2,.534,.640,0.150,0.225,0.375,0.387,0.271,0.263,47.5,55.2,/international/boxscore/2021-10-17/CB-Coruna-at-CB-Granada/394801
2021-10-17,ISB,FOR,121.2,128.3,.535,.617,0.085,0.183,0.321,0.313,0.125,0.283,55.6,63.1,/international/boxscore/2021-10-17/Forca-Lleida-CE-at-Iraurgi-SB/394795
2021-10-17,VAL,GBC,120.9,134.5,.535,.717,0.068,0.136,0.323,0.094,0.167,0.217,59.6,77.4,/international/boxscore/2021-10-17/Acunsa-GBC-at-Real-Valladolid-CB/394800
2021-10-17,LUC,MEL,102.0,106.1,.492,.468,0.163,0.150,0.194,0.276,0.246,0.323,52.5,48.9,/international/boxscore/2021-10-17/Melilla-CB-at-CB-Lucentum-Alicante/394794
2021-10-17,PAE,EST,97.7,101.9,.461,.525,0.209,0.265,0.389,0.375,0.172,0.167,49.8,46.0,/international/boxscore/2021-10-17/Movistar-Estudiantes-at-CB-Bahia-San-Agustin-Palma/394793
2021-10-22,PAL,CAC,106.2,93.9,.473,.400,0.204,0.150,0.226,0.286,0.473,0.350,36.6,30.9,/international/boxscore/2021-10-22/Caceres-CB-at-CD-Maristas-Palencia/394819
2021-10-22,FOR,PRA,126.1,113.3,.605,.481,0.099,0.085,0.091,0.441,0.351,0.078,68.4,49.5,/international/boxscore/2021-10-22/CB-Prat-at-Forca-Lleida-CE/394820
2021-10-23,OCB,CAS,97.0,117.8,.438,.561,0.111,0.125,0.281,0.219,0.082,0.167,35.8,63.1,/international/boxscore/2021-10-23/AB-Castello-at-Oviedo-CB/394824
2021-10-24,EST,LUC,114.4,107.1,.557,.493,0.158,0.122,0.214,0.222,0.229,0.290,46.6,57.4,/international/boxscore/2021-10-24/CB-Lucentum-Alicante-at-Movistar-Estudiantes/394826
2021-10-24,SJG,ALMA,107.3,124.7,.446,.631,0.145,0.116,0.333,0.179,0.246,0.148,42.9,47.6,/international/boxscore/2021-10-24/CB-Almansa-at-CB-Girona/394823
2021-10-24,GBC,COV,76.0,115.5,.377,.532,0.289,0.182,0.333,0.303,0.189,0.143,8.2,69.2,/international/boxscore/2021-10-24/CB-Granada-at-Acunsa-GBC/394822
2021-10-24,LBC,PAE,92.3,85.0,.471,.417,0.219,0.170,0.262,0.250,0.143,0.139,54.0,37.9,/international/boxscore/2021-10-24/CB-Bahia-San-Agustin-Palma-at-CB-Coruna/394821
2021-10-24,MAG,VAL,107.5,116.7,.554,.635,0.131,0.157,0.125,0.111,0.154,0.143,48.0,62.0,/international/boxscore/2021-10-24/Real-Valladolid-CB-at-CBP-Huesca/394818
2021-10-24,MEL,ISB,114.4,91.2,.597,.438,0.191,0.191,0.267,0.316,0.161,0.172,57.9,34.8,/international/boxscore/2021-10-24/Iraurgi-SB-at-Melilla-CB/394825
2021-10-29,CAS,FOR,120.4,124.2,.513,.570,0.152,0.089,0.368,0.250,0.224,0.239,65.1,74.6,/international/boxscore/2021-10-29/Forca-Lleida-CE-at-AB-Castello/402905
2021-10-29,CAC,SJG,94.0,89.4,.431,.465,0.182,0.152,0.219,0.172,0.207,0.105,37.6,34.6,/international/boxscore/2021-10-29/CB-Girona-at-Caceres-CB/394839
2021-10-30,PRA,MEL,143.6,119.9,.619,.598,0.074,0.133,0.296,0.273,0.302,0.250,75.2,49.5,/international/boxscore/2021-10-30/Melilla-CB-at-CB-Prat/394836
2021-10-30,VAL,PAL,107.8,121.8,.484,.538,0.094,0.094,0.333,0.219,0.145,0.123,46.0,51.9,/international/boxscore/2021-10-30/CD-Maristas-Palencia-at-Real-Valladolid-CB/394840
2021-10-30,COV,MAG,141.6,98.1,.738,.452,0.168,0.210,0.207,0.444,0.077,0.206,85.8,37.2,/international/boxscore/2021-10-30/CBP-Huesca-at-CB-Granada/394838
2021-10-30,ALMA,OCB,97.8,112.7,.508,.685,0.231,0.258,0.333,0.143,0.109,0.167,42.4,45.8,/international/boxscore/2021-10-30/Oviedo-CB-at-CB-Almansa/394837
2021-10-31,ISB,EST,120.1,98.3,.682,.414,0.191,0.150,0.097,0.217,0.236,0.414,61.4,28.5,/international/boxscore/2021-10-31/Movistar-Estudiantes-at-Iraurgi-SB/394843
2021-10-31,PAE,LUC,85.7,97.6,.438,.472,0.239,0.174,0.319,0.178,0.099,0.324,42.2,76.9,/international/boxscore/2021-10-31/CB-Lucentum-Alicante-at-CB-Bahia-San-Agustin-Palma/394842
2021-10-31,LBC,GBC,139.5,94.0,.572,.445,0.076,0.167,0.325,0.357,0.188,0.078,83.4,35.6,/international/boxscore/2021-10-31/Acunsa-GBC-at-CB-Coruna/394841
2021-11-05,MAG,LBC,101.6,116.4,.523,.602,0.176,0.203,0.286,0.185,0.125,0.254,43.2,49.4,/international/boxscore/2021-11-05/CB-Coruna-at-CBP-Huesca/394849
2021-11-05,FOR,ALMA,99.0,100.3,.471,.508,0.182,0.234,0.400,0.194,0.159,0.226,52.6,44.5,/international/boxscore/2021-11-05/CB-Almansa-at-Forca-Lleida-CE/394846
2021-11-05,PAL,COV,115.0,119.3,.563,.508,0.187,0.129,0.269,0.387,0.304,0.242,47.0,48.6,/international/boxscore/2021-11-05/CB-Granada-at-CD-Maristas-Palencia/394845
2021-11-05,LUC,ISB,121.8,98.0,.537,.500,0.126,0.196,0.318,0.269,0.224,0.111,86.2,33.1,/international/boxscore/2021-11-05/Iraurgi-SB-at-CB-Lucentum-Alicante/394848
2021-11-05,MEL,CAS,79.2,102.5,.410,.574,0.246,0.232,0.353,0.211,0.045,0.082,36.6,65.9,/international/boxscore/2021-11-05/AB-Castello-at-Melilla-CB/394847
2021-11-06,OCB,CAC,114.6,98.8,.613,.446,0.198,0.211,0.107,0.417,0.415,0.262,55.5,35.4,/international/boxscore/2021-11-06/Caceres-CB-at-Oviedo-CB/394851
2021-11-06,SJG,VAL,106.3,110.9,.517,.472,0.122,0.152,0.296,0.229,0.153,0.407,31.8,38.4,/international/boxscore/2021-11-06/Real-Valladolid-CB-at-CB-Girona/394850
2021-11-07,EST,PRA,103.8,102.4,.517,.533,0.185,0.185,0.233,0.241,0.183,0.133,48.8,55.8,/international/boxscore/2021-11-07/CB-Prat-at-Movistar-Estudiantes/394852
2021-11-07,GBC,PAE,138.7,98.0,.735,.441,0.136,0.196,0.185,0.393,0.333,0.220,65.5,21.5,/international/boxscore/2021-11-07/CB-Bahia-San-Agustin-Palma-at-Acunsa-GBC/394844
2021-11-09,COV,SJG,119.8,104.0,.582,.459,0.188,0.202,0.250,0.400,0.345,0.262,58.6,33.4,/international/boxscore/2021-11-09/CB-Girona-at-CB-Granada/402912
2021-11-09,ALMA,MEL,125.3,98.5,.661,.443,0.183,0.183,0.212,0.296,0.268,0.262,69.4,33.0,/international/boxscore/2021-11-09/Melilla-CB-at-CB-Almansa/402911
2021-11-09,LBC,PAL,135.2,119.8,.721,.611,0.180,0.167,0.258,0.367,0.279,0.069,83.5,59.1,/international/boxscore/2021-11-09/CD-Maristas-Palencia-at-CB-Coruna/402913
2021-11-10,CAC,FOR,100.9,112.4,.458,.620,0.140,0.268,0.355,0.225,0.197,0.389,44.8,64.0,/international/boxscore/2021-11-10/Forca-Lleida-CE-at-Caceres-CB/402909
2021-11-10,CAS,EST,90.8,107.3,.373,.534,0.193,0.138,0.412,0.188,0.183,0.276,32.4,57.6,/international/boxscore/2021-11-10/Movistar-Estudiantes-at-AB-Castello/402908
2021-11-10,PRA,LUC,130.5,112.9,.614,.538,0.103,0.147,0.258,0.321,0.043,0.108,67.8,54.0,/international/boxscore/2021-11-10/CB-Lucentum-Alicante-at-CB-Prat/402907
2021-11-10,PAE,ISB,103.2,82.8,.493,.427,0.127,0.255,0.242,0.250,0.108,0.194,66.6,30.6,/international/boxscore/2021-11-10/Iraurgi-SB-at-CB-Bahia-San-Agustin-Palma/402906
2021-11-10,GBC,MAG,136.4,97.6,.685,.491,0.172,0.158,0.172,0.273,0.161,0.232,69.0,42.1,/international/boxscore/2021-11-10/CBP-Huesca-at-Acunsa-GBC/402914
2021-11-10,VAL,OCB,114.2,102.9,.528,.578,0.183,0.183,0.366,0.120,0.069,0.103,63.1,50.2,/international/boxscore/2021-11-10/Oviedo-CB-at-Real-Valladolid-CB/402910
2021-11-13,PAL,GBC,126.5,108.6,.623,.500,0.104,0.149,0.250,0.286,0.148,0.141,68.4,41.9,/international/boxscore/2021-11-13/Acunsa-GBC-at-CD-Maristas-Palencia/402941
2021-11-14,OCB,COV,119.5,113.5,.533,.486,0.149,0.119,0.316,0.382,0.246,0.114,63.5,46.9,/international/boxscore/2021-11-14/CB-Granada-at-Oviedo-CB/402942
2021-11-14,ISB,PRA,103.8,97.0,.542,.423,0.202,0.189,0.185,0.313,0.220,0.262,43.4,36.2,/international/boxscore/2021-11-14/CB-Prat-at-Iraurgi-SB/402947
2021-11-14,SJG,LBC,95.2,112.0,.408,.647,0.210,0.238,0.529,0.152,0.141,0.275,25.9,56.5,/international/boxscore/2021-11-14/CB-Coruna-at-CB-Girona/402940
2021-11-14,LUC,CAS,116.1,94.8,.546,.383,0.187,0.107,0.261,0.269,0.246,0.344,72.4,48.2,/international/boxscore/2021-11-14/AB-Castello-at-CB-Lucentum-Alicante/402946
2021-11-14,MAG,PAE,113.7,89.0,.650,.435,0.260,0.260,0.233,0.423,0.083,0.177,53.9,26.8,/international/boxscore/2021-11-14/CB-Bahia-San-Agustin-Palma-at-CBP-Huesca/402939
2021-11-14,EST,ALMA,133.1,94.9,.664,.443,0.142,0.113,0.135,0.238,0.213,0.213,86.6,40.1,/international/boxscore/2021-11-14/CB-Almansa-at-Movistar-Estudiantes/402945
2021-11-14,MEL,CAC,105.7,94.5,.427,.490,0.099,0.254,0.436,0.179,0.147,0.333,51.1,39.1,/international/boxscore/2021-11-14/Caceres-CB-at-Melilla-CB/402944
