Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2020-01-26,MEGAL,KRK,129.5,89.7,0.617,0.447,0.206,0.177,0.297,0.273,0.233,0.175,78.5,29.2,1.33,3.0,1.24,3.58,-6.0,1.83,1.83,-8.5,1.83,1.83,161.5,1.83,1.83,163.5,1.83,1.83,88.0,61.0
2020-01-26,COL,SIX,98.0,102.2,0.431,0.508,0.185,0.156,0.286,0.188,0.328,0.092,45.1,51.9,,,,,,,,,,,,,,,,,,
2020-01-26,MOR,FMP,116.0,111.9,0.5,0.48,0.136,0.123,0.308,0.372,0.417,0.133,69.4,54.5,1.36,2.9,1.36,3.49,-6.5,1.83,1.83,-5.5,1.83,1.83,166.5,1.71,2.0,170.5,1.83,1.83,85.0,82.0
2020-01-27,IGO,ZVE,106.2,126.3,0.44,0.62,0.121,0.134,0.25,0.31,0.483,0.085,40.9,80.9,6.2,1.1,4.41,1.17,16.5,1.83,1.83,9.5,1.83,1.83,166.5,1.83,1.83,162.5,1.83,1.83,79.0,94.0
2020-01-31,ZAD,MOR,107.2,115.0,0.442,0.603,0.181,0.194,0.442,0.265,0.179,0.103,52.5,62.4,2.33,1.54,2.38,1.52,3.5,1.86,1.8,4.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,83.0,89.0
2020-02-01,KRK,CIB,108.2,120.8,0.517,0.569,0.188,0.094,0.259,0.174,0.155,0.373,41.2,56.6,1.82,1.9,2.27,1.56,2.5,1.83,1.83,3.5,1.83,1.83,154.5,1.83,1.83,150.5,1.8,1.86,69.0,77.0
2020-02-01,FMP,COL,123.4,129.6,0.572,0.634,0.173,0.148,0.394,0.226,0.304,0.299,70.5,74.9,,,,,,,,,,,,,,,,,,
2020-02-02,SIX,MEG,118.8,111.2,0.553,0.47,0.141,0.115,0.231,0.286,0.303,0.358,58.5,52.6,,,,,,,,,,,,,,,,,,
2020-02-02,BUD,IGO,124.2,74.0,0.625,0.351,0.163,0.213,0.256,0.321,0.125,0.179,88.6,17.2,1.13,5.16,1.13,5.17,-10.5,1.83,1.83,-11.5,1.83,1.83,158.5,1.83,1.83,163.5,1.83,1.83,99.0,59.0
2020-02-03,ZVE,PAR,131.0,122.5,0.492,0.613,0.157,0.185,0.412,0.273,0.409,0.396,66.5,46.9,1.4,2.71,1.37,2.85,-6.0,1.83,1.83,-5.5,1.83,1.83,152.5,1.83,1.83,153.5,1.83,1.83,92.0,86.0
2020-02-07,CIB,MEGAL,100.0,114.5,0.523,0.611,0.118,0.211,0.219,0.229,0.123,0.159,49.8,59.4,1.9,1.82,2.16,1.62,-4.5,1.83,1.83,2.5,1.83,1.83,165.5,1.8,1.86,167.5,1.83,1.83,76.0,87.0
2020-02-08,FMP,SIX,106.7,90.1,0.563,0.411,0.194,0.194,0.207,0.233,0.095,0.339,45.6,37.2,,,,,,,,,,,,,,,,,,
2020-02-08,COL,ZAD,121.6,110.8,0.534,0.602,0.189,0.162,0.306,0.222,0.458,0.078,60.1,54.0,,,,,,,,,,,,,,,,,,
2020-02-09,IGO,KRK,136.3,121.5,0.647,0.569,0.163,0.207,0.318,0.367,0.293,0.276,65.5,59.2,1.24,3.61,1.12,5.26,-6.5,1.83,1.83,-11.5,1.83,1.83,156.5,1.83,1.83,153.5,1.83,1.83,92.0,82.0
2020-02-09,PAR,BUD,119.6,112.7,0.54,0.598,0.124,0.206,0.233,0.222,0.302,0.148,72.4,63.1,1.36,2.86,1.3,3.23,-6.5,1.83,1.83,-6.5,1.8,1.86,154.5,1.83,1.83,154.5,1.8,1.86,87.0,82.0
2020-02-10,MOR,ZVE,97.2,87.6,0.525,0.442,0.192,0.246,0.343,0.212,0.133,0.183,55.6,27.8,2.55,1.45,2.98,1.35,4.5,1.83,1.83,6.5,1.86,1.8,164.5,1.83,1.83,168.5,1.83,1.83,71.0,63.0
2020-02-29,KRK,PAR,92.7,115.5,0.469,0.531,0.198,0.198,0.208,0.324,0.306,0.125,35.4,52.2,4.28,1.18,4.86,1.14,9.5,1.83,1.83,10.5,1.83,1.83,161.5,1.83,1.83,150.5,1.8,1.86,61.0,76.0
2020-02-29,ZAD,FMP,107.6,100.9,0.479,0.473,0.12,0.199,0.343,0.386,0.167,0.067,59.2,49.2,1.79,1.93,1.71,2.04,-1.0,1.83,1.83,-1.5,1.8,1.86,166.5,1.83,1.83,166.5,1.83,1.83,81.0,76.0
2020-03-01,MEGAL,IGO,111.7,97.6,0.521,0.475,0.167,0.231,0.294,0.243,0.2,0.295,63.1,50.4,1.23,3.73,1.24,3.68,-9.5,1.83,1.83,-7.5,1.8,1.86,167.5,1.83,1.83,168.5,1.8,1.86,87.0,76.0
2020-03-01,ZVE,COL,121.1,100.4,0.621,0.445,0.179,0.151,0.2,0.367,0.177,0.25,73.6,39.9,,,,,,,,,,,,,,,,,,
2020-03-01,SIX,CIB,121.5,120.0,0.608,0.515,0.185,0.077,0.2,0.448,0.333,0.118,54.9,60.8,,,,,,,,,,,,,,,,,,
2020-03-02,BUD,MOR,118.8,112.4,0.702,0.543,0.23,0.179,0.167,0.385,0.385,0.188,66.4,50.4,1.35,2.94,1.37,2.87,-6.0,1.83,1.83,-5.5,1.8,1.86,161.5,1.83,1.83,166.5,1.83,1.83,93.0,88.0
2020-03-06,IGO,CIB,116.1,134.0,0.583,0.654,0.18,0.152,0.321,0.2,0.389,0.185,62.6,71.9,1.41,2.71,1.48,2.48,-5.5,1.83,1.83,-4.5,1.83,1.83,157.5,1.8,1.86,163.5,1.83,1.83,84.0,97.0
2020-03-07,MOR,KRK,112.7,100.4,0.548,0.516,0.22,0.234,0.357,0.321,0.226,0.145,57.4,49.2,1.09,6.35,1.06,7.73,-12.5,1.83,1.83,-14.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,82.0,73.0
2020-03-08,ZAD,SIX,127.0,101.4,0.682,0.574,0.218,0.244,0.229,0.433,0.136,0.015,82.8,46.8,,,,,,,,,,,,,,,,,,
2020-03-09,COL,BUD,111.2,108.4,0.5,0.564,0.165,0.165,0.194,0.115,0.373,0.309,42.2,47.9,,,,,,,,,,,,,,,,,,
2020-03-09,FMP,ZVE,109.8,120.9,0.508,0.591,0.195,0.153,0.375,0.167,0.3,0.4,48.0,61.8,4.64,1.15,4.18,1.19,10.5,1.83,1.83,9.5,1.8,1.86,162.5,1.83,1.83,165.5,1.83,1.83,79.0,87.0
2020-03-09,PAR,MEGAL,133.1,114.8,0.623,0.517,0.196,0.196,0.333,0.292,0.323,0.433,75.8,52.8,1.1,5.85,1.08,6.77,-12.5,1.83,1.83,-14.5,1.83,1.83,163.5,1.83,1.83,173.5,1.83,1.83,102.0,88.0
2020-10-03,PAR,BOR,110.4,123.2,0.5,0.623,0.184,0.255,0.464,0.353,0.147,0.281,49.1,61.5,1.08,6.73,1.08,6.66,-13.5,1.83,1.83,-13.5,1.83,1.83,161.5,1.83,1.83,159.5,1.83,1.83,78.0,87.0
2020-10-03,IGO,MEGAL,83.7,113.4,0.413,0.544,0.162,0.189,0.276,0.205,0.159,0.386,35.2,69.9,1.32,3.1,1.31,3.2,-6.5,1.83,1.83,-6.5,1.8,1.86,156.5,1.83,1.83,157.5,1.83,1.83,62.0,84.0
2020-10-03,BUD,SPL,110.3,77.5,0.534,0.354,0.21,0.184,0.244,0.353,0.356,0.111,70.2,19.8,1.04,9.41,1.02,12.97,-15.5,1.83,1.83,-22.5,1.83,1.83,164.5,1.83,1.83,162.5,1.83,1.83,84.0,59.0
2020-10-04,COL,KRK,116.4,104.3,0.585,0.441,0.181,0.181,0.083,0.324,0.468,0.288,57.8,33.0,,,,,,,,,,,,,,,,,,
2020-10-05,CIB,ZVE,87.3,137.6,0.538,0.739,0.291,0.172,0.1,0.296,0.17,0.075,33.5,90.6,6.48,1.08,7.35,1.06,12.5,1.83,1.83,15.5,1.8,1.86,156.5,1.83,1.83,153.5,1.83,1.83,66.0,104.0
2020-10-09,ZAD,MOR,98.3,122.1,0.482,0.542,0.223,0.119,0.294,0.31,0.214,0.283,34.8,60.4,3.4,1.27,3.92,1.22,8.0,1.83,1.83,10.5,1.8,1.86,159.5,1.83,1.83,164.5,1.83,1.83,66.0,82.0
2020-10-10,PAR,BUD,118.6,121.0,0.5,0.615,0.132,0.24,0.4,0.29,0.303,0.323,69.2,65.1,1.47,2.5,1.55,2.33,-4.5,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,158.5,1.83,1.83,99.0,101.0
2020-10-11,MEGAL,ZAD,127.9,123.7,0.635,0.586,0.185,0.114,0.296,0.31,0.159,0.188,71.1,63.0,1.27,3.51,1.15,4.94,-7.5,1.83,1.83,-10.5,1.83,1.83,154.5,1.83,1.83,156.5,1.83,1.83,90.0,87.0
2020-10-11,BOR,ZVE,80.0,118.8,0.405,0.625,0.225,0.2,0.167,0.231,0.293,0.333,18.5,74.9,4.72,1.15,6.2,1.1,11.5,1.83,1.83,13.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,64.0,95.0
2020-10-12,SPL,FMP,120.4,99.4,0.533,0.394,0.126,0.21,0.185,0.429,0.367,0.288,63.4,43.2,2.77,1.4,3.31,1.3,5.5,1.83,1.83,7.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,86.0,71.0
2020-10-12,MOR,CIB,155.5,97.0,0.773,0.417,0.086,0.114,0.132,0.444,0.156,0.111,109.2,42.1,1.02,10.2,1.06,7.61,-19.5,1.83,1.83,-16.5,1.83,1.83,161.5,1.83,1.83,164.5,1.83,1.83,109.0,68.0
2020-10-16,COL,SPL,131.2,92.1,0.636,0.508,0.168,0.209,0.316,0.269,0.071,0.102,78.5,33.4,,,,,,,,,,,,,,,,,,
2020-10-17,FMP,PAR,117.5,134.5,0.597,0.695,0.183,0.17,0.429,0.154,0.258,0.356,55.8,70.9,3.38,1.28,3.29,1.3,7.5,1.83,1.83,7.5,1.83,1.83,161.5,1.83,1.83,158.5,1.83,1.83,90.0,103.0
2020-10-17,BUD,BOR,112.7,108.8,0.618,0.523,0.288,0.17,0.25,0.35,0.451,0.231,50.6,47.2,1.11,5.66,1.07,7.09,-13.0,1.83,1.83,-14.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,86.0,83.0
2020-10-18,CIB,MEGAL,99.6,105.1,0.46,0.459,0.164,0.177,0.371,0.324,0.053,0.344,43.9,50.8,2.89,1.38,2.95,1.36,6.0,1.83,1.83,6.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,73.0,77.0
2020-10-18,ZVE,MOR,125.5,83.7,0.595,0.532,0.162,0.351,0.303,0.111,0.286,0.255,81.4,22.8,1.21,3.97,1.15,4.8,-9.5,1.83,1.83,-11.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,93.0,62.0
2020-10-19,ZAD,KRK,105.2,109.8,0.472,0.575,0.21,0.18,0.425,0.292,0.352,0.067,40.6,37.4,1.42,2.61,1.45,2.58,-5.0,1.83,1.83,-5.5,1.86,1.8,154.5,1.83,1.83,154.5,1.83,1.83,70.0,73.0
2020-10-21,KRK,IGO,109.0,110.6,0.5,0.51,0.126,0.158,0.182,0.355,0.211,0.408,33.8,45.4,1.7,2.06,2.13,1.65,-2.5,1.83,1.83,2.5,1.83,1.83,151.5,1.83,1.83,149.5,1.83,1.83,69.0,70.0
2020-10-24,SPL,IGO,107.2,108.6,0.526,0.524,0.179,0.179,0.276,0.265,0.293,0.226,57.8,52.0,2.74,1.41,2.99,1.35,6.5,1.9,1.76,6.5,1.83,1.83,152.5,1.83,1.83,151.5,1.83,1.83,78.0,79.0
2020-10-25,MEGAL,ZVE,101.9,106.1,0.422,0.509,0.154,0.154,0.265,0.2,0.297,0.339,48.4,54.5,8.38,1.05,9.17,1.04,15.5,1.83,1.83,16.5,1.86,1.8,165.5,1.83,1.83,161.5,1.9,1.76,73.0,76.0
2020-10-25,BUD,FMP,105.2,103.8,0.414,0.492,0.123,0.137,0.303,0.161,0.375,0.203,38.9,42.5,1.14,5.03,1.09,6.38,-10.5,1.83,1.83,-13.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,77.0,76.0
2020-10-25,PAR,COL,123.0,110.2,0.551,0.551,0.186,0.2,0.375,0.346,0.145,0.203,63.5,48.1,,,,,,,,,,,,,,,,,,
2020-10-26,KRK,CIB,90.0,114.3,0.491,0.569,0.272,0.243,0.346,0.344,0.143,0.241,26.1,50.2,1.63,2.15,1.5,2.43,-2.5,1.83,1.83,-5.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,63.0,80.0
2020-10-31,MOR,MEGAL,109.7,100.1,0.529,0.493,0.165,0.192,0.333,0.273,0.101,0.072,56.0,54.0,1.23,3.77,1.27,3.47,-8.5,1.83,1.83,-7.5,1.86,1.8,158.5,1.83,1.83,163.5,1.83,1.83,80.0,73.0
2020-10-31,IGO,PAR,109.5,102.2,0.5,0.507,0.158,0.28,0.313,0.313,0.286,0.239,66.1,36.0,2.96,1.35,3.21,1.31,5.5,1.83,1.83,6.5,1.83,1.83,159.5,1.83,1.83,156.5,1.83,1.83,90.0,84.0
2020-11-01,ZAD,SPL,92.4,100.8,0.427,0.485,0.196,0.126,0.27,0.25,0.21,0.138,40.6,43.2,1.22,3.71,1.21,3.93,-8.5,1.83,1.83,-9.5,1.83,1.83,154.5,1.83,1.83,155.5,1.83,1.83,66.0,72.0
2020-11-02,ZVE,KRK,132.4,93.3,0.56,0.431,0.165,0.18,0.278,0.308,0.64,0.207,73.2,27.0,1.01,12.88,1.01,14.65,-21.5,1.83,1.83,-28.5,1.83,1.83,156.5,1.83,1.83,153.5,1.8,1.86,88.0,62.0
2020-11-02,FMP,BOR,116.0,108.5,0.531,0.462,0.2,0.15,0.237,0.321,0.391,0.415,61.6,49.0,1.34,2.92,1.5,2.43,-6.5,1.83,1.83,-3.5,1.8,1.86,164.5,1.83,1.83,167.5,1.83,1.83,93.0,87.0
2020-11-06,BOR,MEGAL,107.9,126.1,0.479,0.691,0.117,0.182,0.286,0.135,0.229,0.382,48.0,81.9,1.92,1.8,1.9,1.82,-1.0,1.83,1.83,1.5,1.83,1.83,161.5,1.83,1.83,164.5,1.83,1.83,83.0,97.0
2020-11-07,KRK,MOR,103.4,117.4,0.535,0.63,0.293,0.21,0.379,0.2,0.228,0.42,36.4,63.5,3.23,1.3,3.07,1.33,5.5,1.83,1.83,6.5,1.83,1.83,151.5,1.83,1.83,154.5,1.83,1.83,74.0,84.0
2020-11-07,PAR,ZAD,113.2,91.4,0.557,0.469,0.203,0.276,0.343,0.208,0.164,0.375,57.4,35.0,1.06,7.54,1.04,9.21,-14.5,1.83,1.83,-17.5,1.83,1.83,162.5,1.83,1.83,157.5,1.83,1.83,78.0,63.0
2020-11-08,SPL,CIB,125.4,120.5,0.622,0.471,0.179,0.179,0.3,0.462,0.327,0.114,52.4,55.6,1.89,1.81,1.9,1.82,-1.0,1.83,1.83,1.5,1.76,1.9,155.5,1.83,1.83,155.5,1.83,1.83,77.0,74.0
2020-11-14,CIB,PAR,109.3,119.6,0.447,0.605,0.117,0.277,0.35,0.333,0.421,0.228,46.2,63.5,3.6,1.25,3.81,1.23,8.0,1.83,1.83,8.5,1.83,1.83,160.5,1.83,1.83,156.5,1.83,1.83,75.0,82.0
2020-11-15,MEGAL,KRK,108.2,106.6,0.556,0.509,0.229,0.152,0.25,0.24,0.204,0.211,43.0,44.8,1.19,4.11,1.3,3.25,-9.5,1.83,1.83,-6.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,71.0,70.0
2020-11-15,ZVE,SPL,111.4,108.5,0.433,0.517,0.114,0.157,0.432,0.222,0.173,0.276,57.6,54.0,1.02,11.5,1.01,13.33,-21.5,1.83,1.83,-24.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,78.0,76.0
2020-11-15,COL,BOR,128.9,117.0,0.63,0.569,0.186,0.146,0.235,0.261,0.537,0.379,68.1,58.5,,,,,,,,,,,,,,,,,,
2020-11-19,BOR,KRK,131.0,137.1,0.524,0.689,0.107,0.183,0.478,0.25,0.339,0.321,57.0,67.1,1.59,2.23,1.36,2.91,-3.5,1.83,1.83,-6.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,86.0,90.0
2020-11-21,SPL,MOR,119.6,130.6,0.492,0.667,0.151,0.165,0.441,0.12,0.375,0.333,59.5,66.9,2.22,1.58,2.69,1.42,3.0,1.83,1.83,5.5,1.83,1.83,156.5,1.83,1.83,158.5,1.83,1.83,87.0,95.0
2020-11-22,BUD,CIB,126.5,98.9,0.661,0.457,0.174,0.174,0.25,0.273,0.153,0.259,72.8,37.4,1.11,5.57,1.18,4.36,-12.5,1.83,1.83,-10.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,87.0,68.0
2020-11-22,COL,IGO,128.0,114.3,0.642,0.493,0.162,0.137,0.179,0.29,0.433,0.292,69.6,51.4,,,,,,,,,,,,,,,,,,
2020-11-23,PAR,ZVE,123.7,125.1,0.482,0.605,0.145,0.16,0.3,0.321,0.582,0.177,60.8,57.4,2.77,1.4,3.15,1.32,6.5,1.83,1.83,6.5,1.83,1.83,157.5,1.83,1.83,152.5,1.83,1.83,85.0,86.0
2020-12-04,CIB,FMP,134.8,115.9,0.755,0.482,0.174,0.145,0.087,0.37,0.245,0.439,63.1,51.6,1.51,2.45,1.53,2.41,-4.5,1.83,1.83,-3.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,93.0,80.0
2020-12-05,IGO,BOR,101.1,98.3,0.526,0.455,0.263,0.152,0.216,0.414,0.228,0.149,49.6,35.0,1.24,3.63,1.27,3.46,-8.5,1.83,1.83,-7.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,73.0,71.0
2020-12-05,MOR,PAR,99.6,98.3,0.448,0.445,0.181,0.142,0.219,0.3,0.431,0.151,39.1,42.9,1.85,1.86,2.11,1.66,-1.5,1.83,1.83,3.5,1.8,1.86,163.5,1.83,1.83,162.5,1.83,1.83,77.0,76.0
2020-12-06,MEGAL,SPL,117.6,96.9,0.586,0.516,0.168,0.22,0.273,0.25,0.129,0.159,78.9,40.5,1.21,3.95,1.28,3.44,-8.5,1.83,1.83,-7.5,1.83,1.83,156.5,1.83,1.83,155.5,1.83,1.83,91.0,75.0
2020-12-06,ZVE,BUD,99.0,102.0,0.455,0.481,0.274,0.213,0.382,0.25,0.25,0.327,35.6,30.4,1.2,3.93,1.24,3.68,-9.5,1.83,1.83,-8.5,1.83,1.83,159.5,1.83,1.83,155.5,1.83,1.83,65.0,67.0
2020-12-09,IGO,FMP,126.2,111.1,0.603,0.579,0.105,0.21,0.269,0.267,0.241,0.14,67.1,44.1,1.33,3.08,1.35,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,164.5,1.83,1.83,171.5,1.83,1.83,84.0,74.0
2020-12-11,SPL,KRK,113.9,116.8,0.585,0.563,0.204,0.19,0.259,0.379,0.302,0.125,54.8,52.4,1.54,2.3,1.57,2.25,-3.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,151.5,1.83,1.83,78.0,80.0
2020-12-12,FMP,ZVE,102.3,151.4,0.538,0.772,0.205,0.164,0.286,0.154,0.34,0.404,50.5,94.9,5.12,1.14,6.27,1.1,12.5,1.83,1.83,15.5,1.8,1.86,158.5,1.83,1.83,158.5,1.83,1.83,75.0,111.0
2020-12-12,PAR,MEGAL,112.2,109.4,0.465,0.5,0.085,0.199,0.393,0.282,0.167,0.328,53.4,56.2,1.15,4.67,1.23,3.82,-10.0,1.83,1.83,-9.5,1.83,1.83,160.0,1.83,1.83,157.5,1.83,1.83,79.0,77.0
2020-12-13,COL,CIB,147.9,111.0,0.738,0.573,0.222,0.192,0.368,0.267,0.062,0.218,86.4,35.6,,,,,,,,,,,,,,,,,,
2020-12-13,IGO,ZAD,104.8,69.9,0.553,0.379,0.247,0.262,0.194,0.333,0.158,0.069,49.9,19.6,1.23,3.75,1.31,3.2,-8.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,152.5,1.83,1.83,72.0,48.0
2020-12-13,BUD,MOR,114.0,104.2,0.483,0.538,0.141,0.253,0.296,0.296,0.407,0.321,53.2,37.2,1.33,3.08,1.35,2.99,-7.0,1.83,1.83,-5.5,1.83,1.83,158.5,1.83,1.83,159.5,1.83,1.83,81.0,74.0
2020-12-15,FMP,ZAD,111.0,123.4,0.5,0.524,0.162,0.1,0.364,0.185,0.254,0.548,57.8,70.5,1.34,3.05,1.45,2.6,-6.0,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,155.5,1.86,1.8,89.0,99.0
2020-12-18,CIB,IGO,109.3,120.2,0.553,0.581,0.232,0.137,0.208,0.286,0.298,0.258,41.8,65.4,1.95,1.82,2.41,1.51,3.0,1.83,1.83,3.5,1.8,1.86,154.5,1.83,1.83,154.5,1.83,1.83,80.0,88.0
2020-12-19,KRK,PAR,115.4,83.6,0.592,0.308,0.201,0.217,0.233,0.433,0.224,0.346,46.1,22.6,4.13,1.19,3.82,1.22,8.5,1.83,1.83,8.5,1.83,1.83,156.5,1.83,1.83,152.5,1.83,1.83,69.0,50.0
2020-12-20,MEGAL,BUD,108.5,100.2,0.533,0.377,0.181,0.111,0.182,0.382,0.213,0.29,48.1,51.9,2.54,1.46,2.59,1.45,5.5,1.83,1.83,4.5,1.83,1.83,157.5,1.83,1.83,158.5,1.83,1.83,78.0,72.0
2020-12-20,MOR,FMP,113.2,99.7,0.595,0.486,0.162,0.243,0.214,0.4,0.143,0.101,68.4,53.9,1.13,5.16,1.09,6.36,-10.5,1.83,1.83,-13.5,1.83,1.83,164.5,1.83,1.83,163.5,1.83,1.83,84.0,74.0
2020-12-25,BUD,KRK,121.3,107.4,0.606,0.574,0.208,0.208,0.333,0.154,0.277,0.17,52.5,27.4,1.17,4.31,1.15,4.86,-9.5,1.83,1.83,-13.5,1.83,1.83,150.5,1.83,1.83,131.5,1.86,1.8,70.0,62.0
2020-12-25,FMP,MEGAL,103.8,104.9,0.5,0.591,0.125,0.285,0.3,0.205,0.138,0.212,54.9,68.4,2.71,1.4,2.68,1.42,5.5,1.83,1.83,5.5,1.83,1.83,160.5,1.83,1.83,165.5,1.83,1.83,91.0,92.0
2020-12-27,COL,MOR,121.7,128.6,0.552,0.531,0.138,0.097,0.273,0.303,0.414,0.369,55.2,60.8,,,,,,,,,,,,,,,,,,
2020-12-27,IGO,ZVE,121.1,92.6,0.648,0.446,0.157,0.157,0.167,0.31,0.278,0.108,60.2,39.1,4.1,1.2,3.82,1.23,9.5,1.83,1.83,8.5,1.83,1.83,154.5,1.83,1.83,153.5,1.83,1.83,85.0,65.0
2020-12-27,BOR,SPL,130.5,100.0,0.578,0.427,0.087,0.203,0.267,0.242,0.25,0.583,71.2,31.6,1.22,3.82,1.25,3.63,-7.5,1.83,1.83,-8.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,90.0,69.0
2020-12-30,FMP,COL,120.3,116.4,0.596,0.579,0.172,0.159,0.273,0.12,0.147,0.386,65.6,56.9,,,,,,,,,,,,,,,,,,
2020-12-30,BOR,MOR,99.7,114.2,0.517,0.612,0.236,0.118,0.161,0.04,0.276,0.276,44.0,67.6,2.37,1.52,2.47,1.49,3.5,1.83,1.83,3.5,1.86,1.8,169.5,1.83,1.83,169.5,1.83,1.83,76.0,87.0
2021-01-02,ZVE,ZAD,108.3,88.2,0.522,0.509,0.2,0.227,0.341,0.13,0.13,0.182,60.8,32.2,1.01,11.8,1.02,11.92,-21.0,1.83,1.83,-21.5,1.83,1.83,150.5,1.83,1.83,151.5,1.83,1.83,81.0,66.0
2021-01-02,MEG,COL,123.6,130.6,0.585,0.705,0.14,0.155,0.37,0.136,0.185,0.115,62.1,65.4,,,,,,,,,,,,,,,,,,
2021-01-03,SPL,PAR,109.4,127.1,0.51,0.527,0.266,0.089,0.29,0.412,0.46,0.108,47.5,60.2,2.89,1.36,3.57,1.25,6.5,1.83,1.83,8.5,1.8,1.86,156.5,1.83,1.83,155.5,1.83,1.83,74.0,86.0
2021-01-03,MOR,IGO,126.8,107.0,0.592,0.486,0.07,0.141,0.194,0.341,0.2,0.13,71.0,55.0,1.47,2.49,1.33,3.07,-5.0,1.83,1.83,-6.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,90.0,76.0
2021-01-09,BOR,PAR,110.5,104.6,0.561,0.485,0.192,0.177,0.212,0.417,0.408,0.123,56.1,46.9,2.96,1.35,3.35,1.29,6.5,1.83,1.83,6.5,1.83,1.83,160.5,1.83,1.83,163.5,1.83,1.83,75.0,71.0
2021-01-09,SPL,BUD,122.1,120.5,0.574,0.573,0.219,0.141,0.3,0.318,0.296,0.255,59.0,50.2,2.67,1.41,3.14,1.32,5.5,1.83,1.83,6.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,78.0,77.0
2021-01-10,MEGAL,IGO,116.2,119.0,0.588,0.546,0.221,0.152,0.214,0.308,0.471,0.231,53.1,56.0,1.54,2.33,1.49,2.46,-4.0,1.83,1.83,-3.5,1.8,1.86,155.5,1.83,1.83,155.5,1.83,1.83,84.0,86.0
2021-01-10,ZAD,COL,109.3,112.2,0.585,0.628,0.224,0.322,0.333,0.296,0.302,0.447,47.4,44.1,,,,,,,,,,,,,,,,,,
2021-01-15,FMP,SPL,109.8,105.2,0.47,0.538,0.149,0.206,0.333,0.237,0.217,0.338,69.6,59.4,1.31,3.2,1.37,2.9,-6.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,96.0,92.0
2021-01-16,BUD,PAR,125.6,113.0,0.561,0.569,0.11,0.22,0.182,0.385,0.51,0.103,50.0,36.4,1.58,2.22,1.51,2.42,-3.5,1.83,1.83,-1.5,1.83,1.83,149.5,1.83,1.83,155.5,1.83,1.83,80.0,72.0
2021-01-16,CIB,MOR,107.8,127.1,0.522,0.65,0.18,0.166,0.303,0.222,0.103,0.233,54.8,75.5,3.03,1.35,3.61,1.25,6.5,1.83,1.83,9.5,1.83,1.83,164.5,1.83,1.83,163.5,1.83,1.83,78.0,92.0
2021-01-17,ZAD,MEGAL,120.2,130.4,0.571,0.555,0.13,0.174,0.174,0.441,0.339,0.297,45.0,66.9,1.95,1.78,2.23,1.59,2.5,1.83,1.83,3.5,1.83,1.83,156.5,1.83,1.83,153.5,1.83,1.83,83.0,90.0
2021-01-20,IGO,KRK,118.5,98.5,0.527,0.509,0.185,0.185,0.343,0.2,0.321,0.145,62.1,33.4,1.14,5.04,1.24,3.73,-10.5,1.8,1.86,-8.5,1.83,1.83,149.5,1.83,1.83,147.5,1.83,1.83,77.0,64.0
2021-01-21,COL,BUD,145.1,128.3,0.736,0.553,0.199,0.122,0.24,0.435,0.321,0.368,62.6,47.1,,,,,,,,,,,,,,,,,,
2021-01-23,BOR,BUD,112.7,119.0,0.585,0.509,0.219,0.204,0.375,0.379,0.189,0.364,43.9,53.5,3.01,1.34,2.97,1.35,6.5,1.83,1.83,7.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,72.0,76.0
