Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2021-11-13,BOR,CIB,7,7,101.81428571428572,111.55714285714284,109.42857142857144,105.57142857142856,0.495,0.5341428571428571,0.5412857142857143,0.4871428571428571,0.2004285714285714,0.1875714285714285,0.1679999999999999,0.1635714285714285,0.2818571428571429,0.2947142857142857,0.2388571428571428,0.3174285714285714,0.2075714285714285,0.1881428571428571,0.2011428571428571,0.2935714285714285,47.1,57.885714285714286,60.90000000000001,50.442857142857136,99.44,111.02,107.26000000000002,106.56,0.4958,0.5134,0.5248,0.4912000000000001,0.2153999999999999,0.1822,0.1624,0.1776,0.255,0.3259999999999999,0.2355999999999999,0.3286,0.2202,0.1924,0.2002,0.3086,45.120000000000005,53.8,58.0,48.940000000000005,1.81,1.89,1.59,2.2,1.0,1.83,1.83,-2.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,59.0,62.0,3.0,121.0
2021-11-13,COL,MOR,7,7,115.4857142857143,108.9,102.27142857142856,118.0142857142857,0.5519999999999999,0.5392857142857143,0.4615714285714286,0.5647142857142857,0.1798571428571428,0.1605714285714286,0.165,0.2004285714285714,0.2741428571428571,0.267,0.3554285714285715,0.3171428571428571,0.2292857142857143,0.1662857142857143,0.2132857142857143,0.2768571428571428,62.25714285714285,47.942857142857136,46.44285714285714,62.91428571428572,113.12,109.16,106.64,116.68000000000002,0.5412000000000001,0.5482,0.4786,0.5004000000000001,0.187,0.1669999999999999,0.1576,0.1814,0.2836,0.2704,0.344,0.373,0.242,0.1238,0.233,0.3066,58.84,48.12,52.08,59.96,,,,,,,,,,,,,,,,,,,,
2021-11-14,IGO,MEGAL,7,7,111.9,104.35714285714286,115.9,104.44285714285714,0.5418571428571429,0.5248571428571428,0.562,0.4897142857142857,0.1695714285714285,0.1981428571428571,0.1781428571428571,0.184,0.3319999999999999,0.297,0.2818571428571429,0.2541428571428571,0.181,0.2075714285714285,0.2241428571428571,0.2845714285714286,60.84285714285714,58.47142857142857,56.3,50.08571428571429,110.56,101.36,114.51999999999998,108.28,0.5258,0.4888,0.5726000000000001,0.5029999999999999,0.1674,0.2024,0.1796,0.185,0.3648,0.3322,0.2512,0.2636,0.151,0.215,0.222,0.3134,58.5,49.7,54.42,52.220000000000006,1.37,2.78,1.31,3.11,-6.0,1.83,1.83,-5.5,1.8,1.86,158.5,1.83,1.83,155.5,1.83,1.83,79.0,63.0,-16.0,142.0
2021-11-14,ZVE,PAR,7,7,114.84285714285714,112.11428571428571,97.94285714285716,87.22857142857143,0.5391428571428571,0.5727142857142857,0.5012857142857142,0.414,0.1691428571428571,0.2015714285714285,0.2131428571428571,0.2078571428571428,0.2952857142857143,0.241,0.254,0.3394285714285714,0.1942857142857142,0.18,0.2237142857142857,0.1764285714285714,60.07142857142857,61.871428571428574,41.142857142857146,34.857142857142854,114.7,112.4,103.08,82.08,0.512,0.5814,0.5322,0.3938,0.1516,0.2036,0.2025999999999999,0.2239999999999999,0.324,0.2187999999999999,0.2326,0.3288,0.2208,0.1864,0.2096,0.1824,56.7,65.96,45.120000000000005,30.2,1.54,2.34,1.49,2.47,-1.5,1.83,1.83,-4.5,1.83,1.83,140.5,1.83,1.83,142.5,1.83,1.83,71.0,56.0,-15.0,127.0
2021-11-18,ZAD,IGO,8,8,105.5625,112.0875,115.8,112.725,0.51875,0.54575,0.5526249999999999,0.5487500000000001,0.192375,0.1771249999999999,0.17775,0.19,0.27275,0.33825,0.3047499999999999,0.2925,0.227,0.1745,0.2012499999999999,0.22025,48.75,61.2375,54.6,53.3625,106.74,111.34,117.14,112.78,0.533,0.5282,0.5524000000000001,0.5604,0.1806,0.1783999999999999,0.1824,0.1904,0.236,0.386,0.305,0.2708,0.2066,0.1382,0.2418,0.2406,48.260000000000005,58.28,53.7,53.48,1.93,1.77,2.22,1.59,-1.0,1.83,1.83,3.5,1.8,1.86,153.0,1.83,1.83,150.5,1.83,1.83,64.0,77.0,13.0,141.0
2021-11-20,PAR,BUD,8,8,108.675,115.4875,89.725,105.35,0.55375,0.5273749999999999,0.422625,0.518,0.2027499999999999,0.170125,0.2007499999999999,0.202375,0.242125,0.296,0.33375,0.3067499999999999,0.175,0.402875,0.1815,0.169875,57.25,55.4,37.6,43.775,107.62,121.52,87.86,108.62,0.5429999999999999,0.5556,0.4184,0.5264,0.188,0.1644,0.2239999999999999,0.1928,0.238,0.2976,0.3076,0.3189999999999999,0.1616,0.4282,0.2022,0.1648,58.46,59.1,35.160000000000004,47.92,1.4,2.7,1.34,2.93,-4.5,1.83,1.83,-6.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,75.0,66.0,-9.0,141.0
2021-11-20,KRK,BOR,8,8,101.55,99.1375,117.225,106.3125,0.48925,0.47575,0.56675,0.5305,0.2259999999999999,0.1992499999999999,0.15925,0.1845,0.342375,0.2903749999999999,0.262625,0.243375,0.18625,0.203375,0.25525,0.2005,39.3625,45.0375,61.6375,58.6375,102.3,90.5,119.92,100.54,0.4704,0.451,0.5824,0.4952,0.2306,0.2064,0.1648,0.1946,0.3882,0.2469999999999999,0.2766,0.2346,0.1746,0.1903999999999999,0.2475999999999999,0.2108,38.260000000000005,37.6,64.72,55.720000000000006,1.73,1.96,1.73,1.99,-1.5,1.83,1.83,-1.5,1.83,1.83,156.5,1.83,1.83,157.5,1.83,1.83,90.0,97.0,7.0,187.0
2021-11-20,CIB,FMP,8,8,108.175,112.1625,102.425,109.45,0.52425,0.5133749999999999,0.468875,0.5327500000000001,0.201625,0.195,0.1669999999999999,0.1925,0.29225,0.321125,0.3215,0.312875,0.189125,0.3155,0.278625,0.26175,56.0,56.0375,47.962500000000006,53.525000000000006,108.08,114.4,103.1,110.2,0.506,0.5138,0.4614,0.546,0.2102,0.1978,0.1632,0.1938,0.3348,0.3574,0.3338,0.3178,0.1977999999999999,0.317,0.2768,0.1948,53.86,60.04,46.86,54.36,1.77,1.93,1.63,2.15,1.0,1.83,1.83,-2.5,1.83,1.83,159.0,1.83,1.83,159.5,1.83,1.83,66.0,69.0,3.0,135.0
2021-11-21,MOR,SPL,8,8,104.9375,100.15,116.1875,116.45,0.52075,0.475875,0.56725,0.55075,0.160125,0.1761249999999999,0.2065,0.17025,0.2545,0.32075,0.295375,0.28575,0.163125,0.219875,0.282375,0.18875,44.075,44.275000000000006,62.8,67.375,100.98,105.46,112.34,115.93999999999998,0.5058,0.5042,0.5044000000000001,0.5294,0.1706,0.1664,0.184,0.1614,0.2478,0.2848,0.3236,0.319,0.1234,0.2572,0.3061999999999999,0.197,40.68,50.12,58.720000000000006,66.52,1.12,5.01,1.17,4.44,-10.5,1.83,1.83,-8.5,1.83,1.83,154.5,1.83,1.83,157.5,1.83,1.83,81.0,65.0,-16.0,146.0
2021-11-22,STU,ZVE,8,8,109.2375,113.8875,115.025,96.275,0.51875,0.532125,0.565125,0.49125,0.1565,0.166875,0.202375,0.212875,0.2801249999999999,0.295125,0.2945,0.2535,0.27175,0.197125,0.24925,0.21325,54.9625,59.6625,64.5625,39.1125,118.34,116.3,117.7,98.1,0.5456,0.5052000000000001,0.5456000000000001,0.5042,0.1428,0.1379999999999999,0.1868,0.2098,0.2702,0.329,0.3359999999999999,0.2274,0.3626,0.2442,0.2746,0.199,60.0,60.56,59.8,37.08,5.36,1.12,4.7,1.16,12.5,1.83,1.83,9.5,1.83,1.83,151.5,1.83,1.83,152.5,1.83,1.83,67.0,99.0,32.0,166.0
2021-12-03,SPL,BOR,9,9,100.1,102.96666666666668,117.3111111111111,108.27777777777776,0.476,0.4903333333333333,0.5491111111111111,0.5424444444444444,0.1718888888888888,0.1863333333333333,0.1598888888888888,0.1808888888888888,0.3088888888888889,0.2849999999999999,0.29,0.246,0.2024444444444444,0.1997777777777777,0.179,0.1902222222222222,44.088888888888896,49.7,67.88888888888889,59.45555555555556,104.32,96.22,118.12,107.5,0.4979999999999999,0.462,0.5389999999999999,0.529,0.1492,0.1861999999999999,0.1588,0.1881999999999999,0.2888,0.2522,0.3266,0.2428,0.1835999999999999,0.2065999999999999,0.1628,0.2108,47.34,43.84,68.02,60.7,1.99,1.72,2.43,1.48,-1.0,1.83,1.83,3.5,1.86,1.8,154.5,1.83,1.83,154.5,1.86,1.8,66.0,80.0,14.0,146.0
2021-12-04,FMP,KRK,9,9,110.22222222222224,104.04444444444444,107.35555555555555,119.04444444444444,0.5107777777777778,0.5057777777777779,0.52,0.5712222222222222,0.2023333333333333,0.2177777777777777,0.1908888888888888,0.1507777777777778,0.3023333333333333,0.3339999999999999,0.3098888888888889,0.2603333333333333,0.3313333333333333,0.1775555555555555,0.26,0.2458888888888888,54.43333333333333,42.32222222222222,51.34444444444445,64.45555555555556,110.96,101.3,106.48,125.36,0.5196,0.4873999999999999,0.519,0.6073999999999999,0.2042,0.219,0.1944,0.1651999999999999,0.3087999999999999,0.3616,0.3114,0.2694,0.3336,0.175,0.2198,0.2432,57.64,40.74,51.040000000000006,72.47999999999999,1.17,4.27,1.19,4.22,-9.5,1.83,1.83,-9.5,1.83,1.83,159.5,1.83,1.83,158.5,1.83,1.83,87.0,76.0,-11.0,163.0
2021-12-04,IGO,PAR,9,9,111.82222222222224,109.11111111111111,110.33333333333331,90.76666666666668,0.5464444444444444,0.5432222222222222,0.5384444444444445,0.4323333333333333,0.1796666666666666,0.1968888888888888,0.1815555555555555,0.210111111111111,0.3196666666666666,0.2596666666666667,0.2744444444444444,0.3254444444444444,0.18,0.1901111111111111,0.2192222222222222,0.1946666666666666,61.05555555555556,57.43333333333333,51.977777777777774,37.18888888888888,112.64,107.54,106.42,90.22,0.5416,0.5252,0.5286,0.4416,0.1909999999999999,0.1836,0.1798,0.238,0.3536,0.2646,0.253,0.2892,0.1676,0.192,0.2174,0.235,61.32000000000001,58.14,50.06,34.9,2.69,1.4,2.82,1.37,5.5,1.83,1.83,6.5,1.83,1.83,147.5,1.83,1.83,145.5,1.83,1.83,68.0,70.0,2.0,138.0
2021-12-04,MOR,MEGAL,9,8,107.07777777777778,102.625,114.35555555555555,105.5625,0.5224444444444445,0.51625,0.5572222222222223,0.5001249999999999,0.1508888888888888,0.2075,0.1988888888888889,0.18975,0.2622222222222222,0.30575,0.2863333333333334,0.270125,0.1562222222222222,0.20575,0.258,0.265125,47.17777777777778,55.2625,60.55555555555556,51.825,103.98,100.86,109.9,112.62,0.5024,0.4911999999999999,0.5075999999999999,0.5347999999999999,0.1509999999999999,0.2187999999999999,0.1658,0.1928,0.249,0.3468,0.2874,0.2912,0.1193999999999999,0.1956,0.2437999999999999,0.2992,44.98,47.64,56.52,56.9,1.46,2.5,1.47,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,79.0,75.0,-4.0,154.0
2021-12-05,COL,ZAD,9,9,111.57777777777778,103.96666666666668,102.35555555555555,115.1222222222222,0.542,0.5117777777777779,0.4708888888888888,0.5525555555555555,0.1853333333333333,0.1836666666666667,0.1635555555555555,0.1802222222222222,0.2594444444444444,0.2568888888888889,0.3241111111111111,0.2898888888888888,0.2377777777777777,0.2252222222222222,0.2028888888888889,0.2037777777777777,59.84444444444445,47.87777777777777,48.96666666666667,55.15555555555555,114.72,103.70000000000002,105.42,113.28,0.5609999999999999,0.5277999999999999,0.4992,0.5522,0.1804,0.1871999999999999,0.154,0.1804,0.2602,0.2064,0.3068,0.2592,0.233,0.2102,0.1778,0.2653999999999999,65.16,46.8,52.84,54.9,,,,,,,,,,,,,,,,,,,,
2021-12-05,BUD,STU,9,9,113.66666666666669,107.12222222222223,106.15555555555557,117.04444444444444,0.5254444444444444,0.5126666666666667,0.5114444444444444,0.5790000000000001,0.1828888888888889,0.1689999999999999,0.1965555555555555,0.1963333333333333,0.2918888888888889,0.2767777777777777,0.317111111111111,0.2833333333333333,0.3914444444444444,0.2713333333333333,0.1855555555555555,0.2426666666666667,53.01111111111111,51.355555555555554,45.45555555555555,67.26666666666667,116.74,113.72,110.5,123.26,0.5346,0.5408000000000001,0.5212000000000001,0.5820000000000001,0.188,0.1786,0.1954,0.1716,0.3056,0.263,0.3324,0.3359999999999999,0.4227999999999999,0.3618,0.2116,0.2264,54.28,51.6,50.82,66.28,1.07,6.76,1.08,6.6,-14.5,1.83,1.83,-13.5,1.83,1.83,160.5,1.83,1.83,159.5,1.8,1.86,78.0,70.0,-8.0,148.0
2021-12-06,ZVE,CIB,9,9,116.03333333333332,106.22222222222224,95.6,101.56666666666666,0.5496666666666665,0.5124444444444445,0.4882222222222222,0.4712222222222222,0.1647777777777777,0.1989999999999999,0.2191111111111111,0.1774444444444444,0.2838888888888889,0.2915555555555555,0.2531111111111111,0.3026666666666667,0.1963333333333333,0.1954444444444444,0.2193333333333333,0.2985555555555556,62.91111111111112,53.54444444444445,37.266666666666666,47.25555555555556,121.78,108.74,99.0,99.44,0.5596,0.5108,0.5045999999999999,0.4497999999999999,0.1328,0.2028,0.2073999999999999,0.181,0.279,0.3218,0.241,0.3108,0.2327999999999999,0.2198,0.196,0.3365999999999999,66.9,53.6,35.940000000000005,43.08,1.06,7.5,1.04,9.37,-15.5,1.83,1.83,-17.5,1.83,1.83,147.5,1.9,1.76,145.5,1.83,1.83,86.0,72.0,-14.0,158.0
2021-12-10,BOR,FMP,10,10,104.03,110.8,106.82,106.75,0.4905,0.5155,0.5326,0.5213000000000001,0.1818999999999999,0.2034,0.1798,0.1971,0.2839999999999999,0.2994,0.2537,0.3069,0.2064,0.3315,0.1889,0.252,51.63,57.0,57.870000000000005,50.89,103.4,111.04,106.8,105.43999999999998,0.481,0.5164,0.5307999999999999,0.5256000000000001,0.1674,0.2077999999999999,0.1806,0.2138,0.2606,0.3196,0.2562,0.2892,0.2254,0.3379999999999999,0.1945999999999999,0.2279999999999999,53.16,61.46,58.38000000000001,49.220000000000006,1.72,2.02,2.01,1.72,1.0,1.83,1.83,1.5,1.83,1.83,164.5,1.83,1.83,165.5,1.83,1.83,77.0,80.0,3.0,157.0
2021-12-11,KRK,ZVE,10,10,103.77,117.37,118.74,96.87,0.5085000000000001,0.5565,0.5699,0.4944,0.2212999999999999,0.1648,0.157,0.2213,0.3285999999999999,0.2875,0.2616,0.2573999999999999,0.1778,0.2093999999999999,0.2546,0.2314,42.77,62.93000000000001,66.02000000000001,37.53,109.0,123.23999999999998,122.88,98.78,0.5286,0.5848,0.5852,0.5056,0.211,0.1436,0.1688,0.2238,0.3536,0.2668,0.2782,0.2568,0.1782,0.2465999999999999,0.2808,0.2312,49.02,67.16000000000001,71.67999999999999,36.32,7.06,1.07,7.58,1.06,15.5,1.83,1.83,15.5,1.83,1.83,152.5,1.83,1.83,149.5,1.83,1.83,70.0,71.0,1.0,141.0
2021-12-11,STU,IGO,10,10,105.68000000000002,110.35,115.66,109.3,0.5062000000000001,0.5369999999999999,0.5679000000000001,0.5336000000000001,0.1667,0.1846,0.1951999999999999,0.1848,0.2716999999999999,0.3202,0.2780999999999999,0.2692,0.2591,0.1813999999999999,0.2507,0.2365,50.51,59.64,66.0,50.89999999999999,107.4,108.93999999999998,120.64,108.2,0.5214000000000001,0.5147999999999999,0.5622,0.53,0.189,0.1987999999999999,0.1712,0.1846,0.2712,0.3566,0.3116,0.2512,0.2774,0.1752,0.2582,0.262,47.8,55.08,66.9,51.98,2.06,1.67,2.43,1.51,2.5,1.83,1.83,5.5,1.83,1.83,154.5,1.83,1.83,155.5,1.8,1.86,93.0,90.0,-3.0,183.0
2021-12-11,PAR,COL,10,10,108.2,111.04,91.4,102.88,0.5378999999999999,0.5418000000000001,0.4343,0.4707,0.1985999999999999,0.1871999999999999,0.2119999999999999,0.1602999999999999,0.2559,0.2678,0.3254,0.3227,0.2103,0.2237,0.1946,0.2045,55.81,58.95,38.15999999999999,49.48,101.86,114.3,97.08,103.9,0.4894,0.5731999999999999,0.4666,0.4899999999999999,0.1873999999999999,0.1856,0.2252,0.1582,0.2632,0.2526,0.2901999999999999,0.3038,0.2413999999999999,0.2213999999999999,0.2409999999999999,0.1768,49.56,64.78,43.2,50.24,,,,,,,,,,,,,,,,,,,,
2021-12-12,MEGAL,SPL,9,10,102.2,99.46,105.4,116.93999999999998,0.5095555555555555,0.4728,0.5061111111111111,0.5434,0.202,0.1716999999999999,0.1862222222222222,0.1581,0.3023333333333333,0.3102999999999999,0.2441111111111111,0.2885,0.2041111111111111,0.1999,0.2694444444444444,0.1877,55.11111111111112,44.040000000000006,52.17777777777778,68.0,102.78,104.84,112.44,117.72,0.4886,0.4902,0.5352,0.5202,0.2136,0.1452,0.1876,0.1492,0.3566,0.3072,0.2552,0.3196,0.2122,0.1851999999999999,0.3419999999999999,0.1848,50.2,49.74,56.74,66.2,1.14,4.82,1.1,5.86,-10.5,1.83,1.83,-12.5,1.83,1.83,154.5,1.83,1.83,153.5,1.83,1.83,78.0,65.0,-13.0,143.0
2021-12-12,CIB,BUD,10,10,106.43000000000002,112.62,104.35,104.81,0.5162,0.5196999999999999,0.4859,0.5051,0.2032,0.1831,0.1762,0.1914999999999999,0.292,0.2858,0.3044,0.3079999999999999,0.2098999999999999,0.3845999999999999,0.3014,0.1819,52.17999999999999,53.17,48.84000000000001,45.2,107.14,114.34,100.46,107.38000000000002,0.5074,0.5252000000000001,0.4644,0.515,0.2136,0.203,0.1952,0.189,0.3104,0.2868,0.3378,0.3014,0.255,0.4426,0.2877999999999999,0.2104,51.28000000000001,51.78000000000001,43.32,48.84,3.05,1.32,3.04,1.33,6.5,1.83,1.83,5.5,1.83,1.83,152.5,1.83,1.83,150.5,1.86,1.8,73.0,80.0,7.0,153.0
2021-12-12,ZAD,MOR,10,10,104.33,106.78,114.23,112.8,0.5075000000000001,0.5256000000000001,0.5512999999999999,0.5471000000000001,0.1784,0.1515999999999999,0.1826,0.1948,0.2622,0.2396,0.2951999999999999,0.2852,0.2246,0.171,0.1931,0.2513,48.5,47.96,54.73,59.89,105.78,102.92,118.98,105.24,0.5346,0.5042,0.5808000000000001,0.5004,0.1718,0.1508,0.174,0.1752,0.2172,0.2128,0.2812,0.2662,0.2024,0.1473999999999999,0.2504,0.2304,46.58,48.38,60.6,54.94,1.83,1.87,1.74,1.99,-1.5,1.83,1.83,-1.5,1.83,1.83,154.5,1.83,1.83,153.5,1.83,1.83,71.0,76.0,5.0,147.0
2021-12-14,FMP,SPL,11,11,110.4,98.26363636363637,106.35454545454546,115.7181818181818,0.5114545454545454,0.4683636363636363,0.5164545454545455,0.5381818181818182,0.197,0.1681818181818181,0.1972727272727272,0.1666363636363636,0.3024545454545455,0.2993636363636363,0.3022727272727273,0.2925454545454545,0.3210909090909091,0.194090909090909,0.2550909090909091,0.1836363636363636,56.99090909090909,42.75454545454546,50.48181818181819,67.49090909090908,109.2,97.92,104.74,114.56,0.5058,0.4782,0.509,0.5204000000000001,0.2009999999999999,0.1562,0.2062,0.1682,0.3152,0.2613999999999999,0.2888,0.3052,0.3234,0.1534,0.248,0.1734,61.11999999999999,43.84,49.00000000000001,67.16,1.14,4.93,1.11,5.63,-11.5,1.86,1.8,-11.5,1.83,1.83,156.5,1.83,1.83,155.5,1.83,1.83,93.0,77.0,-16.0,170.0
2021-12-17,IGO,CIB,11,11,111.1,106.15454545454548,110.5090909090909,105.16363636363636,0.5448181818181818,0.5133636363636364,0.5415454545454547,0.4871818181818181,0.1893636363636363,0.1976363636363636,0.1811818181818182,0.1743636363636363,0.3174545454545454,0.2946363636363636,0.2636363636363636,0.2994545454545455,0.1858181818181818,0.2048181818181818,0.2384545454545454,0.3084545454545455,59.96363636363637,51.58181818181818,52.83636363636363,49.7818181818182,107.96,103.96,102.66,98.94,0.5332000000000001,0.5074,0.506,0.4676,0.2164,0.2105999999999999,0.1838,0.2108,0.3146,0.2935999999999999,0.2466,0.304,0.1744,0.2457999999999999,0.2358,0.3046,58.02,48.88,49.42,43.28,1.26,3.53,1.27,3.44,-8.5,1.9,1.76,-7.5,1.83,1.83,150.5,1.83,1.83,151.5,1.83,1.83,82.0,72.0,-10.0,154.0
2021-12-18,MOR,PAR,11,11,107.6,109.39090909090908,112.37272727272726,94.98181818181818,0.5290909090909092,0.5398181818181818,0.5428181818181819,0.4478181818181818,0.1502727272727272,0.1990909090909091,0.1950909090909091,0.2063636363636363,0.2413636363636364,0.2653636363636363,0.2877272727272728,0.3291818181818182,0.1786363636363636,0.2266363636363636,0.2616363636363636,0.2030909090909091,48.654545454545456,56.08181818181818,58.85454545454545,41.41818181818181,106.06,104.0,102.2,105.76,0.5104,0.4892,0.4968,0.4868,0.1404,0.2024,0.1858,0.1985999999999999,0.2184,0.2994,0.2699999999999999,0.3177999999999999,0.1852,0.2866000000000001,0.207,0.253,51.92,46.54,52.67999999999999,51.0,3.58,1.24,2.98,1.34,7.5,1.83,1.83,6.5,1.83,1.83,153.5,1.83,1.83,151.5,1.83,1.83,64.0,66.0,2.0,130.0
2021-12-18,BUD,KRK,11,11,112.6818181818182,103.33636363636364,104.6818181818182,117.07272727272728,0.5179090909090909,0.5135454545454546,0.5032727272727273,0.5584545454545454,0.1806363636363636,0.2256363636363636,0.187,0.162,0.2825454545454545,0.3117272727272727,0.3091818181818181,0.2650909090909091,0.384090909090909,0.1945454545454545,0.1793636363636363,0.2701818181818182,53.71818181818182,42.1,45.23636363636364,63.8909090909091,112.34,102.7,108.04,121.96,0.5216000000000001,0.5282,0.5054000000000001,0.5682,0.2052,0.2318,0.1796,0.1692,0.278,0.2918,0.3194,0.281,0.422,0.2211999999999999,0.2279999999999999,0.3032,51.66,43.46,50.38,72.4,1.05,7.47,1.05,7.79,-15.5,1.83,1.83,-15.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,110.0,64.0,-46.0,174.0
2021-12-18,COL,STU,11,11,112.83636363636364,107.21818181818183,104.55454545454543,115.92727272727274,0.5455454545454546,0.5166363636363638,0.4787272727272727,0.5729090909090909,0.1838181818181818,0.1647272727272727,0.1642727272727272,0.199,0.2768181818181818,0.2659090909090909,0.3260909090909091,0.2791818181818181,0.2295454545454545,0.259,0.2213636363636363,0.2488181818181818,60.31818181818182,52.48181818181818,50.32727272727273,65.74545454545455,110.4,110.92,103.46,118.26,0.5416000000000001,0.5398,0.4956,0.5736000000000001,0.1858,0.176,0.1692,0.1856,0.2798,0.2556,0.2758,0.2792,0.2012,0.2662,0.208,0.2748,62.58,54.44,52.3,66.9,,,,,,,,,,,,,,,,,,,,
2021-12-19,MEGAL,ZAD,10,11,102.33,104.67272727272726,103.49,114.37272727272726,0.5072,0.506818181818182,0.4979,0.5524545454545454,0.207,0.1801818181818182,0.1809,0.1784545454545454,0.3054,0.2668181818181818,0.2387,0.2919090909090908,0.198,0.2373636363636363,0.2561,0.1987272727272727,55.84,48.5,49.95,54.809090909090905,102.18,106.22,106.58,119.01999999999998,0.4858,0.5244,0.5052000000000001,0.5888,0.2328,0.164,0.1752,0.168,0.345,0.2282,0.2493999999999999,0.262,0.213,0.2381999999999999,0.307,0.2434,51.5,46.78,50.52,60.0,1.2,4.01,1.24,3.67,-8.5,1.83,1.83,-8.5,1.83,1.83,154.5,1.83,1.83,151.5,1.83,1.83,70.0,72.0,2.0,142.0
2021-12-19,ZVE,BOR,11,11,115.82727272727274,103.8818181818182,97.06363636363636,106.7818181818182,0.5462727272727272,0.4884545454545455,0.5007272727272727,0.527,0.169090909090909,0.1834545454545454,0.2256363636363636,0.1755454545454545,0.2886363636363636,0.2814545454545454,0.2469999999999999,0.2609090909090909,0.2290909090909091,0.2136363636363636,0.2432727272727272,0.1914545454545455,61.08181818181819,51.15454545454545,37.33636363636363,57.78181818181818,120.66,106.4,99.84,105.96,0.5766,0.4782,0.5184,0.513,0.1608,0.1506,0.2299999999999999,0.1814,0.2768,0.2659999999999999,0.2354,0.287,0.2801999999999999,0.237,0.2554,0.2052,64.26000000000002,55.44,33.82,54.98,1.05,7.85,1.05,8.78,-15.5,1.83,1.83,-17.5,1.83,1.83,153.5,1.83,1.83,152.5,1.83,1.83,109.0,62.0,-47.0,171.0
2021-12-25,STU,MOR,12,12,106.90000000000002,106.75,115.99166666666667,111.375,0.5165833333333335,0.5251666666666667,0.5668333333333334,0.5335833333333334,0.1697499999999999,0.153,0.1956666666666666,0.1915,0.2671666666666666,0.2406666666666667,0.2864166666666666,0.2871666666666667,0.2545833333333333,0.1769166666666667,0.248,0.261,52.43333333333333,48.23333333333334,65.925,58.125,107.36,103.74,121.2,102.08,0.5316,0.5054000000000001,0.577,0.4899999999999999,0.1906,0.1424,0.1898,0.179,0.2644,0.2038,0.3109999999999999,0.2452,0.2418,0.1918,0.265,0.2387999999999999,51.7,48.64,71.64000000000001,51.42,1.89,1.84,2.13,1.63,2.5,1.83,1.83,1.5,1.86,1.8,160.5,1.83,1.83,161.5,1.83,1.83,76.0,95.0,19.0,171.0
2021-12-26,KRK,IGO,12,12,101.95,112.125,119.74166666666667,110.33333333333331,0.50775,0.5488333333333333,0.573,0.54025,0.2237499999999999,0.1899166666666666,0.1586666666666666,0.1799166666666667,0.3110833333333332,0.3179166666666667,0.2565,0.2723333333333333,0.1904166666666666,0.18725,0.27825,0.2361666666666666,40.49166666666667,59.91666666666666,67.18333333333334,51.93333333333333,104.66,112.44,125.18,102.54,0.5392,0.5586,0.5890000000000001,0.5098,0.2162,0.2184,0.1551999999999999,0.1824,0.263,0.2982,0.2553999999999999,0.259,0.2131999999999999,0.196,0.3179999999999999,0.253,43.64,58.61999999999999,76.64000000000001,45.82,2.4,1.51,2.39,1.51,5.0,1.83,1.83,3.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,59.0,72.0,13.0,131.0
