Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-02-28,CIB,SPL,107.3,110.2,.508,.553,0.159,0.130,0.343,0.080,0.177,0.228,56.9,54.5,/international/boxscore/2021-02-28/KK-Split-at-KK-Cibona/377741
2021-02-28,IGO,BUD,109.1,115.7,.470,.578,0.160,0.200,0.367,0.242,0.303,0.345,47.9,59.9,/international/boxscore/2021-02-28/Buducnost-at-BC-Igokea/377736
2021-03-02,KRK,FMP,110.8,141.4,.541,.652,0.087,0.146,0.238,0.289,0.164,0.167,43.6,83.4,/international/boxscore/2021-03-02/FMP-Beograd-at-Krka-Novo-Mesto/373606
2021-03-04,MOR,ZAD,110.0,101.5,.531,.520,0.129,0.229,0.250,0.194,0.141,0.353,57.4,48.5,/international/boxscore/2021-03-04/KK-Zadar-at-KK-Mornar/373684
2021-03-06,PAR,CIB,114.4,118.3,.507,.627,0.171,0.250,0.433,0.333,0.229,0.271,58.8,59.5,/international/boxscore/2021-03-06/KK-Cibona-at-KK-Partizan/377748
2021-03-06,BUD,ZAD,132.6,101.5,.648,.515,0.135,0.217,0.303,0.333,0.085,0.106,81.6,44.8,/international/boxscore/2021-03-06/KK-Zadar-at-Buducnost/377750
2021-03-06,BOR,COL,107.7,124.8,.449,.608,0.131,0.184,0.313,0.171,0.492,0.367,41.8,65.9,/international/boxscore/2021-03-06/KK-Cedevita-Olimpija-Ljubljana-at-KK-Borac-Cacak/377749
2021-03-06,FMP,IGO,116.8,124.0,.517,.550,0.185,0.171,0.400,0.367,0.333,0.350,58.8,68.9,/international/boxscore/2021-03-06/BC-Igokea-at-FMP-Beograd/377752
2021-03-07,KRK,MEG,104.6,97.7,.470,.535,0.151,0.193,0.294,0.200,0.194,0.175,50.9,49.2,/international/boxscore/2021-03-07/KK-Mega-Bemax-at-Krka-Novo-Mesto/377751
2021-03-08,SPL,ZVE,83.6,98.9,.445,.451,0.293,0.167,0.188,0.333,0.200,0.262,28.5,51.0,/international/boxscore/2021-03-08/KK-Crvena-Zvezda-at-KK-Split/377753
2021-03-12,ZAD,FMP,90.0,108.6,.432,.508,0.286,0.171,0.333,0.269,0.568,0.230,31.0,47.0,/international/boxscore/2021-03-12/FMP-Beograd-at-KK-Zadar/377769
2021-03-13,CIB,BUD,95.7,101.0,.508,.531,0.239,0.226,0.250,0.143,0.127,0.490,44.2,41.9,/international/boxscore/2021-03-13/Buducnost-at-KK-Cibona/377771
2021-03-13,IGO,COL,110.6,101.8,.492,.438,0.189,0.175,0.273,0.406,0.305,0.200,51.0,42.6,/international/boxscore/2021-03-13/KK-Cedevita-Olimpija-Ljubljana-at-BC-Igokea/377772
2021-03-14,ZVE,PAR,106.9,93.8,.526,.373,0.176,0.190,0.267,0.310,0.228,0.339,48.9,35.9,/international/boxscore/2021-03-14/KK-Partizan-at-KK-Crvena-Zvezda/377773
2021-03-15,KRK,BOR,107.0,135.9,.595,.614,0.174,0.174,0.160,0.273,0.086,0.421,46.0,77.1,/international/boxscore/2021-03-15/KK-Borac-Cacak-at-Krka-Novo-Mesto/377775
2021-03-15,MOR,SPL,107.8,94.5,.475,.468,0.093,0.266,0.258,0.194,0.400,0.190,65.8,30.5,/international/boxscore/2021-03-15/KK-Split-at-KK-Mornar/377774
2021-03-16,ZVE,CIB,123.3,91.4,.673,.446,0.247,0.247,0.258,0.360,0.200,0.232,69.6,33.6,/international/boxscore/2021-03-16/KK-Cibona-at-KK-Crvena-Zvezda/373683
2021-03-16,ZAD,BUD,81.0,99.3,.465,.574,0.314,0.222,0.212,0.192,0.158,0.098,29.0,54.8,/international/boxscore/2021-03-16/Buducnost-at-KK-Zadar/366558
2021-03-19,FMP,CIB,125.6,120.0,.546,.556,0.098,0.223,0.355,0.333,0.292,0.274,65.1,61.2,/international/boxscore/2021-03-19/KK-Cibona-at-FMP-Beograd/377790
2021-03-19,SPL,MEG,101.1,88.8,.485,.474,0.137,0.273,0.276,0.237,0.118,0.193,57.0,47.6,/international/boxscore/2021-03-19/KK-Mega-Bemax-at-KK-Split/377795
2021-03-20,BOR,IGO,103.4,133.9,.577,.634,0.225,0.119,0.160,0.306,0.346,0.239,44.1,84.2,/international/boxscore/2021-03-20/BC-Igokea-at-KK-Borac-Cacak/377794
2021-03-20,PAR,MOR,116.1,104.9,.539,.526,0.154,0.182,0.316,0.207,0.219,0.263,66.6,51.2,/international/boxscore/2021-03-20/KK-Mornar-at-KK-Partizan/377792
2021-03-20,COL,ZAD,109.7,79.8,.557,.441,0.157,0.299,0.188,0.200,0.148,0.216,61.0,21.5,/international/boxscore/2021-03-20/KK-Zadar-at-KK-Cedevita-Olimpija-Ljubljana/377793
2021-03-21,BUD,ZVE,126.3,95.9,.618,.482,0.198,0.244,0.231,0.429,0.392,0.182,54.8,22.1,/international/boxscore/2021-03-21/KK-Crvena-Zvezda-at-Buducnost/377796
2021-03-24,ZAD,BOR,108.0,105.1,.500,.474,0.202,0.187,0.341,0.300,0.250,0.333,47.1,42.4,/international/boxscore/2021-03-24/KK-Borac-Cacak-at-KK-Zadar/366706
2021-03-27,ZVE,FMP,137.4,96.6,.575,.491,0.122,0.190,0.289,0.261,0.358,0.263,90.2,31.4,/international/boxscore/2021-03-27/FMP-Beograd-at-KK-Crvena-Zvezda/381016
2021-03-28,MEG,PAR,112.3,125.1,.576,.563,0.191,0.128,0.242,0.361,0.182,0.254,62.0,77.5,/international/boxscore/2021-03-28/KK-Partizan-at-KK-Mega-Bemax/381017
2021-03-28,ZAD,IGO,85.0,116.0,.464,.588,0.283,0.175,0.250,0.208,0.196,0.333,31.4,56.6,/international/boxscore/2021-03-28/BC-Igokea-at-KK-Zadar/381018
2021-03-30,BOR,FMP,118.8,108.8,.515,.555,0.086,0.200,0.333,0.206,0.191,0.273,57.9,43.1,/international/boxscore/2021-03-30/FMP-Beograd-at-KK-Borac-Cacak/374033
2021-04-03,PAR,KRK,137.4,101.2,.663,.561,0.106,0.242,0.217,0.190,0.423,0.245,81.5,27.9,/international/boxscore/2021-04-03/Krka-Novo-Mesto-at-KK-Partizan/381023
2021-04-03,BOR,ZAD,87.8,93.6,.380,.520,0.130,0.259,0.333,0.147,0.099,0.286,34.4,35.9,/international/boxscore/2021-04-03/KK-Zadar-at-KK-Borac-Cacak/381021
2021-04-04,BUD,MEG,110.2,94.6,.506,.477,0.120,0.216,0.278,0.216,0.182,0.242,68.4,47.4,/international/boxscore/2021-04-04/KK-Mega-Bemax-at-Buducnost/381024
2021-04-04,IGO,CIB,140.0,127.3,.570,.594,0.111,0.175,0.485,0.273,0.234,0.321,70.5,50.9,/international/boxscore/2021-04-04/KK-Cibona-at-BC-Igokea/381026
2021-04-05,FMP,MOR,122.1,119.5,.544,.632,0.182,0.182,0.333,0.182,0.294,0.351,66.4,61.2,/international/boxscore/2021-04-05/KK-Mornar-at-FMP-Beograd/381027
2021-04-08,BUD,COL,114.5,96.5,.507,.419,0.077,0.141,0.184,0.205,0.257,0.265,66.2,37.8,/international/boxscore/2021-04-08/KK-Cedevita-Olimpija-Ljubljana-at-Buducnost/374035
2021-04-08,PAR,FMP,136.9,104.5,.640,.527,0.127,0.226,0.320,0.333,0.147,0.268,77.0,44.1,/international/boxscore/2021-04-08/FMP-Beograd-at-KK-Partizan/373797
2021-04-10,CIB,ZAD,110.4,107.5,.546,.564,0.172,0.172,0.214,0.192,0.333,0.236,51.5,47.4,/international/boxscore/2021-04-10/KK-Zadar-at-KK-Cibona/381804
2021-04-11,MEG,FMP,100.0,110.5,.477,.545,0.171,0.158,0.276,0.235,0.234,0.182,50.9,59.5,/international/boxscore/2021-04-11/FMP-Beograd-at-KK-Mega-Bemax/381805
2021-04-11,KRK,BUD,97.3,125.1,.478,.648,0.097,0.208,0.276,0.238,0.074,0.180,47.9,71.0,/international/boxscore/2021-04-11/Buducnost-at-Krka-Novo-Mesto/381806
2021-04-11,ZVE,IGO,96.5,92.3,.424,.550,0.154,0.238,0.297,0.094,0.322,0.220,41.9,31.0,/international/boxscore/2021-04-11/BC-Igokea-at-KK-Crvena-Zvezda/381807
2021-04-11,MOR,COL,99.2,113.1,.509,.485,0.196,0.126,0.194,0.333,0.228,0.221,47.9,59.9,/international/boxscore/2021-04-11/KK-Cedevita-Olimpija-Ljubljana-at-KK-Mornar/381808
2021-04-14,ZAD,CIB,136.3,129.2,.693,.702,0.169,0.225,0.286,0.304,0.316,0.211,64.2,54.2,/international/boxscore/2021-04-14/KK-Cibona-at-KK-Zadar/366734
2021-04-14,ZVE,COL,116.6,115.1,.535,.576,0.142,0.242,0.308,0.290,0.368,0.220,63.2,49.2,/international/boxscore/2021-04-14/KK-Cedevita-Olimpija-Ljubljana-at-KK-Crvena-Zvezda/366705
2021-04-14,BUD,IGO,127.2,88.5,.576,.426,0.097,0.124,0.205,0.258,0.125,0.088,83.5,36.4,/international/boxscore/2021-04-14/BC-Igokea-at-Buducnost/365125
2021-04-16,KRK,SPL,117.7,108.5,.541,.577,0.168,0.229,0.414,0.150,0.180,0.212,56.9,45.2,/international/boxscore/2021-04-16/KK-Split-at-Krka-Novo-Mesto/381015
2021-04-18,COL,ZVE,104.3,128.9,.558,.655,0.232,0.145,0.136,0.217,0.269,0.224,33.9,62.8,/international/boxscore/2021-04-18/KK-Crvena-Zvezda-at-KK-Cedevita-Olimpija-Ljubljana/381025
2021-04-18,MOR,BUD,135.3,124.5,.592,.575,0.108,0.162,0.303,0.296,0.225,0.383,68.8,60.8,/international/boxscore/2021-04-18/Buducnost-at-KK-Mornar/381019
2021-04-19,SPL,BOR,113.8,132.2,.469,.589,0.138,0.092,0.382,0.192,0.200,0.357,50.5,64.6,/international/boxscore/2021-04-19/KK-Borac-Cacak-at-KK-Split/381810
2021-04-20,CIB,COL,130.7,116.6,.612,.542,0.141,0.141,0.133,0.346,0.379,0.300,69.8,55.5,/international/boxscore/2021-04-20/KK-Cedevita-Olimpija-Ljubljana-at-KK-Cibona/381014
2021-04-20,KRK,ZVE,84.9,146.0,.449,.723,0.179,0.119,0.227,0.156,0.068,0.304,26.8,96.9,/international/boxscore/2021-04-20/KK-Crvena-Zvezda-at-Krka-Novo-Mesto/374038
2021-04-26,ZAD,ZVE,101.6,130.7,.542,.693,0.261,0.203,0.273,0.292,0.375,0.193,32.2,63.5,/international/boxscore/2021-04-26/KK-Crvena-Zvezda-at-KK-Zadar/382280
2021-04-26,BOR,CIB,102.3,109.0,.559,.580,0.266,0.226,0.259,0.192,0.186,0.480,47.0,49.8,/international/boxscore/2021-04-26/KK-Cibona-at-KK-Borac-Cacak/382276
2021-04-26,PAR,SPL,114.6,83.1,.573,.370,0.143,0.186,0.176,0.371,0.145,0.101,59.0,29.0,/international/boxscore/2021-04-26/KK-Split-at-KK-Partizan/382279
2021-04-26,FMP,KRK,120.8,112.8,.589,.642,0.133,0.133,0.097,0.042,0.290,0.133,71.2,60.2,/international/boxscore/2021-04-26/Krka-Novo-Mesto-at-FMP-Beograd/382278
2021-04-27,IGO,MOR,116.1,129.3,.548,.570,0.191,0.073,0.258,0.269,0.159,0.404,60.8,68.0,/international/boxscore/2021-04-27/KK-Mornar-at-BC-Igokea/382282
2021-04-27,COL,MEG,112.7,104.7,.507,.476,0.106,0.186,0.290,0.231,0.200,0.323,56.0,53.5,/international/boxscore/2021-04-27/KK-Mega-Bemax-at-KK-Cedevita-Olimpija-Ljubljana/382281
2021-05-03,BUD,MOR,128.3,116.4,.594,.554,0.119,0.119,0.250,0.233,0.328,0.246,72.6,49.6,/international/boxscore/2021-05-03/KK-Mornar-at-Buducnost/382604
2021-05-03,ZVE,IGO,121.1,97.2,.583,.434,0.191,0.175,0.316,0.417,0.241,0.131,56.9,39.2,/international/boxscore/2021-05-03/BC-Igokea-at-KK-Crvena-Zvezda/382603
2021-05-07,MOR,BUD,107.0,121.5,.449,.562,0.119,0.119,0.270,0.262,0.275,0.292,53.5,73.6,/international/boxscore/2021-05-07/Buducnost-at-KK-Mornar/382606
2021-05-07,IGO,ZVE,124.5,104.5,.656,.457,0.184,0.184,0.130,0.417,0.489,0.259,51.4,30.0,/international/boxscore/2021-05-07/KK-Crvena-Zvezda-at-BC-Igokea/382605
2021-05-11,ZVE,IGO,113.7,79.3,.508,.431,0.150,0.180,0.267,0.148,0.230,0.176,51.2,32.0,/international/boxscore/2021-05-11/BC-Igokea-at-KK-Crvena-Zvezda/382607
2021-05-16,ZVE,BUD,108.5,103.2,.433,.548,0.172,0.225,0.462,0.212,0.227,0.404,52.2,50.8,/international/boxscore/2021-05-16/Buducnost-at-KK-Crvena-Zvezda/383280
2021-05-18,ZVE,BUD,121.3,112.7,.455,.453,0.086,0.171,0.324,0.361,0.379,0.328,66.6,47.2,/international/boxscore/2021-05-18/Buducnost-at-KK-Crvena-Zvezda/383281
2021-05-22,BUD,ZVE,111.2,105.3,.443,.435,0.119,0.148,0.226,0.371,0.528,0.159,51.5,40.5,/international/boxscore/2021-05-22/KK-Crvena-Zvezda-at-Buducnost/383282
2021-05-24,BUD,ZVE,113.7,112.3,.500,.559,0.098,0.196,0.267,0.226,0.397,0.237,51.4,40.9,/international/boxscore/2021-05-24/KK-Crvena-Zvezda-at-Buducnost/383663
2021-05-28,ZVE,BUD,104.8,93.9,.475,.431,0.141,0.203,0.303,0.235,0.186,0.314,44.1,36.2,/international/boxscore/2021-05-28/Buducnost-at-KK-Crvena-Zvezda/383727
2021-09-24,MOR,CIB,104.9,118.5,.454,.711,0.136,0.245,0.350,0.194,0.277,0.105,46.8,78.8,/international/boxscore/2021-09-24/KK-Cibona-at-KK-Mornar/384499
2021-09-24,ZVE,SPL,132.3,83.2,.714,.427,0.191,0.286,0.212,0.348,0.111,0.255,94.4,26.5,/international/boxscore/2021-09-24/KK-Split-at-KK-Crvena-Zvezda/384495
2021-09-25,COL,KRK,133.6,85.0,.598,.408,0.106,0.213,0.257,0.393,0.246,0.117,78.2,21.2,/international/boxscore/2021-09-25/Krka-Novo-Mesto-at-KK-Cedevita-Olimpija-Ljubljana/384498
2021-09-25,IGO,BOR,120.5,117.8,.605,.556,0.146,0.172,0.250,0.323,0.258,0.141,72.9,60.6,/international/boxscore/2021-09-25/KK-Borac-Cacak-at-BC-Igokea/384497
2021-09-26,MEG,STU,122.4,82.4,.730,.452,0.254,0.206,0.189,0.222,0.143,0.175,99.2,32.1,/international/boxscore/2021-09-26/Studentski-Centar-Podgorica-at-KK-Mega-Bemax/384500
2021-09-26,BUD,FMP,112.5,98.8,.520,.537,0.206,0.233,0.313,0.217,0.569,0.259,52.9,32.1,/international/boxscore/2021-09-26/FMP-Beograd-at-Buducnost/384496
2021-09-27,ZAD,PAR,112.3,120.0,.545,.557,0.231,0.169,0.345,0.414,0.236,0.164,51.8,50.2,/international/boxscore/2021-09-27/KK-Partizan-at-KK-Zadar/384501
2021-09-30,SPL,PAR,87.9,102.8,.384,.545,0.104,0.224,0.387,0.179,0.087,0.164,41.2,53.1,/international/boxscore/2021-09-30/KK-Partizan-at-KK-Split/399311
2021-10-01,STU,ZAD,121.5,100.8,.610,.450,0.181,0.142,0.268,0.333,0.068,0.214,75.6,55.9,/international/boxscore/2021-10-01/KK-Zadar-at-Studentski-Centar-Podgorica/399312
2021-10-01,FMP,IGO,120.9,110.0,.515,.559,0.177,0.204,0.394,0.250,0.318,0.254,61.4,60.5,/international/boxscore/2021-10-01/BC-Igokea-at-FMP-Beograd/399313
2021-10-02,KRK,MOR,124.2,111.6,.740,.580,0.251,0.153,0.161,0.167,0.300,0.268,61.8,48.2,/international/boxscore/2021-10-02/KK-Mornar-at-Krka-Novo-Mesto/399314
2021-10-03,BOR,COL,97.7,109.2,.430,.560,0.154,0.218,0.375,0.244,0.211,0.149,43.5,63.4,/international/boxscore/2021-10-03/KK-Cedevita-Olimpija-Ljubljana-at-KK-Borac-Cacak/399315
2021-10-04,ZVE,BUD,98.1,87.0,.500,.421,0.235,0.193,0.235,0.267,0.145,0.263,42.6,35.9,/international/boxscore/2021-10-04/Buducnost-at-KK-Crvena-Zvezda/399317
2021-10-04,CIB,MEG,107.3,101.3,.461,.500,0.157,0.121,0.239,0.229,0.250,0.235,57.4,61.6,/international/boxscore/2021-10-04/KK-Mega-Bemax-at-KK-Cibona/399316
2021-10-08,ZAD,CIB,97.7,99.2,.490,.492,0.263,0.160,0.324,0.231,0.333,0.169,41.0,42.5,/international/boxscore/2021-10-08/KK-Cibona-at-KK-Zadar/399318
2021-10-09,MOR,BOR,118.1,125.1,.603,.565,0.139,0.236,0.280,0.390,0.143,0.323,54.2,68.2,/international/boxscore/2021-10-09/KK-Borac-Cacak-at-KK-Mornar/399319
2021-10-09,PAR,STU,108.5,78.3,.613,.360,0.289,0.151,0.154,0.400,0.264,0.118,62.4,32.0,/international/boxscore/2021-10-09/Studentski-Centar-Podgorica-at-KK-Partizan/399320
2021-10-10,MEG,KRK,93.0,91.7,.444,.414,0.191,0.191,0.294,0.244,0.290,0.200,43.1,40.6,/international/boxscore/2021-10-10/Krka-Novo-Mesto-at-KK-Mega-Bemax/399321
2021-10-10,BUD,SPL,116.8,102.8,.500,.475,0.140,0.187,0.300,0.407,0.250,0.131,58.9,35.9,/international/boxscore/2021-10-10/KK-Split-at-Buducnost/399322
2021-10-10,IGO,ZVE,109.5,99.2,.561,.517,0.175,0.219,0.276,0.269,0.193,0.100,65.1,37.5,/international/boxscore/2021-10-10/KK-Crvena-Zvezda-at-BC-Igokea/399323
2021-10-11,COL,FMP,102.1,105.6,.453,.486,0.161,0.161,0.351,0.171,0.297,0.362,43.0,54.6,/international/boxscore/2021-10-11/FMP-Beograd-at-KK-Cedevita-Olimpija-Ljubljana/399324
2021-10-15,CIB,PAR,87.3,113.0,.394,.548,0.215,0.172,0.351,0.267,0.136,0.159,35.2,60.5,/international/boxscore/2021-10-15/KK-Partizan-at-KK-Cibona/399339
2021-10-16,BUD,IGO,123.0,103.2,.615,.485,0.167,0.137,0.219,0.333,0.327,0.077,58.0,44.4,/international/boxscore/2021-10-16/BC-Igokea-at-Buducnost/399341
2021-10-17,FMP,MOR,111.9,109.2,.461,.553,0.229,0.175,0.395,0.318,0.375,0.121,53.6,50.5,/international/boxscore/2021-10-17/KK-Mornar-at-FMP-Beograd/399340
2021-10-17,KRK,ZAD,129.0,106.4,.553,.482,0.210,0.081,0.400,0.278,0.106,0.193,53.6,48.2,/international/boxscore/2021-10-17/KK-Zadar-at-Krka-Novo-Mesto/399343
2021-10-17,BOR,MEG,105.0,89.2,.552,.469,0.184,0.184,0.216,0.226,0.090,0.108,55.8,41.1,/international/boxscore/2021-10-17/KK-Mega-Bemax-at-KK-Borac-Cacak/399345
2021-10-17,SPL,STU,105.4,113.3,.508,.488,0.224,0.090,0.194,0.286,0.431,0.272,56.5,64.5,/international/boxscore/2021-10-17/Studentski-Centar-Podgorica-at-KK-Split/399342
2021-10-17,ZVE,COL,105.8,85.7,.418,.462,0.174,0.281,0.444,0.182,0.247,0.283,57.2,28.2,/international/boxscore/2021-10-17/KK-Cedevita-Olimpija-Ljubljana-at-KK-Crvena-Zvezda/399344
2021-10-22,ZAD,BOR,97.2,77.7,.435,.397,0.208,0.236,0.256,0.233,0.258,0.172,55.2,22.4,/international/boxscore/2021-10-22/KK-Borac-Cacak-at-KK-Zadar/399361
2021-10-22,IGO,SPL,115.6,91.1,.586,.483,0.190,0.190,0.310,0.231,0.156,0.169,78.1,31.6,/international/boxscore/2021-10-22/KK-Split-at-BC-Igokea/399360
2021-10-23,PAR,KRK,128.4,62.8,.669,.327,0.195,0.293,0.229,0.320,0.145,0.164,84.1,5.4,/international/boxscore/2021-10-23/Krka-Novo-Mesto-at-KK-Partizan/399362
2021-10-24,MEG,FMP,106.5,115.6,.500,.574,0.156,0.195,0.391,0.219,0.139,0.311,55.9,61.0,/international/boxscore/2021-10-24/FMP-Beograd-at-KK-Mega-Bemax/399363
2021-10-24,MOR,ZVE,109.4,122.1,.545,.492,0.159,0.111,0.217,0.381,0.164,0.258,38.0,61.8,/international/boxscore/2021-10-24/KK-Crvena-Zvezda-at-KK-Mornar/399364
2021-10-24,COL,BUD,108.3,115.2,.479,.515,0.178,0.110,0.381,0.325,0.155,0.224,52.8,67.1,/international/boxscore/2021-10-24/Buducnost-at-KK-Cedevita-Olimpija-Ljubljana/399365
2021-10-25,STU,CIB,124.3,116.3,.545,.567,0.094,0.187,0.185,0.353,0.571,0.164,61.9,51.5,/international/boxscore/2021-10-25/KK-Cibona-at-Studentski-Centar-Podgorica/399366
2021-10-30,IGO,COL,123.5,150.3,.531,.741,0.149,0.149,0.500,0.231,0.234,0.389,48.5,85.0,/international/boxscore/2021-10-30/KK-Cedevita-Olimpija-Ljubljana-at-BC-Igokea/399368
2021-10-30,KRK,STU,130.5,105.0,.566,.529,0.165,0.210,0.452,0.286,0.147,0.314,63.2,39.0,/international/boxscore/2021-10-30/Studentski-Centar-Podgorica-at-Krka-Novo-Mesto/399370
2021-10-30,BOR,PAR,87.4,110.6,.482,.560,0.283,0.129,0.229,0.179,0.228,0.164,35.0,73.9,/international/boxscore/2021-10-30/KK-Partizan-at-KK-Borac-Cacak/399369
2021-10-31,BUD,MOR,123.3,100.1,.518,.533,0.145,0.189,0.294,0.231,0.482,0.066,59.8,37.9,/international/boxscore/2021-10-31/KK-Mornar-at-Buducnost/399371
2021-10-31,SPL,CIB,120.9,119.3,.484,.485,0.078,0.157,0.419,0.405,0.295,0.200,59.4,57.6,/international/boxscore/2021-10-31/KK-Cibona-at-KK-Split/399372
2021-10-31,FMP,ZAD,115.6,105.9,.524,.551,0.167,0.237,0.355,0.258,0.290,0.186,58.6,47.5,/international/boxscore/2021-10-31/KK-Zadar-at-FMP-Beograd/399367
2021-11-01,ZVE,MEG,113.3,93.7,.485,.500,0.126,0.238,0.250,0.250,0.258,0.241,57.1,47.9,/international/boxscore/2021-11-01/KK-Mega-Bemax-at-KK-Crvena-Zvezda/399373
2021-11-05,STU,BOR,121.2,102.0,.557,.483,0.152,0.138,0.237,0.207,0.328,0.288,65.6,44.2,/international/boxscore/2021-11-05/KK-Borac-Cacak-at-Studentski-Centar-Podgorica/403016
2021-11-06,COL,SPL,119.2,83.1,.571,.443,0.166,0.194,0.273,0.280,0.086,0.098,85.2,33.0,/international/boxscore/2021-11-06/KK-Split-at-KK-Cedevita-Olimpija-Ljubljana/403017
2021-11-06,MOR,IGO,109.0,101.0,.507,.466,0.173,0.186,0.306,0.405,0.125,0.095,60.0,56.4,/international/boxscore/2021-11-06/BC-Igokea-at-KK-Mornar/403018
2021-11-06,PAR,FMP,101.5,94.6,.517,.406,0.233,0.178,0.265,0.344,0.200,0.266,48.9,43.4,/international/boxscore/2021-11-06/FMP-Beograd-at-KK-Partizan/403019
2021-11-07,MEG,BUD,124.4,115.8,.531,.490,0.243,0.229,0.500,0.389,0.297,0.708,60.5,46.6,/international/boxscore/2021-11-07/Buducnost-at-KK-Mega-Bemax/403020
2021-11-07,ZAD,ZVE,117.1,133.1,.593,.648,0.160,0.128,0.238,0.276,0.167,0.241,46.4,69.9,/international/boxscore/2021-11-07/KK-Crvena-Zvezda-at-KK-Zadar/403021
2021-11-08,CIB,KRK,133.0,76.9,.629,.389,0.192,0.281,0.290,0.448,0.293,0.185,82.2,21.9,/international/boxscore/2021-11-08/Krka-Novo-Mesto-at-KK-Cibona/403022
2021-11-12,FMP,STU,134.3,127.9,.604,.609,0.220,0.168,0.474,0.357,0.343,0.328,83.6,69.0,/international/boxscore/2021-11-12/Studentski-Centar-Podgorica-at-FMP-Beograd/403023
2021-11-12,SPL,KRK,126.8,112.3,.603,.517,0.146,0.204,0.300,0.321,0.293,0.271,70.1,47.2,/international/boxscore/2021-11-12/Krka-Novo-Mesto-at-KK-Split/403036
2021-11-13,BUD,ZAD,130.3,107.1,.640,.604,0.171,0.217,0.261,0.150,0.400,0.229,64.0,44.0,/international/boxscore/2021-11-13/KK-Zadar-at-Buducnost/403037
2021-11-13,BOR,CIB,80.4,84.5,.341,.455,0.191,0.300,0.350,0.275,0.174,0.196,30.6,42.8,/international/boxscore/2021-11-13/KK-Cibona-at-KK-Borac-Cacak/403041
2021-11-13,COL,MOR,103.4,77.2,.585,.391,0.249,0.157,0.143,0.167,0.321,0.141,62.0,17.0,/international/boxscore/2021-11-13/KK-Mornar-at-KK-Cedevita-Olimpija-Ljubljana/403038
2021-11-14,IGO,MEG,113.4,90.5,.573,.456,0.230,0.273,0.382,0.367,0.129,0.193,64.0,32.8,/international/boxscore/2021-11-14/KK-Mega-Bemax-at-BC-Igokea/403039
2021-11-14,ZVE,PAR,107.2,84.6,.483,.421,0.151,0.211,0.294,0.250,0.217,0.140,56.8,24.9,/international/boxscore/2021-11-14/KK-Partizan-at-KK-Crvena-Zvezda/403040
2021-11-18,ZAD,IGO,91.2,109.7,.456,.552,0.114,0.200,0.130,0.171,0.211,0.224,40.9,59.6,/international/boxscore/2021-11-18/BC-Igokea-at-KK-Zadar/403054
2021-11-20,PAR,BUD,112.6,99.1,.459,.510,0.150,0.285,0.400,0.259,0.311,0.300,58.9,33.9,/international/boxscore/2021-11-20/Buducnost-at-KK-Partizan/403057
2021-11-20,KRK,BOR,124.0,133.6,.638,.607,0.152,0.083,0.267,0.242,0.108,0.171,66.0,87.0,/international/boxscore/2021-11-20/KK-Borac-Cacak-at-Krka-Novo-Mesto/403056
2021-11-20,CIB,FMP,90.6,94.7,.418,.490,0.178,0.261,0.286,0.152,0.246,0.458,33.9,41.6,/international/boxscore/2021-11-20/FMP-Beograd-at-KK-Cibona/403059
2021-11-21,MEG,COL,128.1,92.4,.616,.429,0.160,0.160,0.262,0.273,0.192,0.214,98.6,40.8,/international/boxscore/2021-11-21/KK-Cedevita-Olimpija-Ljubljana-at-KK-Mega-Bemax/403058
2021-11-21,MOR,SPL,124.2,99.7,.536,.477,0.077,0.138,0.324,0.214,0.101,0.063,72.0,42.6,/international/boxscore/2021-11-21/KK-Split-at-KK-Mornar/403055
2021-11-22,STU,ZVE,90.2,133.2,.464,.690,0.269,0.148,0.250,0.194,0.268,0.190,22.5,88.9,/international/boxscore/2021-11-22/KK-Crvena-Zvezda-at-Studentski-Centar-Podgorica/403060
2021-12-03,SPL,BOR,93.7,113.6,.444,.492,0.170,0.142,0.323,0.275,0.177,0.266,43.6,69.0,/international/boxscore/2021-12-03/KK-Borac-Cacak-at-KK-Split/404749
2021-12-04,FMP,KRK,116.0,101.3,.558,.533,0.213,0.253,0.273,0.280,0.333,0.180,80.1,46.8,/international/boxscore/2021-12-04/Krka-Novo-Mesto-at-FMP-Beograd/404752
2021-12-04,IGO,PAR,97.1,100.0,.452,.490,0.229,0.214,0.325,0.222,0.194,0.392,46.9,41.2,/international/boxscore/2021-12-04/KK-Partizan-at-BC-Igokea/404751
2021-12-04,MOR,MEG,104.1,98.8,.554,.456,0.158,0.158,0.036,0.275,0.304,0.191,55.0,53.9,/international/boxscore/2021-12-04/KK-Mega-Bemax-at-KK-Mornar/404750
2021-12-05,COL,ZAD,106.2,107.6,.540,.469,0.204,0.131,0.343,0.310,0.097,0.219,50.9,54.1,/international/boxscore/2021-12-05/KK-Zadar-at-KK-Cedevita-Olimpija-Ljubljana/404753
2021-12-05,BUD,STU,103.2,92.7,.468,.448,0.185,0.146,0.231,0.226,0.323,0.149,54.6,42.9,/international/boxscore/2021-12-05/Studentski-Centar-Podgorica-at-Buducnost/404754
2021-12-06,ZVE,CIB,129.4,108.3,.618,.550,0.165,0.241,0.320,0.296,0.327,0.340,63.1,39.9,/international/boxscore/2021-12-06/KK-Cibona-at-KK-Crvena-Zvezda/404755
