Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2016-12-27,KRK,OLI,14,14,101.4,107.52857142857144,114.2857142857143,109.32142857142858,0.5085714285714287,0.5385000000000001,0.5391428571428571,0.5230714285714286,0.1960714285714286,0.2193571428571428,0.1673571428571428,0.1937142857142857,0.2574999999999999,0.2711428571428571,0.2984285714285714,0.3226428571428571,0.217,0.3062857142857142,0.2249999999999999,0.2674285714285714,45.43571428571429,49.55,58.99285714285714,53.07142857142857,91.72,107.58,117.04,108.34,0.4958,0.5462,0.5464,0.551,0.2092,0.21,0.1592,0.2322,0.1702,0.2904,0.2786,0.3026,0.2695999999999999,0.2218,0.225,0.2462,32.86,49.56,60.88,51.96,,,,,,,,,,,,,,,,,,,,
2016-12-30,BUD,MEG,15,15,111.82,104.79333333333334,105.12666666666664,109.50666666666666,0.5614666666666666,0.4934,0.5128,0.5433333333333332,0.1994666666666667,0.2057999999999999,0.1903333333333333,0.2043333333333333,0.2624,0.3452,0.2906666666666666,0.2698,0.2911333333333333,0.2455999999999999,0.2263333333333333,0.3214666666666667,58.013333333333335,49.06666666666667,49.21333333333334,59.36666666666667,102.74,98.24,109.78,106.84,0.531,0.4624,0.5588,0.5071999999999999,0.1947999999999999,0.2076,0.1998,0.1824,0.2339999999999999,0.3348,0.2402,0.2684,0.2616,0.2113999999999999,0.246,0.2506,48.8,44.96,56.66,56.9,,,,,,,,,,,,,,,,,,,,
2016-12-30,KAR,MOR,15,15,103.48,104.5,111.76,104.18,0.4926,0.5147333333333334,0.5323333333333333,0.5056,0.1625333333333333,0.1908,0.1726666666666666,0.2212,0.2212666666666666,0.2821333333333333,0.2357999999999999,0.2833333333333333,0.2792,0.2148,0.2834,0.3407333333333334,44.71333333333333,47.59333333333334,54.66666666666666,47.473333333333336,108.98,109.66,105.38,99.2,0.5294,0.5114000000000001,0.5214,0.4788,0.1427999999999999,0.1694,0.1835999999999999,0.2064,0.1951999999999999,0.305,0.2036,0.2764,0.2412,0.2274,0.303,0.3666,51.74000000000001,50.6,50.7,39.3,,,,,,,,,,,,,,,,,,,,
2016-12-30,CIB,PAR,15,15,109.70666666666666,112.95333333333332,105.81999999999998,103.46,0.5499333333333333,0.5396,0.5273333333333334,0.4694000000000001,0.2072666666666666,0.1853333333333333,0.1869333333333333,0.1852666666666666,0.2750666666666667,0.295,0.2456666666666666,0.307,0.2559333333333333,0.2505333333333333,0.2312666666666666,0.3383333333333333,58.6,53.12666666666667,51.98000000000001,45.01333333333334,106.66,124.76,98.06,107.06,0.539,0.5704,0.5096,0.4953999999999999,0.2028,0.1492,0.2166,0.1824,0.2848,0.3485999999999999,0.223,0.306,0.1586,0.2632,0.2156,0.3001999999999999,59.88000000000001,63.46,45.32000000000001,46.24,,,,,,,,,,,,,,,,,,,,
2017-01-02,MZT,CED,15,15,103.6,116.78000000000002,114.64,106.28000000000002,0.5185333333333333,0.5650000000000001,0.5405333333333332,0.5321999999999999,0.2136666666666666,0.1898,0.1636,0.1960666666666667,0.2792,0.2899333333333332,0.2869333333333334,0.2628,0.2843333333333333,0.282,0.2816666666666666,0.2425999999999999,45.10666666666668,64.66,57.67999999999999,50.48666666666667,105.88,120.5,116.26,117.68,0.4985999999999999,0.603,0.5606,0.595,0.1974,0.2004,0.1559999999999999,0.181,0.2888,0.2914,0.2421999999999999,0.2622,0.317,0.3239999999999999,0.2802,0.23,48.16,61.81999999999999,58.48,61.88,,,,,,,,,,,,,,,,,,,,
2017-01-02,OLI,IGO,15,15,107.14666666666668,102.83333333333334,108.32,105.1,0.5335333333333333,0.4880000000000001,0.5146666666666667,0.5083333333333333,0.2196666666666667,0.1547333333333333,0.1938,0.1616,0.2788666666666666,0.2063333333333333,0.3270666666666666,0.2644666666666667,0.3049333333333333,0.2310666666666666,0.2633333333333333,0.1700666666666666,49.23333333333333,49.81333333333334,52.3,55.693333333333335,108.64,100.56,102.71999999999998,107.88000000000002,0.5389999999999999,0.4892,0.5032,0.5067999999999999,0.2058,0.1872,0.2338,0.1462,0.3094,0.2099999999999999,0.3446,0.3096,0.2213999999999999,0.2339999999999999,0.2327999999999999,0.134,51.71999999999999,49.26,46.36,56.8,,,,,,,,,,,,,,,,,,,,
2017-01-02,ZVE,ZAD,15,15,119.36,104.11333333333332,93.92666666666668,113.3933333333333,0.5770000000000001,0.5168666666666667,0.4783333333333333,0.5674,0.1506666666666666,0.1958,0.2188666666666667,0.1824,0.2211333333333333,0.2647333333333333,0.2618666666666666,0.2588666666666667,0.2813333333333333,0.2686,0.2206,0.1895333333333333,68.74,51.32000000000001,36.78,60.83333333333334,120.56,104.76000000000002,94.44,106.44,0.6056,0.5414,0.458,0.5626,0.1656,0.2164,0.2176,0.203,0.188,0.2392,0.3278,0.2442,0.2682,0.2704,0.2254,0.1556,70.28,52.81999999999999,36.12,53.17999999999999,,,,,,,,,,,,,,,,,,,,
2017-01-03,FMP,KRK,15,15,98.30666666666669,100.92666666666666,105.35333333333334,113.45333333333336,0.4557333333333334,0.5011333333333334,0.5411333333333334,0.5341333333333333,0.1922,0.196,0.2155333333333333,0.1711333333333333,0.3334,0.2662666666666666,0.2223333333333333,0.3043333333333333,0.2486,0.2162666666666666,0.3159333333333333,0.2290666666666666,47.71333333333334,45.17333333333333,53.34,58.04666666666666,97.26000000000002,90.8,105.46,114.1,0.4784,0.4711999999999999,0.5502,0.5406,0.214,0.2048,0.2004,0.1795999999999999,0.2888,0.2036,0.1844,0.2858,0.2064,0.2268,0.2964,0.2336,52.54,34.980000000000004,62.32000000000001,59.14,,,,,,,,,,,,,,,,,,,,
2017-01-07,ZAD,CED,16,16,102.64375,117.725,115.05625,106.15,0.5124375,0.5730625,0.5746875,0.5311250000000001,0.1959375,0.1895,0.1795,0.195375,0.264375,0.2825,0.2545,0.266375,0.2585625,0.2933125,0.1850625,0.239,50.743750000000006,66.025,63.75,50.2125,101.76000000000002,123.71999999999998,112.98,113.08,0.5269999999999999,0.6278,0.5950000000000001,0.5748,0.2009999999999999,0.2002,0.1883999999999999,0.198,0.2496,0.2842,0.2153999999999999,0.3012,0.2338,0.3206,0.1434,0.1956,52.0,69.47999999999999,63.760000000000005,57.94,,,,,,,,,,,,,,,,,,,,
2017-01-07,PAR,KAR,16,16,113.08125,103.28125,103.74375,110.0375,0.54125,0.4974375,0.4703124999999999,0.528625,0.188625,0.1699375,0.1833125,0.1760625,0.2980625,0.2178749999999999,0.308625,0.2273125,0.2481874999999999,0.28425,0.3343125,0.276875,53.05625,45.225,45.400000000000006,52.81875,123.3,103.6,106.18,99.06,0.579,0.5201999999999999,0.4904,0.502,0.1626,0.179,0.179,0.1918,0.3309999999999999,0.2036,0.3204,0.1822,0.2504,0.2418,0.2764,0.2428,62.28,49.16,47.86,46.08,,,,,,,,,,,,,,,,,,,,
2017-01-08,CIB,MZT,16,16,109.6,103.63750000000002,106.39375,115.71875,0.5458125,0.5183125,0.5297499999999999,0.550125,0.2039375,0.2118749999999999,0.190125,0.1649375,0.2786875,0.28175,0.2518125,0.2796875,0.2570624999999999,0.2781249999999999,0.230125,0.293,58.1375,45.16875,51.98125,59.48125,106.8,105.66,101.94,119.54,0.5314,0.505,0.5192,0.5848,0.1918,0.1933999999999999,0.2092,0.155,0.2848,0.2862,0.2504,0.2312,0.1776,0.3074,0.2,0.3146,59.2,47.76,46.48,63.0,,,,,,,,,,,,,,,,,,,,
2017-01-08,MOR,OLI,16,16,103.23125,107.46875,103.9375,108.65625,0.5121249999999999,0.52925,0.509625,0.5165,0.1930625,0.2120625,0.2249375,0.1895625,0.27075,0.2828125,0.2760625,0.312875,0.2125625,0.2981875,0.3419375,0.2676874999999999,46.1875,49.875,47.8125,52.25625000000001,103.2,108.72,99.48,99.22,0.5074,0.5082,0.4888,0.4726000000000001,0.1903999999999999,0.174,0.2192,0.2102,0.2548,0.305,0.2653999999999999,0.2956,0.2145999999999999,0.2322,0.3546,0.2435999999999999,44.92,53.58,43.7,41.88,,,,,,,,,,,,,,,,,,,,
2017-01-08,KRK,BUD,16,16,99.3875,111.93125,112.5625,105.00625,0.49325,0.5635,0.526625,0.5081249999999999,0.198875,0.2006875,0.1779375,0.18975,0.2664375,0.2575625,0.3103125,0.301375,0.2145,0.3024374999999999,0.2391875,0.219125,43.2875,57.89375,57.55,49.1125,85.72,105.02,110.12,112.1,0.4428000000000001,0.5424,0.5138,0.5578000000000001,0.2211999999999999,0.2013999999999999,0.2036,0.1856,0.204,0.2322,0.3051999999999999,0.2888,0.2378,0.2855999999999999,0.2666,0.219,29.26,47.74,57.720000000000006,57.98,,,,,,,,,,,,,,,,,,,,
2017-01-09,MEG,ZVE,16,16,104.69375,120.65,109.7625,93.09375,0.4899374999999999,0.5836875,0.5465,0.4763125,0.20425,0.14975,0.20525,0.2175625,0.3525,0.219125,0.2644999999999999,0.2616874999999999,0.2371875,0.271125,0.330875,0.2135625,48.975,71.1625,59.1625,37.1125,96.4,124.08,105.1,91.26000000000002,0.4482,0.6152000000000001,0.5214,0.4472,0.2096,0.1554,0.192,0.2082,0.375,0.19,0.219,0.3212,0.1549999999999999,0.2372,0.2895999999999999,0.1893999999999999,45.86,77.88,56.54,37.74,,,,,,,,,,,,,,,,,,,,
2017-01-10,IGO,FMP,16,16,103.5125,98.3625,105.55,103.5375,0.4915,0.453125,0.505625,0.53075,0.1529375,0.1976875,0.157625,0.2171874999999999,0.1996875,0.3375625,0.2693124999999999,0.22525,0.2374375,0.2575,0.17175,0.3079375,49.925,47.8625,55.931250000000006,50.94375,100.2,98.78,109.28,100.28,0.4833999999999999,0.4726,0.5032,0.5178,0.1744,0.2195999999999999,0.1248,0.2115999999999999,0.1848,0.325,0.3114,0.1994,0.2424,0.2354,0.1268,0.2635999999999999,46.8,54.36,59.08,53.04,,,,,,,,,,,,,,,,,,,,
2017-01-13,MZT,ZAD,17,17,104.12941176470588,102.88823529411764,116.16470588235292,115.6705882352941,0.522235294117647,0.5171176470588236,0.552,0.5788235294117647,0.2110588235294117,0.2017058823529411,0.1635882352941176,0.1791764705882352,0.2760588235294117,0.2650588235294118,0.2784705882352941,0.2548823529411765,0.2717058823529411,0.2521764705882353,0.2911764705882352,0.1874705882352941,45.629411764705885,50.64705882352942,59.864705882352936,64.11764705882354,102.12,98.48,119.88,118.48,0.4836,0.5298,0.586,0.619,0.2005999999999999,0.2306,0.151,0.1888,0.2766,0.2648,0.2258,0.2416,0.2978,0.1742,0.2924,0.152,43.96,48.52,65.17999999999999,70.74000000000001,,,,,,,,,,,,,,,,,,,,
2017-01-14,BUD,IGO,17,17,111.73529411764706,103.66470588235292,104.53529411764706,106.4235294117647,0.5608823529411765,0.4894705882352941,0.4988823529411763,0.5108823529411765,0.1991176470588235,0.1515294117647058,0.1854117647058823,0.1584705882352941,0.2513529411764706,0.2069411764705882,0.3058823529411765,0.2715882352941176,0.3053529411764706,0.2328235294117646,0.2238235294117647,0.1700588235294117,57.6764705882353,49.28235294117648,48.752941176470586,56.25882352941177,102.42,101.72,105.56,115.0,0.5309999999999999,0.4798,0.4896,0.5346,0.2037999999999999,0.163,0.1764,0.1326,0.2053999999999999,0.2216,0.3177999999999999,0.3082,0.2814,0.2218,0.2353999999999999,0.1387999999999999,47.56,43.98,52.17999999999999,62.9,,,,,,,,,,,,,,,,,,,,
2017-01-14,KAR,CIB,17,17,103.32941176470588,110.40588235294116,110.02941176470588,106.7235294117647,0.4997647058823529,0.5479411764705883,0.5251176470588235,0.533,0.171,0.2002941176470588,0.1775882352941176,0.1905882352941176,0.2172941176470588,0.2775294117647058,0.2329999999999999,0.2478823529411764,0.282764705882353,0.2573529411764705,0.2752941176470588,0.2265294117647059,45.55294117647058,58.6,52.80588235294118,52.04117647058824,104.82,109.62,96.4,105.44,0.5226,0.5399999999999999,0.4801999999999999,0.5488,0.1822,0.183,0.203,0.2142,0.2192,0.2915999999999999,0.207,0.2062,0.257,0.1894,0.2032,0.2084,52.3,57.5,43.3,47.24,,,,,,,,,,,,,,,,,,,,
2017-01-15,CED,MEG,17,17,118.18235294117646,103.37647058823528,106.18823529411765,108.98823529411764,0.5772941176470588,0.4832941176470587,0.5347058823529413,0.5397058823529411,0.1885882352941176,0.2076470588235294,0.2011764705882353,0.2051176470588235,0.281235294117647,0.3455882352941176,0.2669411764705882,0.2653529411764705,0.2893529411764706,0.2500588235294118,0.2337647058823529,0.3269411764705883,66.25882352941177,48.29411764705882,50.14705882352941,59.28235294117648,122.58,93.96,112.06,102.58,0.6174000000000001,0.4362,0.5694000000000001,0.4998,0.1861999999999999,0.2274,0.2054,0.1953999999999999,0.2673999999999999,0.3408,0.2836,0.2298,0.31,0.2208,0.197,0.3018,68.67999999999999,43.5,57.71999999999999,53.88,,,,,,,,,,,,,,,,,,,,
2017-01-15,ZVE,KRK,17,17,119.23529411764706,99.2470588235294,92.45882352941176,112.32941176470588,0.5747058823529412,0.4848823529411765,0.4704705882352941,0.5261764705882354,0.1528823529411764,0.194,0.2201764705882352,0.1777058823529411,0.2226470588235294,0.273,0.2601176470588235,0.301,0.2707058823529412,0.2194705882352941,0.2278235294117647,0.2458235294117647,70.5764705882353,43.27058823529412,37.12941176470588,57.35294117647059,120.12,88.28,92.20000000000002,111.06,0.5896000000000001,0.4204,0.4476,0.527,0.161,0.197,0.2156,0.2016,0.227,0.2492,0.3053999999999999,0.2739999999999999,0.1984,0.2457999999999999,0.2367999999999999,0.2714,74.44,31.3,38.9,57.98,,,,,,,,,,,,,,,,,,,,
2017-01-15,OLI,PAR,17,17,106.82352941176472,112.89411764705883,109.81176470588235,103.76470588235294,0.5243529411764706,0.5369999999999999,0.5221764705882352,0.474235294117647,0.2101176470588235,0.1894117647058823,0.1881176470588235,0.1835882352941176,0.285764705882353,0.2995882352941176,0.3124705882352941,0.3027058823529412,0.2915294117647058,0.2482941176470588,0.2680588235294117,0.3298823529411765,49.04705882352941,53.02941176470589,53.85882352941177,45.71764705882353,107.24,121.46,108.04,106.66,0.5068,0.5631999999999999,0.5025999999999999,0.4944,0.173,0.1709999999999999,0.1958,0.1846,0.31,0.3352,0.3264,0.3086,0.2036,0.2552,0.2466,0.3016,50.16,61.36,51.220000000000006,49.3,,,,,,,,,,,,,,,,,,,,
2017-01-15,FMP,MOR,17,17,99.65882352941176,104.70588235294116,103.68823529411765,103.5,0.4614705882352941,0.5180588235294117,0.5264117647058825,0.5058823529411764,0.1961764705882353,0.1914117647058823,0.2119999999999999,0.222235294117647,0.3358235294117647,0.2728235294117647,0.231,0.2794117647058823,0.2507647058823529,0.2161764705882352,0.2991764705882353,0.3327058823529412,48.66470588235295,48.14705882352941,50.24117647058824,47.10588235294117,107.34,110.5,98.22,99.08,0.5166000000000001,0.5424,0.4973999999999999,0.483,0.209,0.1968,0.2024,0.2178,0.3238,0.2512,0.2452,0.3041999999999999,0.2202,0.2528,0.2037999999999999,0.3392,60.34,52.34,45.16,40.24,,,,,,,,,,,,,,,,,,,,
2017-01-20,KAR,MZT,18,18,103.61666666666666,105.05555555555556,109.47222222222224,114.45555555555556,0.4997777777777778,0.5270555555555556,0.5222222222222223,0.5443333333333333,0.1709999999999999,0.2088333333333333,0.1780555555555555,0.1647222222222222,0.2195555555555555,0.2699999999999999,0.2385555555555555,0.2794444444444444,0.2785,0.2687777777777777,0.2768888888888889,0.2854444444444444,45.98888888888888,47.138888888888886,52.34444444444445,58.11666666666666,106.86,108.52,97.54,118.92,0.5276,0.5342,0.4871999999999999,0.5812,0.1798,0.1988,0.2008,0.1434,0.2338,0.252,0.2085999999999999,0.2474,0.2338,0.2378,0.242,0.2728,53.3,51.82000000000001,42.02,65.05999999999999,,,,,,,,,,,,,,,,,,,,
2017-01-21,IGO,ZVE,18,18,102.51111111111112,118.79444444444444,106.26666666666668,92.17222222222222,0.4854999999999999,0.5745,0.5073888888888889,0.4663888888888888,0.1546111111111111,0.1553333333333333,0.1581111111111111,0.2188888888888888,0.2055555555555555,0.2187222222222222,0.2719444444444444,0.2605,0.2340555555555555,0.2705555555555555,0.1730555555555555,0.2305,48.13333333333334,70.38888888888889,56.05,37.39444444444444,99.62,120.66,110.32,94.42,0.483,0.586,0.503,0.457,0.181,0.1608,0.1426,0.2126,0.208,0.2196,0.3206,0.2921999999999999,0.2235999999999999,0.2128,0.1624,0.252,42.46,75.55999999999999,58.120000000000005,43.06,,,,,,,,,,,,,,,,,,,,
2017-01-21,CIB,OLI,18,18,109.82777777777775,106.65555555555557,106.82222222222222,109.01111111111112,0.5437777777777779,0.5202222222222221,0.5311666666666667,0.5165,0.1994999999999999,0.2054444444444444,0.1894999999999999,0.1893333333333333,0.2806111111111111,0.2888888888888889,0.2484444444444444,0.3154444444444444,0.2599444444444445,0.2938333333333333,0.2253888888888889,0.2612222222222222,57.81666666666667,49.62777777777777,52.11666666666667,53.19444444444445,104.56,106.88,108.62,106.54,0.5034,0.4854,0.5508,0.485,0.1831999999999999,0.1576,0.2056,0.1918,0.3143999999999999,0.3284,0.2244,0.3232,0.224,0.2374,0.1958,0.2376,51.02,50.64,52.11999999999999,49.72,,,,,,,,,,,,,,,,,,,,
2017-01-21,PAR,FMP,18,18,111.92222222222225,100.96666666666668,103.76666666666668,104.25,0.5305,0.4767222222222222,0.4728888888888888,0.5307777777777779,0.1905555555555555,0.1993888888888889,0.1803888888888888,0.2128888888888888,0.3032777777777777,0.3305,0.3048888888888889,0.2327777777777778,0.2425555555555555,0.2479444444444444,0.3300555555555556,0.2981666666666667,52.41111111111111,49.894444444444446,46.48333333333333,50.30555555555556,115.14,109.5,108.73999999999998,96.74,0.526,0.5568,0.504,0.4878,0.1925999999999999,0.227,0.1864,0.2076,0.3652,0.3008,0.327,0.2564,0.263,0.2236,0.319,0.2116,54.46,60.74,53.96,40.34,,,,,,,,,,,,,,,,,,,,
2017-01-22,MOR,BUD,18,18,105.21111111111112,111.28333333333332,104.59444444444443,103.33333333333331,0.5228888888888888,0.5546111111111112,0.5186666666666667,0.4943888888888887,0.1934444444444444,0.1965,0.224,0.1866111111111111,0.2722777777777778,0.2528333333333333,0.2772222222222222,0.299,0.2197777777777777,0.3008333333333333,0.3253333333333333,0.2255555555555556,48.327777777777776,57.388888888888886,48.42222222222222,47.63333333333333,115.22,107.9,105.96,100.42,0.5758,0.5506,0.5589999999999999,0.4553999999999999,0.198,0.1918,0.2326,0.1782,0.2662,0.1944,0.2942,0.3163999999999999,0.2517999999999999,0.2861999999999999,0.2754,0.2471999999999999,56.81999999999999,53.84,47.7,45.58,,,,,,,,,,,,,,,,,,,,
2017-01-22,KRK,CED,18,18,98.58333333333331,117.9,112.2722222222222,106.28888888888888,0.48,0.5734444444444444,0.5286666666666666,0.5317222222222223,0.1941666666666667,0.1866111111111111,0.1787777777777778,0.1970555555555556,0.2726666666666666,0.2808888888888889,0.2927222222222222,0.2691111111111111,0.2226111111111111,0.2953333333333334,0.2470555555555555,0.2271111111111111,43.19444444444444,65.95555555555556,57.900000000000006,50.49444444444444,87.22,120.96,108.26,111.18000000000002,0.4018,0.5884,0.51,0.5586,0.1936,0.1763999999999999,0.204,0.198,0.2692,0.2809999999999999,0.2606,0.2738,0.2472,0.341,0.2988,0.1831999999999999,33.88,65.74,56.04,55.24,,,,,,,,,,,,,,,,,,,,
2017-01-22,MEG,ZAD,18,18,103.63333333333333,101.91666666666669,109.21666666666664,115.95555555555556,0.4831666666666666,0.5113888888888889,0.5379444444444444,0.5805,0.2031666666666666,0.2007222222222222,0.2022222222222222,0.1787222222222222,0.3433888888888889,0.2667777777777778,0.2658888888888888,0.25,0.2425,0.2486111111111111,0.3308333333333333,0.1892222222222222,48.74444444444444,49.41111111111112,59.366666666666674,64.6,96.7,94.98,105.54,121.52,0.4448,0.511,0.5064,0.6294000000000001,0.2133999999999999,0.2213999999999999,0.1894,0.1823999999999999,0.337,0.2476,0.2478,0.225,0.2216,0.1738,0.3168,0.1629999999999999,44.6,44.32,56.36,73.88000000000001,,,,,,,,,,,,,,,,,,,,
2017-01-28,MZT,MEG,19,19,104.49473684210528,104.34210526315788,113.59999999999998,108.49473684210524,0.5246842105263158,0.4856842105263158,0.5408421052631579,0.5339999999999999,0.2092631578947368,0.2011578947368421,0.1634210526315789,0.2036315789473684,0.2641052631578947,0.3403684210526315,0.2743157894736842,0.2717894736842105,0.2721578947368421,0.2483684210526316,0.2806315789473683,0.3236315789473685,47.242105263157896,50.17368421052631,57.53684210526315,58.68947368421053,106.8,99.92,112.32,100.64,0.5382,0.4608,0.5439999999999999,0.4785999999999999,0.2028,0.1938,0.1543999999999999,0.203,0.2125999999999999,0.3032,0.253,0.2758,0.268,0.2464,0.2722,0.3183999999999999,54.040000000000006,52.96,59.32000000000001,54.94,,,,,,,,,,,,,,,,,,,,
2017-01-28,CED,IGO,19,19,117.69473684210526,102.12105263157896,106.97368421052632,106.33684210526314,0.5756842105263157,0.4849473684210525,0.535421052631579,0.5111052631578947,0.1858421052631579,0.1582631578947368,0.1943684210526316,0.1571578947368421,0.2733684210526316,0.2066315789473684,0.2646842105263158,0.2685263157894736,0.2957894736842106,0.2313684210526315,0.2258421052631579,0.1664210526315789,65.74736842105263,47.42105263157895,51.46842105263158,56.53157894736843,120.68,102.04,112.5,108.98000000000002,0.6132000000000001,0.4852,0.5539999999999999,0.5069999999999999,0.1786,0.1714,0.187,0.1352,0.238,0.2147999999999999,0.2822,0.2918,0.3256,0.228,0.1738,0.1516,67.03999999999999,42.74,57.34,56.84,,,,,,,,,,,,,,,,,,,,
2017-01-28,BUD,PAR,19,19,111.16842105263156,112.83157894736844,104.2,103.2157894736842,0.5534736842105263,0.5350526315789473,0.4984210526315788,0.4738421052631578,0.1966842105263158,0.1910526315789474,0.1864736842105263,0.1827894736842105,0.2563684210526316,0.3048421052631578,0.2994736842105263,0.301,0.3118947368421053,0.244578947368421,0.2268421052631579,0.3292631578947369,56.47368421052632,53.50526315789474,48.01578947368421,46.36315789473685,107.18,114.46,101.3,102.36,0.5322,0.5247999999999999,0.4711999999999999,0.4923999999999999,0.1916,0.1941999999999999,0.1828,0.1873999999999999,0.2298,0.3448,0.3074,0.2694,0.3384,0.2286,0.221,0.323,50.14,57.66,45.46,50.98,,,,,,,,,,,,,,,,,,,,
2017-01-29,ZAD,KRK,19,19,101.57894736842104,99.67368421052632,116.0157894736842,112.36315789473684,0.5088421052631579,0.486421052631579,0.5778947368421052,0.5332631578947368,0.2022105263157895,0.1916315789473684,0.178,0.1784210526315789,0.2726315789473684,0.2680526315789474,0.2518947368421052,0.284578947368421,0.2457368421052631,0.221578947368421,0.1978947368421052,0.2500526315789473,49.25789473684211,44.55263157894737,65.19473684210527,58.11578947368421,94.38,94.84,120.88,106.98000000000002,0.4986,0.4244,0.6072,0.5168,0.2262,0.1792,0.1718,0.2093999999999999,0.2832,0.2976,0.2234,0.2458,0.1659999999999999,0.2344,0.2099999999999999,0.3202,43.86,42.08,74.82000000000001,55.66,,,,,,,,,,,,,,,,,,,,
